"","GEOID","NAME","variable","estimate","moe"
"3765","19057","Des Moines County, Iowa","B17024_097",177,86
"3766","19057","Des Moines County, Iowa","B17024_098",129,81
"3767","19057","Des Moines County, Iowa","B17024_099",169,99
"3768","19057","Des Moines County, Iowa","B17024_100",52,47
"3769","19057","Des Moines County, Iowa","B17024_101",266,143
"3770","19057","Des Moines County, Iowa","B17024_102",993,221
"3771","19057","Des Moines County, Iowa","B17024_103",742,186
"3772","19057","Des Moines County, Iowa","B17024_104",567,132
"3773","19057","Des Moines County, Iowa","B17024_105",1905,261
"3774","19057","Des Moines County, Iowa","B17024_106",4607,118
"3775","19057","Des Moines County, Iowa","B17024_107",99,67
"3776","19057","Des Moines County, Iowa","B17024_108",41,29
"3777","19057","Des Moines County, Iowa","B17024_109",91,65
"3778","19057","Des Moines County, Iowa","B17024_110",155,71
"3779","19057","Des Moines County, Iowa","B17024_111",72,39
"3780","19057","Des Moines County, Iowa","B17024_112",186,83
"3781","19057","Des Moines County, Iowa","B17024_113",116,80
"3782","19057","Des Moines County, Iowa","B17024_114",104,64
"3783","19057","Des Moines County, Iowa","B17024_115",1029,207
"3784","19057","Des Moines County, Iowa","B17024_116",539,138
"3785","19057","Des Moines County, Iowa","B17024_117",611,176
"3786","19057","Des Moines County, Iowa","B17024_118",1564,293
"3787","19057","Des Moines County, Iowa","B17024_119",3206,105
"3788","19057","Des Moines County, Iowa","B17024_120",177,88
"3789","19057","Des Moines County, Iowa","B17024_121",38,27
"3790","19057","Des Moines County, Iowa","B17024_122",216,133
"3791","19057","Des Moines County, Iowa","B17024_123",213,135
"3792","19057","Des Moines County, Iowa","B17024_124",111,60
"3793","19057","Des Moines County, Iowa","B17024_125",186,76
"3794","19057","Des Moines County, Iowa","B17024_126",23,22
"3795","19057","Des Moines County, Iowa","B17024_127",154,87
"3796","19057","Des Moines County, Iowa","B17024_128",914,204
"3797","19057","Des Moines County, Iowa","B17024_129",436,148
"3798","19057","Des Moines County, Iowa","B17024_130",314,94
"3799","19057","Des Moines County, Iowa","B17024_131",424,140
"3800","19059","Dickinson County, Iowa","B17024_001",17343,72
"3801","19059","Dickinson County, Iowa","B17024_002",987,104
"3802","19059","Dickinson County, Iowa","B17024_003",15,14
"3803","19059","Dickinson County, Iowa","B17024_004",32,38
"3804","19059","Dickinson County, Iowa","B17024_005",112,87
"3805","19059","Dickinson County, Iowa","B17024_006",72,59
"3806","19059","Dickinson County, Iowa","B17024_007",39,54
"3807","19059","Dickinson County, Iowa","B17024_008",13,19
"3808","19059","Dickinson County, Iowa","B17024_009",35,40
"3809","19059","Dickinson County, Iowa","B17024_010",15,19
"3810","19059","Dickinson County, Iowa","B17024_011",180,102
"3811","19059","Dickinson County, Iowa","B17024_012",249,117
"3812","19059","Dickinson County, Iowa","B17024_013",73,46
"3813","19059","Dickinson County, Iowa","B17024_014",152,61
"3814","19059","Dickinson County, Iowa","B17024_015",1072,128
"3815","19059","Dickinson County, Iowa","B17024_016",9,12
"3816","19059","Dickinson County, Iowa","B17024_017",29,26
"3817","19059","Dickinson County, Iowa","B17024_018",65,80
"3818","19059","Dickinson County, Iowa","B17024_019",26,26
"3819","19059","Dickinson County, Iowa","B17024_020",109,57
"3820","19059","Dickinson County, Iowa","B17024_021",8,10
"3821","19059","Dickinson County, Iowa","B17024_022",23,26
"3822","19059","Dickinson County, Iowa","B17024_023",19,20
"3823","19059","Dickinson County, Iowa","B17024_024",140,65
"3824","19059","Dickinson County, Iowa","B17024_025",213,80
"3825","19059","Dickinson County, Iowa","B17024_026",146,86
"3826","19059","Dickinson County, Iowa","B17024_027",285,105
"3827","19059","Dickinson County, Iowa","B17024_028",1324,116
"3828","19059","Dickinson County, Iowa","B17024_029",21,27
"3829","19059","Dickinson County, Iowa","B17024_030",20,23
"3830","19059","Dickinson County, Iowa","B17024_031",45,59
"3831","19059","Dickinson County, Iowa","B17024_032",22,23
"3832","19059","Dickinson County, Iowa","B17024_033",82,55
"3833","19059","Dickinson County, Iowa","B17024_034",9,12
"3834","19059","Dickinson County, Iowa","B17024_035",32,34
"3835","19059","Dickinson County, Iowa","B17024_036",56,44
"3836","19059","Dickinson County, Iowa","B17024_037",244,89
"3837","19059","Dickinson County, Iowa","B17024_038",338,137
"3838","19059","Dickinson County, Iowa","B17024_039",206,105
"3839","19059","Dickinson County, Iowa","B17024_040",249,95
"3840","19059","Dickinson County, Iowa","B17024_041",1097,57
"3841","19059","Dickinson County, Iowa","B17024_042",44,49
"3842","19059","Dickinson County, Iowa","B17024_043",56,53
"3843","19059","Dickinson County, Iowa","B17024_044",1,3
"3844","19059","Dickinson County, Iowa","B17024_045",107,83
"3845","19059","Dickinson County, Iowa","B17024_046",65,60
"3846","19059","Dickinson County, Iowa","B17024_047",34,43
"3847","19059","Dickinson County, Iowa","B17024_048",3,5
"3848","19059","Dickinson County, Iowa","B17024_049",22,19
"3849","19059","Dickinson County, Iowa","B17024_050",344,126
"3850","19059","Dickinson County, Iowa","B17024_051",189,107
"3851","19059","Dickinson County, Iowa","B17024_052",116,69
"3852","19059","Dickinson County, Iowa","B17024_053",116,79
"3853","19059","Dickinson County, Iowa","B17024_054",1756,88
"3854","19059","Dickinson County, Iowa","B17024_055",25,24
"3855","19059","Dickinson County, Iowa","B17024_056",51,26
"3856","19059","Dickinson County, Iowa","B17024_057",124,79
"3857","19059","Dickinson County, Iowa","B17024_058",6,8
"3858","19059","Dickinson County, Iowa","B17024_059",32,33
"3859","19059","Dickinson County, Iowa","B17024_060",53,43
"3860","19059","Dickinson County, Iowa","B17024_061",8,16
"3861","19059","Dickinson County, Iowa","B17024_062",65,45
"3862","19059","Dickinson County, Iowa","B17024_063",435,132
"3863","19059","Dickinson County, Iowa","B17024_064",416,173
"3864","19059","Dickinson County, Iowa","B17024_065",175,94
"3865","19059","Dickinson County, Iowa","B17024_066",366,125
"3866","19059","Dickinson County, Iowa","B17024_067",1922,110
"3867","19059","Dickinson County, Iowa","B17024_068",41,32
"3868","19059","Dickinson County, Iowa","B17024_069",97,86
"3869","19059","Dickinson County, Iowa","B17024_070",10,12
"3870","19059","Dickinson County, Iowa","B17024_071",48,36
"3871","19059","Dickinson County, Iowa","B17024_072",76,48
"3872","19059","Dickinson County, Iowa","B17024_073",24,16
"3873","19059","Dickinson County, Iowa","B17024_074",66,46
"3874","19059","Dickinson County, Iowa","B17024_075",60,29
"3875","19059","Dickinson County, Iowa","B17024_076",329,101
"3876","19059","Dickinson County, Iowa","B17024_077",508,168
"3877","19059","Dickinson County, Iowa","B17024_078",242,85
"3878","19059","Dickinson County, Iowa","B17024_079",421,97
"3879","19059","Dickinson County, Iowa","B17024_080",1981,38
"3880","19059","Dickinson County, Iowa","B17024_081",30,29
"3881","19059","Dickinson County, Iowa","B17024_082",42,37
"3882","19059","Dickinson County, Iowa","B17024_083",72,50
"3883","19059","Dickinson County, Iowa","B17024_084",36,23
"3884","19059","Dickinson County, Iowa","B17024_085",16,11
"3885","19059","Dickinson County, Iowa","B17024_086",27,26
"3886","19059","Dickinson County, Iowa","B17024_087",167,104
"3887","19059","Dickinson County, Iowa","B17024_088",46,25
"3888","19059","Dickinson County, Iowa","B17024_089",281,121
"3889","19059","Dickinson County, Iowa","B17024_090",405,127
"3890","19059","Dickinson County, Iowa","B17024_091",269,115
"3891","19059","Dickinson County, Iowa","B17024_092",590,154
"3892","19059","Dickinson County, Iowa","B17024_093",2768,37
"3893","19059","Dickinson County, Iowa","B17024_094",48,33
"3894","19059","Dickinson County, Iowa","B17024_095",42,44
"3895","19059","Dickinson County, Iowa","B17024_096",48,32
"3896","19059","Dickinson County, Iowa","B17024_097",54,32
"3897","19059","Dickinson County, Iowa","B17024_098",53,36
"3898","19059","Dickinson County, Iowa","B17024_099",18,13
"3899","19059","Dickinson County, Iowa","B17024_100",35,36
"3900","19059","Dickinson County, Iowa","B17024_101",62,67
"3901","19059","Dickinson County, Iowa","B17024_102",376,129
"3902","19059","Dickinson County, Iowa","B17024_103",427,124
"3903","19059","Dickinson County, Iowa","B17024_104",474,260
"3904","19059","Dickinson County, Iowa","B17024_105",1131,223
"3905","19059","Dickinson County, Iowa","B17024_106",2644,24
"3906","19059","Dickinson County, Iowa","B17024_107",9,12
"3907","19059","Dickinson County, Iowa","B17024_108",20,15
"3908","19059","Dickinson County, Iowa","B17024_109",93,67
"3909","19059","Dickinson County, Iowa","B17024_110",143,78
"3910","19059","Dickinson County, Iowa","B17024_111",55,29
"3911","19059","Dickinson County, Iowa","B17024_112",48,28
"3912","19059","Dickinson County, Iowa","B17024_113",2,4
"3913","19059","Dickinson County, Iowa","B17024_114",52,24
"3914","19059","Dickinson County, Iowa","B17024_115",416,117
"3915","19059","Dickinson County, Iowa","B17024_116",368,114
"3916","19059","Dickinson County, Iowa","B17024_117",299,128
"3917","19059","Dickinson County, Iowa","B17024_118",1139,175
"3918","19059","Dickinson County, Iowa","B17024_119",1792,63
"3919","19059","Dickinson County, Iowa","B17024_120",18,13
"3920","19059","Dickinson County, Iowa","B17024_121",20,17
"3921","19059","Dickinson County, Iowa","B17024_122",11,11
"3922","19059","Dickinson County, Iowa","B17024_123",176,115
"3923","19059","Dickinson County, Iowa","B17024_124",72,46
"3924","19059","Dickinson County, Iowa","B17024_125",68,42
"3925","19059","Dickinson County, Iowa","B17024_126",11,15
"3926","19059","Dickinson County, Iowa","B17024_127",24,19
"3927","19059","Dickinson County, Iowa","B17024_128",329,95
"3928","19059","Dickinson County, Iowa","B17024_129",290,91
"3929","19059","Dickinson County, Iowa","B17024_130",176,79
"3930","19059","Dickinson County, Iowa","B17024_131",597,176
"3931","19061","Dubuque County, Iowa","B17024_001",95292,312
"3932","19061","Dubuque County, Iowa","B17024_002",7360,272
"3933","19061","Dubuque County, Iowa","B17024_003",325,135
"3934","19061","Dubuque County, Iowa","B17024_004",206,130
"3935","19061","Dubuque County, Iowa","B17024_005",155,103
"3936","19061","Dubuque County, Iowa","B17024_006",206,154
"3937","19061","Dubuque County, Iowa","B17024_007",599,301
"3938","19061","Dubuque County, Iowa","B17024_008",369,204
"3939","19061","Dubuque County, Iowa","B17024_009",55,56
"3940","19061","Dubuque County, Iowa","B17024_010",156,91
"3941","19061","Dubuque County, Iowa","B17024_011",1333,251
"3942","19061","Dubuque County, Iowa","B17024_012",1381,264
"3943","19061","Dubuque County, Iowa","B17024_013",1037,279
"3944","19061","Dubuque County, Iowa","B17024_014",1538,298
"3945","19061","Dubuque County, Iowa","B17024_015",7173,365
"3946","19061","Dubuque County, Iowa","B17024_016",293,179
"3947","19061","Dubuque County, Iowa","B17024_017",195,118
"3948","19061","Dubuque County, Iowa","B17024_018",192,95
"3949","19061","Dubuque County, Iowa","B17024_019",392,176
"3950","19061","Dubuque County, Iowa","B17024_020",440,160
"3951","19061","Dubuque County, Iowa","B17024_021",218,111
"3952","19061","Dubuque County, Iowa","B17024_022",19,19
"3953","19061","Dubuque County, Iowa","B17024_023",117,86
"3954","19061","Dubuque County, Iowa","B17024_024",1363,285
"3955","19061","Dubuque County, Iowa","B17024_025",1434,245
"3956","19061","Dubuque County, Iowa","B17024_026",1010,225
"3957","19061","Dubuque County, Iowa","B17024_027",1500,246
"3958","19061","Dubuque County, Iowa","B17024_028",7698,413
"3959","19061","Dubuque County, Iowa","B17024_029",320,150
"3960","19061","Dubuque County, Iowa","B17024_030",316,217
"3961","19061","Dubuque County, Iowa","B17024_031",167,131
"3962","19061","Dubuque County, Iowa","B17024_032",317,174
"3963","19061","Dubuque County, Iowa","B17024_033",450,185
"3964","19061","Dubuque County, Iowa","B17024_034",251,130
"3965","19061","Dubuque County, Iowa","B17024_035",46,43
"3966","19061","Dubuque County, Iowa","B17024_036",62,46
"3967","19061","Dubuque County, Iowa","B17024_037",1428,261
"3968","19061","Dubuque County, Iowa","B17024_038",1262,343
"3969","19061","Dubuque County, Iowa","B17024_039",993,230
"3970","19061","Dubuque County, Iowa","B17024_040",2086,334
"3971","19061","Dubuque County, Iowa","B17024_041",8064,265
"3972","19061","Dubuque County, Iowa","B17024_042",1129,353
"3973","19061","Dubuque County, Iowa","B17024_043",216,102
"3974","19061","Dubuque County, Iowa","B17024_044",251,111
"3975","19061","Dubuque County, Iowa","B17024_045",359,125
"3976","19061","Dubuque County, Iowa","B17024_046",510,187
"3977","19061","Dubuque County, Iowa","B17024_047",320,125
"3978","19061","Dubuque County, Iowa","B17024_048",50,41
"3979","19061","Dubuque County, Iowa","B17024_049",265,185
"3980","19061","Dubuque County, Iowa","B17024_050",1713,324
"3981","19061","Dubuque County, Iowa","B17024_051",1137,227
"3982","19061","Dubuque County, Iowa","B17024_052",672,183
"3983","19061","Dubuque County, Iowa","B17024_053",1442,275
"3984","19061","Dubuque County, Iowa","B17024_054",11865,266
"3985","19061","Dubuque County, Iowa","B17024_055",559,225
"3986","19061","Dubuque County, Iowa","B17024_056",216,117
"3987","19061","Dubuque County, Iowa","B17024_057",411,139
"3988","19061","Dubuque County, Iowa","B17024_058",330,108
"3989","19061","Dubuque County, Iowa","B17024_059",602,178
"3990","19061","Dubuque County, Iowa","B17024_060",357,134
"3991","19061","Dubuque County, Iowa","B17024_061",144,106
"3992","19061","Dubuque County, Iowa","B17024_062",250,108
"3993","19061","Dubuque County, Iowa","B17024_063",2171,401
"3994","19061","Dubuque County, Iowa","B17024_064",2310,290
"3995","19061","Dubuque County, Iowa","B17024_065",1726,316
"3996","19061","Dubuque County, Iowa","B17024_066",2789,352
"3997","19061","Dubuque County, Iowa","B17024_067",11479,205
"3998","19061","Dubuque County, Iowa","B17024_068",438,214
"3999","19061","Dubuque County, Iowa","B17024_069",152,85
"4000","19061","Dubuque County, Iowa","B17024_070",312,114
"4001","19061","Dubuque County, Iowa","B17024_071",225,108
"4002","19061","Dubuque County, Iowa","B17024_072",486,163
"4003","19061","Dubuque County, Iowa","B17024_073",335,179
"4004","19061","Dubuque County, Iowa","B17024_074",85,78
"4005","19061","Dubuque County, Iowa","B17024_075",153,111
"4006","19061","Dubuque County, Iowa","B17024_076",2328,435
"4007","19061","Dubuque County, Iowa","B17024_077",2030,325
"4008","19061","Dubuque County, Iowa","B17024_078",1629,394
"4009","19061","Dubuque County, Iowa","B17024_079",3306,384
"4010","19061","Dubuque County, Iowa","B17024_080",11267,189
"4011","19061","Dubuque County, Iowa","B17024_081",209,73
"4012","19061","Dubuque County, Iowa","B17024_082",265,116
"4013","19061","Dubuque County, Iowa","B17024_083",176,65
"4014","19061","Dubuque County, Iowa","B17024_084",248,118
"4015","19061","Dubuque County, Iowa","B17024_085",263,109
"4016","19061","Dubuque County, Iowa","B17024_086",198,90
"4017","19061","Dubuque County, Iowa","B17024_087",122,100
"4018","19061","Dubuque County, Iowa","B17024_088",68,49
"4019","19061","Dubuque County, Iowa","B17024_089",1497,241
"4020","19061","Dubuque County, Iowa","B17024_090",1946,339
"4021","19061","Dubuque County, Iowa","B17024_091",1784,304
"4022","19061","Dubuque County, Iowa","B17024_092",4491,403
"4023","19061","Dubuque County, Iowa","B17024_093",13376,140
"4024","19061","Dubuque County, Iowa","B17024_094",332,114
"4025","19061","Dubuque County, Iowa","B17024_095",242,78
"4026","19061","Dubuque County, Iowa","B17024_096",292,88
"4027","19061","Dubuque County, Iowa","B17024_097",563,240
"4028","19061","Dubuque County, Iowa","B17024_098",272,93
"4029","19061","Dubuque County, Iowa","B17024_099",317,114
"4030","19061","Dubuque County, Iowa","B17024_100",56,43
"4031","19061","Dubuque County, Iowa","B17024_101",212,91
"4032","19061","Dubuque County, Iowa","B17024_102",1355,264
"4033","19061","Dubuque County, Iowa","B17024_103",2059,294
"4034","19061","Dubuque County, Iowa","B17024_104",2106,319
"4035","19061","Dubuque County, Iowa","B17024_105",5570,444
