"","GEOID","NAME","variable","estimate","moe"
"3565","19031","Cedar County, Iowa","S2504_C04_031",99.4,0.6
"3566","19031","Cedar County, Iowa","S2504_C04_032",52.1,3.1
"3567","19031","Cedar County, Iowa","S2504_C04_033",35.4,3.3
"3568","19031","Cedar County, Iowa","S2504_C04_034",8.3,1.7
"3569","19031","Cedar County, Iowa","S2504_C04_035",0.4,0.3
"3570","19031","Cedar County, Iowa","S2504_C04_036",0,0.4
"3571","19031","Cedar County, Iowa","S2504_C04_037",3.1,1.2
"3572","19031","Cedar County, Iowa","S2504_C04_038",0.7,0.5
"3573","19031","Cedar County, Iowa","S2504_C05_001",1455,184
"3574","19031","Cedar County, Iowa","S2504_C05_002",734,144
"3575","19031","Cedar County, Iowa","S2504_C05_003",102,57
"3576","19031","Cedar County, Iowa","S2504_C05_004",77,36
"3577","19031","Cedar County, Iowa","S2504_C05_005",185,62
"3578","19031","Cedar County, Iowa","S2504_C05_006",142,51
"3579","19031","Cedar County, Iowa","S2504_C05_007",155,61
"3580","19031","Cedar County, Iowa","S2504_C05_008",60,50
"3581","19031","Cedar County, Iowa","S2504_C05_009",22,25
"3582","19031","Cedar County, Iowa","S2504_C05_010",14,17
"3583","19031","Cedar County, Iowa","S2504_C05_011",75,47
"3584","19031","Cedar County, Iowa","S2504_C05_012",221,65
"3585","19031","Cedar County, Iowa","S2504_C05_013",443,124
"3586","19031","Cedar County, Iowa","S2504_C05_014",211,80
"3587","19031","Cedar County, Iowa","S2504_C05_015",469,122
"3588","19031","Cedar County, Iowa","S2504_C05_016",92,66
"3589","19031","Cedar County, Iowa","S2504_C05_017",307,91
"3590","19031","Cedar County, Iowa","S2504_C05_018",496,109
"3591","19031","Cedar County, Iowa","S2504_C05_019",346,99
"3592","19031","Cedar County, Iowa","S2504_C05_020",214,76
"3593","19031","Cedar County, Iowa","S2504_C05_021",100,67
"3594","19031","Cedar County, Iowa","S2504_C05_022",241,77
"3595","19031","Cedar County, Iowa","S2504_C05_023",930,150
"3596","19031","Cedar County, Iowa","S2504_C05_024",184,70
"3597","19031","Cedar County, Iowa","S2504_C05_025",1433,178
"3598","19031","Cedar County, Iowa","S2504_C05_026",1355,179
"3599","19031","Cedar County, Iowa","S2504_C05_027",157,70
"3600","19031","Cedar County, Iowa","S2504_C05_028",596,104
"3601","19031","Cedar County, Iowa","S2504_C05_029",491,116
"3602","19031","Cedar County, Iowa","S2504_C05_030",211,79
"3603","19031","Cedar County, Iowa","S2504_C05_031",1403,186
"3604","19031","Cedar County, Iowa","S2504_C05_032",670,116
"3605","19031","Cedar County, Iowa","S2504_C05_033",374,99
"3606","19031","Cedar County, Iowa","S2504_C05_034",397,97
"3607","19031","Cedar County, Iowa","S2504_C05_035",12,14
"3608","19031","Cedar County, Iowa","S2504_C05_036",0,16
"3609","19031","Cedar County, Iowa","S2504_C05_037",0,16
"3610","19031","Cedar County, Iowa","S2504_C05_038",2,4
"3611","19031","Cedar County, Iowa","S2504_C06_001",1455,184
"3612","19031","Cedar County, Iowa","S2504_C06_002",50.4,7.4
"3613","19031","Cedar County, Iowa","S2504_C06_003",7,4
"3614","19031","Cedar County, Iowa","S2504_C06_004",5.3,2.4
"3615","19031","Cedar County, Iowa","S2504_C06_005",12.7,3.8
"3616","19031","Cedar County, Iowa","S2504_C06_006",9.8,3.3
"3617","19031","Cedar County, Iowa","S2504_C06_007",10.7,4.1
"3618","19031","Cedar County, Iowa","S2504_C06_008",4.1,3.3
"3619","19031","Cedar County, Iowa","S2504_C06_009",1.5,1.7
"3620","19031","Cedar County, Iowa","S2504_C06_010",1,1.2
"3621","19031","Cedar County, Iowa","S2504_C06_011",5.2,3.1
"3622","19031","Cedar County, Iowa","S2504_C06_012",15.2,4.3
"3623","19031","Cedar County, Iowa","S2504_C06_013",30.4,7.8
"3624","19031","Cedar County, Iowa","S2504_C06_014",14.5,5.2
"3625","19031","Cedar County, Iowa","S2504_C06_015",32.2,6.9
"3626","19031","Cedar County, Iowa","S2504_C06_016",6.3,4.4
"3627","19031","Cedar County, Iowa","S2504_C06_017",21.1,5.5
"3628","19031","Cedar County, Iowa","S2504_C06_018",34.1,6.8
"3629","19031","Cedar County, Iowa","S2504_C06_019",23.8,6
"3630","19031","Cedar County, Iowa","S2504_C06_020",14.7,4.8
"3631","19031","Cedar County, Iowa","S2504_C06_021",6.9,4.5
"3632","19031","Cedar County, Iowa","S2504_C06_022",16.6,4.8
"3633","19031","Cedar County, Iowa","S2504_C06_023",63.9,6.7
"3634","19031","Cedar County, Iowa","S2504_C06_024",12.6,4.6
"3635","19031","Cedar County, Iowa","S2504_C06_025",98.5,2.4
"3636","19031","Cedar County, Iowa","S2504_C06_026",93.1,4.1
"3637","19031","Cedar County, Iowa","S2504_C06_027",10.8,4.8
"3638","19031","Cedar County, Iowa","S2504_C06_028",41,6
"3639","19031","Cedar County, Iowa","S2504_C06_029",33.7,6
"3640","19031","Cedar County, Iowa","S2504_C06_030",14.5,4.8
"3641","19031","Cedar County, Iowa","S2504_C06_031",96.4,2.5
"3642","19031","Cedar County, Iowa","S2504_C06_032",46,6
"3643","19031","Cedar County, Iowa","S2504_C06_033",25.7,5.7
"3644","19031","Cedar County, Iowa","S2504_C06_034",27.3,5.6
"3645","19031","Cedar County, Iowa","S2504_C06_035",0.8,0.9
"3646","19031","Cedar County, Iowa","S2504_C06_036",0,1.7
"3647","19031","Cedar County, Iowa","S2504_C06_037",0,1.7
"3648","19031","Cedar County, Iowa","S2504_C06_038",0.1,0.3
"3649","19033","Cerro Gordo County, Iowa","S2504_C01_001",19569,391
"3650","19033","Cerro Gordo County, Iowa","S2504_C01_002",15101,371
"3651","19033","Cerro Gordo County, Iowa","S2504_C01_003",588,166
"3652","19033","Cerro Gordo County, Iowa","S2504_C01_004",492,165
"3653","19033","Cerro Gordo County, Iowa","S2504_C01_005",629,154
"3654","19033","Cerro Gordo County, Iowa","S2504_C01_006",757,192
"3655","19033","Cerro Gordo County, Iowa","S2504_C01_007",1439,220
"3656","19033","Cerro Gordo County, Iowa","S2504_C01_008",563,206
"3657","19033","Cerro Gordo County, Iowa","S2504_C01_009",79,58
"3658","19033","Cerro Gordo County, Iowa","S2504_C01_010",588,123
"3659","19033","Cerro Gordo County, Iowa","S2504_C01_011",1232,234
"3660","19033","Cerro Gordo County, Iowa","S2504_C01_012",2643,340
"3661","19033","Cerro Gordo County, Iowa","S2504_C01_013",4486,395
"3662","19033","Cerro Gordo County, Iowa","S2504_C01_014",4792,466
"3663","19033","Cerro Gordo County, Iowa","S2504_C01_015",5749,453
"3664","19033","Cerro Gordo County, Iowa","S2504_C01_016",179,102
"3665","19033","Cerro Gordo County, Iowa","S2504_C01_017",1727,259
"3666","19033","Cerro Gordo County, Iowa","S2504_C01_018",6474,471
"3667","19033","Cerro Gordo County, Iowa","S2504_C01_019",6407,431
"3668","19033","Cerro Gordo County, Iowa","S2504_C01_020",4782,400
"3669","19033","Cerro Gordo County, Iowa","S2504_C01_021",195,99
"3670","19033","Cerro Gordo County, Iowa","S2504_C01_022",2055,260
"3671","19033","Cerro Gordo County, Iowa","S2504_C01_023",12933,485
"3672","19033","Cerro Gordo County, Iowa","S2504_C01_024",4386,428
"3673","19033","Cerro Gordo County, Iowa","S2504_C01_025",19522,383
"3674","19033","Cerro Gordo County, Iowa","S2504_C01_026",19350,405
"3675","19033","Cerro Gordo County, Iowa","S2504_C01_027",1022,192
"3676","19033","Cerro Gordo County, Iowa","S2504_C01_028",6671,505
"3677","19033","Cerro Gordo County, Iowa","S2504_C01_029",7688,493
"3678","19033","Cerro Gordo County, Iowa","S2504_C01_030",4188,389
"3679","19033","Cerro Gordo County, Iowa","S2504_C01_031",19422,392
"3680","19033","Cerro Gordo County, Iowa","S2504_C01_032",14113,461
"3681","19033","Cerro Gordo County, Iowa","S2504_C01_033",1927,226
"3682","19033","Cerro Gordo County, Iowa","S2504_C01_034",3281,268
"3683","19033","Cerro Gordo County, Iowa","S2504_C01_035",25,18
"3684","19033","Cerro Gordo County, Iowa","S2504_C01_036",0,22
"3685","19033","Cerro Gordo County, Iowa","S2504_C01_037",175,93
"3686","19033","Cerro Gordo County, Iowa","S2504_C01_038",48,42
"3687","19033","Cerro Gordo County, Iowa","S2504_C02_001",19569,391
"3688","19033","Cerro Gordo County, Iowa","S2504_C02_002",77.2,1.6
"3689","19033","Cerro Gordo County, Iowa","S2504_C02_003",3,0.8
"3690","19033","Cerro Gordo County, Iowa","S2504_C02_004",2.5,0.8
"3691","19033","Cerro Gordo County, Iowa","S2504_C02_005",3.2,0.8
"3692","19033","Cerro Gordo County, Iowa","S2504_C02_006",3.9,1
"3693","19033","Cerro Gordo County, Iowa","S2504_C02_007",7.4,1.1
"3694","19033","Cerro Gordo County, Iowa","S2504_C02_008",2.9,1
"3695","19033","Cerro Gordo County, Iowa","S2504_C02_009",0.4,0.3
"3696","19033","Cerro Gordo County, Iowa","S2504_C02_010",3,0.6
"3697","19033","Cerro Gordo County, Iowa","S2504_C02_011",6.3,1.2
"3698","19033","Cerro Gordo County, Iowa","S2504_C02_012",13.5,1.7
"3699","19033","Cerro Gordo County, Iowa","S2504_C02_013",22.9,2
"3700","19033","Cerro Gordo County, Iowa","S2504_C02_014",24.5,2.3
"3701","19033","Cerro Gordo County, Iowa","S2504_C02_015",29.4,2.3
"3702","19033","Cerro Gordo County, Iowa","S2504_C02_016",0.9,0.5
"3703","19033","Cerro Gordo County, Iowa","S2504_C02_017",8.8,1.3
"3704","19033","Cerro Gordo County, Iowa","S2504_C02_018",33.1,2.2
"3705","19033","Cerro Gordo County, Iowa","S2504_C02_019",32.7,2.1
"3706","19033","Cerro Gordo County, Iowa","S2504_C02_020",24.4,2
"3707","19033","Cerro Gordo County, Iowa","S2504_C02_021",1,0.5
"3708","19033","Cerro Gordo County, Iowa","S2504_C02_022",10.5,1.3
"3709","19033","Cerro Gordo County, Iowa","S2504_C02_023",66.1,2.2
"3710","19033","Cerro Gordo County, Iowa","S2504_C02_024",22.4,2.1
"3711","19033","Cerro Gordo County, Iowa","S2504_C02_025",99.8,0.3
"3712","19033","Cerro Gordo County, Iowa","S2504_C02_026",98.9,0.5
"3713","19033","Cerro Gordo County, Iowa","S2504_C02_027",5.2,1
"3714","19033","Cerro Gordo County, Iowa","S2504_C02_028",34.1,2.4
"3715","19033","Cerro Gordo County, Iowa","S2504_C02_029",39.3,2.5
"3716","19033","Cerro Gordo County, Iowa","S2504_C02_030",21.4,2
"3717","19033","Cerro Gordo County, Iowa","S2504_C02_031",99.2,0.5
"3718","19033","Cerro Gordo County, Iowa","S2504_C02_032",72.1,1.8
"3719","19033","Cerro Gordo County, Iowa","S2504_C02_033",9.8,1.1
"3720","19033","Cerro Gordo County, Iowa","S2504_C02_034",16.8,1.4
"3721","19033","Cerro Gordo County, Iowa","S2504_C02_035",0.1,0.1
"3722","19033","Cerro Gordo County, Iowa","S2504_C02_036",0,0.1
"3723","19033","Cerro Gordo County, Iowa","S2504_C02_037",0.9,0.5
"3724","19033","Cerro Gordo County, Iowa","S2504_C02_038",0.2,0.2
"3725","19033","Cerro Gordo County, Iowa","S2504_C03_001",13724,463
"3726","19033","Cerro Gordo County, Iowa","S2504_C03_002",12245,430
"3727","19033","Cerro Gordo County, Iowa","S2504_C03_003",441,144
"3728","19033","Cerro Gordo County, Iowa","S2504_C03_004",49,38
"3729","19033","Cerro Gordo County, Iowa","S2504_C03_005",60,42
"3730","19033","Cerro Gordo County, Iowa","S2504_C03_006",99,67
"3731","19033","Cerro Gordo County, Iowa","S2504_C03_007",301,108
"3732","19033","Cerro Gordo County, Iowa","S2504_C03_008",529,198
"3733","19033","Cerro Gordo County, Iowa","S2504_C03_009",21,32
"3734","19033","Cerro Gordo County, Iowa","S2504_C03_010",520,118
"3735","19033","Cerro Gordo County, Iowa","S2504_C03_011",981,209
"3736","19033","Cerro Gordo County, Iowa","S2504_C03_012",2058,301
"3737","19033","Cerro Gordo County, Iowa","S2504_C03_013",2880,329
"3738","19033","Cerro Gordo County, Iowa","S2504_C03_014",3392,360
"3739","19033","Cerro Gordo County, Iowa","S2504_C03_015",3872,356
"3740","19033","Cerro Gordo County, Iowa","S2504_C03_016",7,8
"3741","19033","Cerro Gordo County, Iowa","S2504_C03_017",279,100
"3742","19033","Cerro Gordo County, Iowa","S2504_C03_018",4132,450
"3743","19033","Cerro Gordo County, Iowa","S2504_C03_019",5138,388
"3744","19033","Cerro Gordo County, Iowa","S2504_C03_020",4168,347
"3745","19033","Cerro Gordo County, Iowa","S2504_C03_021",9,10
"3746","19033","Cerro Gordo County, Iowa","S2504_C03_022",364,116
"3747","19033","Cerro Gordo County, Iowa","S2504_C03_023",9579,509
"3748","19033","Cerro Gordo County, Iowa","S2504_C03_024",3772,375
"3749","19033","Cerro Gordo County, Iowa","S2504_C03_025",13685,458
"3750","19033","Cerro Gordo County, Iowa","S2504_C03_026",13682,459
"3751","19033","Cerro Gordo County, Iowa","S2504_C03_027",257,103
"3752","19033","Cerro Gordo County, Iowa","S2504_C03_028",3586,451
"3753","19033","Cerro Gordo County, Iowa","S2504_C03_029",6136,438
"3754","19033","Cerro Gordo County, Iowa","S2504_C03_030",3745,349
"3755","19033","Cerro Gordo County, Iowa","S2504_C03_031",13625,466
"3756","19033","Cerro Gordo County, Iowa","S2504_C03_032",10414,455
"3757","19033","Cerro Gordo County, Iowa","S2504_C03_033",1671,207
"3758","19033","Cerro Gordo County, Iowa","S2504_C03_034",1434,195
"3759","19033","Cerro Gordo County, Iowa","S2504_C03_035",25,18
"3760","19033","Cerro Gordo County, Iowa","S2504_C03_036",0,22
"3761","19033","Cerro Gordo County, Iowa","S2504_C03_037",140,81
"3762","19033","Cerro Gordo County, Iowa","S2504_C03_038",40,40
"3763","19033","Cerro Gordo County, Iowa","S2504_C04_001",13724,463
"3764","19033","Cerro Gordo County, Iowa","S2504_C04_002",89.2,2
"3765","19033","Cerro Gordo County, Iowa","S2504_C04_003",3.2,1
"3766","19033","Cerro Gordo County, Iowa","S2504_C04_004",0.4,0.3
"3767","19033","Cerro Gordo County, Iowa","S2504_C04_005",0.4,0.3
"3768","19033","Cerro Gordo County, Iowa","S2504_C04_006",0.7,0.5
"3769","19033","Cerro Gordo County, Iowa","S2504_C04_007",2.2,0.8
"3770","19033","Cerro Gordo County, Iowa","S2504_C04_008",3.9,1.4
"3771","19033","Cerro Gordo County, Iowa","S2504_C04_009",0.2,0.2
"3772","19033","Cerro Gordo County, Iowa","S2504_C04_010",3.8,0.8
"3773","19033","Cerro Gordo County, Iowa","S2504_C04_011",7.1,1.5
"3774","19033","Cerro Gordo County, Iowa","S2504_C04_012",15,2.1
"3775","19033","Cerro Gordo County, Iowa","S2504_C04_013",21,2.3
"3776","19033","Cerro Gordo County, Iowa","S2504_C04_014",24.7,2.6
"3777","19033","Cerro Gordo County, Iowa","S2504_C04_015",28.2,2.3
"3778","19033","Cerro Gordo County, Iowa","S2504_C04_016",0.1,0.1
"3779","19033","Cerro Gordo County, Iowa","S2504_C04_017",2,0.7
"3780","19033","Cerro Gordo County, Iowa","S2504_C04_018",30.1,2.9
"3781","19033","Cerro Gordo County, Iowa","S2504_C04_019",37.4,2.7
"3782","19033","Cerro Gordo County, Iowa","S2504_C04_020",30.4,2.5
"3783","19033","Cerro Gordo County, Iowa","S2504_C04_021",0.1,0.1
"3784","19033","Cerro Gordo County, Iowa","S2504_C04_022",2.7,0.8
"3785","19033","Cerro Gordo County, Iowa","S2504_C04_023",69.8,2.7
"3786","19033","Cerro Gordo County, Iowa","S2504_C04_024",27.5,2.6
"3787","19033","Cerro Gordo County, Iowa","S2504_C04_025",99.7,0.4
"3788","19033","Cerro Gordo County, Iowa","S2504_C04_026",99.7,0.4
"3789","19033","Cerro Gordo County, Iowa","S2504_C04_027",1.9,0.7
"3790","19033","Cerro Gordo County, Iowa","S2504_C04_028",26.1,2.9
"3791","19033","Cerro Gordo County, Iowa","S2504_C04_029",44.7,3.2
"3792","19033","Cerro Gordo County, Iowa","S2504_C04_030",27.3,2.5
"3793","19033","Cerro Gordo County, Iowa","S2504_C04_031",99.3,0.6
"3794","19033","Cerro Gordo County, Iowa","S2504_C04_032",75.9,2.1
"3795","19033","Cerro Gordo County, Iowa","S2504_C04_033",12.2,1.4
"3796","19033","Cerro Gordo County, Iowa","S2504_C04_034",10.4,1.4
"3797","19033","Cerro Gordo County, Iowa","S2504_C04_035",0.2,0.1
"3798","19033","Cerro Gordo County, Iowa","S2504_C04_036",0,0.2
"3799","19033","Cerro Gordo County, Iowa","S2504_C04_037",1,0.6
"3800","19033","Cerro Gordo County, Iowa","S2504_C04_038",0.3,0.3
"3801","19033","Cerro Gordo County, Iowa","S2504_C05_001",5845,418
"3802","19033","Cerro Gordo County, Iowa","S2504_C05_002",2856,358
"3803","19033","Cerro Gordo County, Iowa","S2504_C05_003",147,79
"3804","19033","Cerro Gordo County, Iowa","S2504_C05_004",443,159
"3805","19033","Cerro Gordo County, Iowa","S2504_C05_005",569,158
"3806","19033","Cerro Gordo County, Iowa","S2504_C05_006",658,176
"3807","19033","Cerro Gordo County, Iowa","S2504_C05_007",1138,196
"3808","19033","Cerro Gordo County, Iowa","S2504_C05_008",34,26
"3809","19033","Cerro Gordo County, Iowa","S2504_C05_009",58,52
"3810","19033","Cerro Gordo County, Iowa","S2504_C05_010",68,39
"3811","19033","Cerro Gordo County, Iowa","S2504_C05_011",251,116
"3812","19033","Cerro Gordo County, Iowa","S2504_C05_012",585,164
"3813","19033","Cerro Gordo County, Iowa","S2504_C05_013",1606,254
"3814","19033","Cerro Gordo County, Iowa","S2504_C05_014",1400,289
"3815","19033","Cerro Gordo County, Iowa","S2504_C05_015",1877,323
"3816","19033","Cerro Gordo County, Iowa","S2504_C05_016",172,102
"3817","19033","Cerro Gordo County, Iowa","S2504_C05_017",1448,245
"3818","19033","Cerro Gordo County, Iowa","S2504_C05_018",2342,286
"3819","19033","Cerro Gordo County, Iowa","S2504_C05_019",1269,239
"3820","19033","Cerro Gordo County, Iowa","S2504_C05_020",614,215
"3821","19033","Cerro Gordo County, Iowa","S2504_C05_021",186,98
"3822","19033","Cerro Gordo County, Iowa","S2504_C05_022",1691,237
"3823","19033","Cerro Gordo County, Iowa","S2504_C05_023",3354,344
"3824","19033","Cerro Gordo County, Iowa","S2504_C05_024",614,232
"3825","19033","Cerro Gordo County, Iowa","S2504_C05_025",5837,418
"3826","19033","Cerro Gordo County, Iowa","S2504_C05_026",5668,416
"3827","19033","Cerro Gordo County, Iowa","S2504_C05_027",765,180
"3828","19033","Cerro Gordo County, Iowa","S2504_C05_028",3085,364
"3829","19033","Cerro Gordo County, Iowa","S2504_C05_029",1552,294
"3830","19033","Cerro Gordo County, Iowa","S2504_C05_030",443,159
"3831","19033","Cerro Gordo County, Iowa","S2504_C05_031",5797,403
"3832","19033","Cerro Gordo County, Iowa","S2504_C05_032",3699,384
"3833","19033","Cerro Gordo County, Iowa","S2504_C05_033",256,90
"3834","19033","Cerro Gordo County, Iowa","S2504_C05_034",1847,230
"3835","19033","Cerro Gordo County, Iowa","S2504_C05_035",0,22
"3836","19033","Cerro Gordo County, Iowa","S2504_C05_036",0,22
"3837","19033","Cerro Gordo County, Iowa","S2504_C05_037",35,32
"3838","19033","Cerro Gordo County, Iowa","S2504_C05_038",8,10
"3839","19033","Cerro Gordo County, Iowa","S2504_C06_001",5845,418
"3840","19033","Cerro Gordo County, Iowa","S2504_C06_002",48.9,4
"3841","19033","Cerro Gordo County, Iowa","S2504_C06_003",2.5,1.3
"3842","19033","Cerro Gordo County, Iowa","S2504_C06_004",7.6,2.8
"3843","19033","Cerro Gordo County, Iowa","S2504_C06_005",9.7,2.7
"3844","19033","Cerro Gordo County, Iowa","S2504_C06_006",11.3,3
"3845","19033","Cerro Gordo County, Iowa","S2504_C06_007",19.5,3.2
"3846","19033","Cerro Gordo County, Iowa","S2504_C06_008",0.6,0.5
"3847","19033","Cerro Gordo County, Iowa","S2504_C06_009",1,0.9
"3848","19033","Cerro Gordo County, Iowa","S2504_C06_010",1.2,0.7
"3849","19033","Cerro Gordo County, Iowa","S2504_C06_011",4.3,1.9
"3850","19033","Cerro Gordo County, Iowa","S2504_C06_012",10,2.8
"3851","19033","Cerro Gordo County, Iowa","S2504_C06_013",27.5,4.1
"3852","19033","Cerro Gordo County, Iowa","S2504_C06_014",24,4.6
"3853","19033","Cerro Gordo County, Iowa","S2504_C06_015",32.1,4.7
"3854","19033","Cerro Gordo County, Iowa","S2504_C06_016",2.9,1.7
"3855","19033","Cerro Gordo County, Iowa","S2504_C06_017",24.8,3.7
"3856","19033","Cerro Gordo County, Iowa","S2504_C06_018",40.1,4.4
"3857","19033","Cerro Gordo County, Iowa","S2504_C06_019",21.7,3.7
"3858","19033","Cerro Gordo County, Iowa","S2504_C06_020",10.5,3.6
"3859","19033","Cerro Gordo County, Iowa","S2504_C06_021",3.2,1.7
"3860","19033","Cerro Gordo County, Iowa","S2504_C06_022",28.9,3.6
"3861","19033","Cerro Gordo County, Iowa","S2504_C06_023",57.4,4.7
"3862","19033","Cerro Gordo County, Iowa","S2504_C06_024",10.5,3.7
"3863","19033","Cerro Gordo County, Iowa","S2504_C06_025",99.9,0.2
"3864","19033","Cerro Gordo County, Iowa","S2504_C06_026",97,1.4
"3865","19033","Cerro Gordo County, Iowa","S2504_C06_027",13.1,3
