"","GEOID","NAME","variable","estimate","moe"
"1789","19067480400","Census Tract 4804, Floyd County, Iowa","B25041_004",428,137
"1790","19067480400","Census Tract 4804, Floyd County, Iowa","B25041_005",696,163
"1791","19067480400","Census Tract 4804, Floyd County, Iowa","B25041_006",189,91
"1792","19067480400","Census Tract 4804, Floyd County, Iowa","B25041_007",20,23
"1793","19067480500","Census Tract 4805, Floyd County, Iowa","B25041_001",2272,184
"1794","19067480500","Census Tract 4805, Floyd County, Iowa","B25041_002",206,138
"1795","19067480500","Census Tract 4805, Floyd County, Iowa","B25041_003",74,48
"1796","19067480500","Census Tract 4805, Floyd County, Iowa","B25041_004",582,185
"1797","19067480500","Census Tract 4805, Floyd County, Iowa","B25041_005",956,234
"1798","19067480500","Census Tract 4805, Floyd County, Iowa","B25041_006",312,126
"1799","19067480500","Census Tract 4805, Floyd County, Iowa","B25041_007",142,80
"1800","19069360100","Census Tract 3601, Franklin County, Iowa","B25041_001",1483,135
"1801","19069360100","Census Tract 3601, Franklin County, Iowa","B25041_002",0,10
"1802","19069360100","Census Tract 3601, Franklin County, Iowa","B25041_003",84,66
"1803","19069360100","Census Tract 3601, Franklin County, Iowa","B25041_004",420,88
"1804","19069360100","Census Tract 3601, Franklin County, Iowa","B25041_005",543,112
"1805","19069360100","Census Tract 3601, Franklin County, Iowa","B25041_006",349,101
"1806","19069360100","Census Tract 3601, Franklin County, Iowa","B25041_007",87,41
"1807","19069360200","Census Tract 3602, Franklin County, Iowa","B25041_001",2077,156
"1808","19069360200","Census Tract 3602, Franklin County, Iowa","B25041_002",0,10
"1809","19069360200","Census Tract 3602, Franklin County, Iowa","B25041_003",214,89
"1810","19069360200","Census Tract 3602, Franklin County, Iowa","B25041_004",668,169
"1811","19069360200","Census Tract 3602, Franklin County, Iowa","B25041_005",867,195
"1812","19069360200","Census Tract 3602, Franklin County, Iowa","B25041_006",301,104
"1813","19069360200","Census Tract 3602, Franklin County, Iowa","B25041_007",27,31
"1814","19069360300","Census Tract 3603, Franklin County, Iowa","B25041_001",1120,116
"1815","19069360300","Census Tract 3603, Franklin County, Iowa","B25041_002",0,10
"1816","19069360300","Census Tract 3603, Franklin County, Iowa","B25041_003",42,31
"1817","19069360300","Census Tract 3603, Franklin County, Iowa","B25041_004",204,47
"1818","19069360300","Census Tract 3603, Franklin County, Iowa","B25041_005",491,77
"1819","19069360300","Census Tract 3603, Franklin County, Iowa","B25041_006",267,64
"1820","19069360300","Census Tract 3603, Franklin County, Iowa","B25041_007",116,103
"1821","19071970100","Census Tract 9701, Fremont County, Iowa","B25041_001",947,73
"1822","19071970100","Census Tract 9701, Fremont County, Iowa","B25041_002",6,9
"1823","19071970100","Census Tract 9701, Fremont County, Iowa","B25041_003",30,12
"1824","19071970100","Census Tract 9701, Fremont County, Iowa","B25041_004",245,49
"1825","19071970100","Census Tract 9701, Fremont County, Iowa","B25041_005",394,61
"1826","19071970100","Census Tract 9701, Fremont County, Iowa","B25041_006",224,48
"1827","19071970100","Census Tract 9701, Fremont County, Iowa","B25041_007",48,28
"1828","19071970200","Census Tract 9702, Fremont County, Iowa","B25041_001",1140,80
"1829","19071970200","Census Tract 9702, Fremont County, Iowa","B25041_002",13,15
"1830","19071970200","Census Tract 9702, Fremont County, Iowa","B25041_003",69,35
"1831","19071970200","Census Tract 9702, Fremont County, Iowa","B25041_004",279,62
"1832","19071970200","Census Tract 9702, Fremont County, Iowa","B25041_005",427,76
"1833","19071970200","Census Tract 9702, Fremont County, Iowa","B25041_006",264,80
"1834","19071970200","Census Tract 9702, Fremont County, Iowa","B25041_007",88,35
"1835","19071970300","Census Tract 9703, Fremont County, Iowa","B25041_001",1073,69
"1836","19071970300","Census Tract 9703, Fremont County, Iowa","B25041_002",3,5
"1837","19071970300","Census Tract 9703, Fremont County, Iowa","B25041_003",67,37
"1838","19071970300","Census Tract 9703, Fremont County, Iowa","B25041_004",321,61
"1839","19071970300","Census Tract 9703, Fremont County, Iowa","B25041_005",402,83
"1840","19071970300","Census Tract 9703, Fremont County, Iowa","B25041_006",219,53
"1841","19071970300","Census Tract 9703, Fremont County, Iowa","B25041_007",61,37
"1842","19073080100","Census Tract 801, Greene County, Iowa","B25041_001",757,73
"1843","19073080100","Census Tract 801, Greene County, Iowa","B25041_002",5,7
"1844","19073080100","Census Tract 801, Greene County, Iowa","B25041_003",68,24
"1845","19073080100","Census Tract 801, Greene County, Iowa","B25041_004",217,51
"1846","19073080100","Census Tract 801, Greene County, Iowa","B25041_005",343,54
"1847","19073080100","Census Tract 801, Greene County, Iowa","B25041_006",91,26
"1848","19073080100","Census Tract 801, Greene County, Iowa","B25041_007",33,17
"1849","19073080200","Census Tract 802, Greene County, Iowa","B25041_001",1249,133
"1850","19073080200","Census Tract 802, Greene County, Iowa","B25041_002",0,10
"1851","19073080200","Census Tract 802, Greene County, Iowa","B25041_003",45,47
"1852","19073080200","Census Tract 802, Greene County, Iowa","B25041_004",381,111
"1853","19073080200","Census Tract 802, Greene County, Iowa","B25041_005",598,122
"1854","19073080200","Census Tract 802, Greene County, Iowa","B25041_006",194,105
"1855","19073080200","Census Tract 802, Greene County, Iowa","B25041_007",31,27
"1856","19073080300","Census Tract 803, Greene County, Iowa","B25041_001",1511,109
"1857","19073080300","Census Tract 803, Greene County, Iowa","B25041_002",30,47
"1858","19073080300","Census Tract 803, Greene County, Iowa","B25041_003",277,86
"1859","19073080300","Census Tract 803, Greene County, Iowa","B25041_004",398,109
"1860","19073080300","Census Tract 803, Greene County, Iowa","B25041_005",513,115
"1861","19073080300","Census Tract 803, Greene County, Iowa","B25041_006",226,76
"1862","19073080300","Census Tract 803, Greene County, Iowa","B25041_007",67,48
"1863","19073080500","Census Tract 805, Greene County, Iowa","B25041_001",816,82
"1864","19073080500","Census Tract 805, Greene County, Iowa","B25041_002",3,5
"1865","19073080500","Census Tract 805, Greene County, Iowa","B25041_003",62,37
"1866","19073080500","Census Tract 805, Greene County, Iowa","B25041_004",150,38
"1867","19073080500","Census Tract 805, Greene County, Iowa","B25041_005",289,57
"1868","19073080500","Census Tract 805, Greene County, Iowa","B25041_006",241,53
"1869","19073080500","Census Tract 805, Greene County, Iowa","B25041_007",71,28
"1870","19075960100","Census Tract 9601, Grundy County, Iowa","B25041_001",1938,107
"1871","19075960100","Census Tract 9601, Grundy County, Iowa","B25041_002",7,10
"1872","19075960100","Census Tract 9601, Grundy County, Iowa","B25041_003",141,49
"1873","19075960100","Census Tract 9601, Grundy County, Iowa","B25041_004",376,70
"1874","19075960100","Census Tract 9601, Grundy County, Iowa","B25041_005",770,106
"1875","19075960100","Census Tract 9601, Grundy County, Iowa","B25041_006",492,76
"1876","19075960100","Census Tract 9601, Grundy County, Iowa","B25041_007",152,50
"1877","19075960200","Census Tract 9602, Grundy County, Iowa","B25041_001",1293,96
"1878","19075960200","Census Tract 9602, Grundy County, Iowa","B25041_002",5,7
"1879","19075960200","Census Tract 9602, Grundy County, Iowa","B25041_003",50,37
"1880","19075960200","Census Tract 9602, Grundy County, Iowa","B25041_004",230,58
"1881","19075960200","Census Tract 9602, Grundy County, Iowa","B25041_005",567,94
"1882","19075960200","Census Tract 9602, Grundy County, Iowa","B25041_006",352,73
"1883","19075960200","Census Tract 9602, Grundy County, Iowa","B25041_007",89,37
"1884","19075960300","Census Tract 9603, Grundy County, Iowa","B25041_001",1274,87
"1885","19075960300","Census Tract 9603, Grundy County, Iowa","B25041_002",0,10
"1886","19075960300","Census Tract 9603, Grundy County, Iowa","B25041_003",100,36
"1887","19075960300","Census Tract 9603, Grundy County, Iowa","B25041_004",230,63
"1888","19075960300","Census Tract 9603, Grundy County, Iowa","B25041_005",569,85
"1889","19075960300","Census Tract 9603, Grundy County, Iowa","B25041_006",305,63
"1890","19075960300","Census Tract 9603, Grundy County, Iowa","B25041_007",70,38
"1891","19075960400","Census Tract 9604, Grundy County, Iowa","B25041_001",967,68
"1892","19075960400","Census Tract 9604, Grundy County, Iowa","B25041_002",5,6
"1893","19075960400","Census Tract 9604, Grundy County, Iowa","B25041_003",94,40
"1894","19075960400","Census Tract 9604, Grundy County, Iowa","B25041_004",259,52
"1895","19075960400","Census Tract 9604, Grundy County, Iowa","B25041_005",369,54
"1896","19075960400","Census Tract 9604, Grundy County, Iowa","B25041_006",194,52
"1897","19075960400","Census Tract 9604, Grundy County, Iowa","B25041_007",46,21
"1898","19077950100","Census Tract 9501, Guthrie County, Iowa","B25041_001",2488,113
"1899","19077950100","Census Tract 9501, Guthrie County, Iowa","B25041_002",19,15
"1900","19077950100","Census Tract 9501, Guthrie County, Iowa","B25041_003",154,69
"1901","19077950100","Census Tract 9501, Guthrie County, Iowa","B25041_004",496,100
"1902","19077950100","Census Tract 9501, Guthrie County, Iowa","B25041_005",1061,170
"1903","19077950100","Census Tract 9501, Guthrie County, Iowa","B25041_006",601,143
"1904","19077950100","Census Tract 9501, Guthrie County, Iowa","B25041_007",157,62
"1905","19077950200","Census Tract 9502, Guthrie County, Iowa","B25041_001",1101,87
"1906","19077950200","Census Tract 9502, Guthrie County, Iowa","B25041_002",2,3
"1907","19077950200","Census Tract 9502, Guthrie County, Iowa","B25041_003",90,56
"1908","19077950200","Census Tract 9502, Guthrie County, Iowa","B25041_004",190,47
"1909","19077950200","Census Tract 9502, Guthrie County, Iowa","B25041_005",532,77
"1910","19077950200","Census Tract 9502, Guthrie County, Iowa","B25041_006",189,53
"1911","19077950200","Census Tract 9502, Guthrie County, Iowa","B25041_007",98,49
"1912","19077950300","Census Tract 9503, Guthrie County, Iowa","B25041_001",2189,111
"1913","19077950300","Census Tract 9503, Guthrie County, Iowa","B25041_002",4,6
"1914","19077950300","Census Tract 9503, Guthrie County, Iowa","B25041_003",161,49
"1915","19077950300","Census Tract 9503, Guthrie County, Iowa","B25041_004",681,109
"1916","19077950300","Census Tract 9503, Guthrie County, Iowa","B25041_005",864,113
"1917","19077950300","Census Tract 9503, Guthrie County, Iowa","B25041_006",402,71
"1918","19077950300","Census Tract 9503, Guthrie County, Iowa","B25041_007",77,32
"1919","19079960100","Census Tract 9601, Hamilton County, Iowa","B25041_001",819,79
"1920","19079960100","Census Tract 9601, Hamilton County, Iowa","B25041_002",0,10
"1921","19079960100","Census Tract 9601, Hamilton County, Iowa","B25041_003",32,16
"1922","19079960100","Census Tract 9601, Hamilton County, Iowa","B25041_004",113,33
"1923","19079960100","Census Tract 9601, Hamilton County, Iowa","B25041_005",390,61
"1924","19079960100","Census Tract 9601, Hamilton County, Iowa","B25041_006",205,51
"1925","19079960100","Census Tract 9601, Hamilton County, Iowa","B25041_007",79,52
"1926","19079960200","Census Tract 9602, Hamilton County, Iowa","B25041_001",1396,113
"1927","19079960200","Census Tract 9602, Hamilton County, Iowa","B25041_002",0,10
"1928","19079960200","Census Tract 9602, Hamilton County, Iowa","B25041_003",68,34
"1929","19079960200","Census Tract 9602, Hamilton County, Iowa","B25041_004",298,72
"1930","19079960200","Census Tract 9602, Hamilton County, Iowa","B25041_005",655,92
"1931","19079960200","Census Tract 9602, Hamilton County, Iowa","B25041_006",283,49
"1932","19079960200","Census Tract 9602, Hamilton County, Iowa","B25041_007",92,34
"1933","19079960300","Census Tract 9603, Hamilton County, Iowa","B25041_001",1505,159
"1934","19079960300","Census Tract 9603, Hamilton County, Iowa","B25041_002",42,44
"1935","19079960300","Census Tract 9603, Hamilton County, Iowa","B25041_003",201,112
"1936","19079960300","Census Tract 9603, Hamilton County, Iowa","B25041_004",530,137
"1937","19079960300","Census Tract 9603, Hamilton County, Iowa","B25041_005",456,149
"1938","19079960300","Census Tract 9603, Hamilton County, Iowa","B25041_006",197,66
"1939","19079960300","Census Tract 9603, Hamilton County, Iowa","B25041_007",79,57
"1940","19079960400","Census Tract 9604, Hamilton County, Iowa","B25041_001",2418,149
"1941","19079960400","Census Tract 9604, Hamilton County, Iowa","B25041_002",73,89
"1942","19079960400","Census Tract 9604, Hamilton County, Iowa","B25041_003",386,153
"1943","19079960400","Census Tract 9604, Hamilton County, Iowa","B25041_004",537,149
"1944","19079960400","Census Tract 9604, Hamilton County, Iowa","B25041_005",1138,212
"1945","19079960400","Census Tract 9604, Hamilton County, Iowa","B25041_006",210,92
"1946","19079960400","Census Tract 9604, Hamilton County, Iowa","B25041_007",74,71
"1947","19079960500","Census Tract 9605, Hamilton County, Iowa","B25041_001",896,85
"1948","19079960500","Census Tract 9605, Hamilton County, Iowa","B25041_002",1,2
"1949","19079960500","Census Tract 9605, Hamilton County, Iowa","B25041_003",100,38
"1950","19079960500","Census Tract 9605, Hamilton County, Iowa","B25041_004",218,48
"1951","19079960500","Census Tract 9605, Hamilton County, Iowa","B25041_005",411,72
"1952","19079960500","Census Tract 9605, Hamilton County, Iowa","B25041_006",155,35
"1953","19079960500","Census Tract 9605, Hamilton County, Iowa","B25041_007",11,7
"1954","19081270100","Census Tract 2701, Hancock County, Iowa","B25041_001",1716,93
"1955","19081270100","Census Tract 2701, Hancock County, Iowa","B25041_002",18,22
"1956","19081270100","Census Tract 2701, Hancock County, Iowa","B25041_003",85,47
"1957","19081270100","Census Tract 2701, Hancock County, Iowa","B25041_004",313,98
"1958","19081270100","Census Tract 2701, Hancock County, Iowa","B25041_005",727,129
"1959","19081270100","Census Tract 2701, Hancock County, Iowa","B25041_006",330,92
"1960","19081270100","Census Tract 2701, Hancock County, Iowa","B25041_007",243,100
"1961","19081270200","Census Tract 2702, Hancock County, Iowa","B25041_001",1074,116
"1962","19081270200","Census Tract 2702, Hancock County, Iowa","B25041_002",17,18
"1963","19081270200","Census Tract 2702, Hancock County, Iowa","B25041_003",59,44
"1964","19081270200","Census Tract 2702, Hancock County, Iowa","B25041_004",116,42
"1965","19081270200","Census Tract 2702, Hancock County, Iowa","B25041_005",543,103
"1966","19081270200","Census Tract 2702, Hancock County, Iowa","B25041_006",293,53
"1967","19081270200","Census Tract 2702, Hancock County, Iowa","B25041_007",46,29
"1968","19081270300","Census Tract 2703, Hancock County, Iowa","B25041_001",1244,95
"1969","19081270300","Census Tract 2703, Hancock County, Iowa","B25041_002",0,10
"1970","19081270300","Census Tract 2703, Hancock County, Iowa","B25041_003",89,39
"1971","19081270300","Census Tract 2703, Hancock County, Iowa","B25041_004",333,72
"1972","19081270300","Census Tract 2703, Hancock County, Iowa","B25041_005",526,84
"1973","19081270300","Census Tract 2703, Hancock County, Iowa","B25041_006",253,75
"1974","19081270300","Census Tract 2703, Hancock County, Iowa","B25041_007",43,30
"1975","19081270400","Census Tract 2704, Hancock County, Iowa","B25041_001",1104,98
