"","GEOID","NAME","variable","estimate","moe"
"14048","19123","Mahaska County, Iowa","S2501_C04_026",11.3,2.1
"14049","19123","Mahaska County, Iowa","S2501_C04_027",11.5,1.6
"14050","19123","Mahaska County, Iowa","S2501_C04_028",2.3,0.9
"14051","19123","Mahaska County, Iowa","S2501_C04_029",0.5,0.4
"14052","19123","Mahaska County, Iowa","S2501_C04_030",1.2,0.6
"14053","19123","Mahaska County, Iowa","S2501_C04_031",0.7,0.6
"14054","19123","Mahaska County, Iowa","S2501_C04_032",29.9,2.4
"14055","19123","Mahaska County, Iowa","S2501_C04_033",28.9,2.4
"14056","19123","Mahaska County, Iowa","S2501_C04_034",5,1.7
"14057","19123","Mahaska County, Iowa","S2501_C04_035",4.7,1.5
"14058","19123","Mahaska County, Iowa","S2501_C04_036",19.2,2.7
"14059","19123","Mahaska County, Iowa","S2501_C04_037",0.9,0.5
"14060","19123","Mahaska County, Iowa","S2501_C04_038",70.1,2.4
"14061","19123","Mahaska County, Iowa","S2501_C05_001",2902,241
"14062","19123","Mahaska County, Iowa","S2501_C05_002",1117,189
"14063","19123","Mahaska County, Iowa","S2501_C05_003",795,172
"14064","19123","Mahaska County, Iowa","S2501_C05_004",461,135
"14065","19123","Mahaska County, Iowa","S2501_C05_005",529,158
"14066","19123","Mahaska County, Iowa","S2501_C05_006",2852,243
"14067","19123","Mahaska County, Iowa","S2501_C05_007",39,36
"14068","19123","Mahaska County, Iowa","S2501_C05_008",11,18
"14069","19123","Mahaska County, Iowa","S2501_C05_009",1372,210
"14070","19123","Mahaska County, Iowa","S2501_C05_010",773,175
"14071","19123","Mahaska County, Iowa","S2501_C05_011",282,113
"14072","19123","Mahaska County, Iowa","S2501_C05_012",392,134
"14073","19123","Mahaska County, Iowa","S2501_C05_013",99,60
"14074","19123","Mahaska County, Iowa","S2501_C05_014",599,142
"14075","19123","Mahaska County, Iowa","S2501_C05_015",199,90
"14076","19123","Mahaska County, Iowa","S2501_C05_016",108,66
"14077","19123","Mahaska County, Iowa","S2501_C05_017",91,61
"14078","19123","Mahaska County, Iowa","S2501_C05_018",0,19
"14079","19123","Mahaska County, Iowa","S2501_C05_019",400,111
"14080","19123","Mahaska County, Iowa","S2501_C05_020",181,67
"14081","19123","Mahaska County, Iowa","S2501_C05_021",176,71
"14082","19123","Mahaska County, Iowa","S2501_C05_022",43,55
"14083","19123","Mahaska County, Iowa","S2501_C05_023",1530,206
"14084","19123","Mahaska County, Iowa","S2501_C05_024",1117,189
"14085","19123","Mahaska County, Iowa","S2501_C05_025",243,99
"14086","19123","Mahaska County, Iowa","S2501_C05_026",370,113
"14087","19123","Mahaska County, Iowa","S2501_C05_027",504,107
"14088","19123","Mahaska County, Iowa","S2501_C05_028",413,132
"14089","19123","Mahaska County, Iowa","S2501_C05_029",278,103
"14090","19123","Mahaska County, Iowa","S2501_C05_030",115,79
"14091","19123","Mahaska County, Iowa","S2501_C05_031",20,22
"14092","19123","Mahaska County, Iowa","S2501_C05_032",909,151
"14093","19123","Mahaska County, Iowa","S2501_C05_033",862,142
"14094","19123","Mahaska County, Iowa","S2501_C05_034",227,82
"14095","19123","Mahaska County, Iowa","S2501_C05_035",150,57
"14096","19123","Mahaska County, Iowa","S2501_C05_036",485,128
"14097","19123","Mahaska County, Iowa","S2501_C05_037",47,55
"14098","19123","Mahaska County, Iowa","S2501_C05_038",1993,230
"14099","19123","Mahaska County, Iowa","S2501_C06_001",2902,241
"14100","19123","Mahaska County, Iowa","S2501_C06_002",38.5,6
"14101","19123","Mahaska County, Iowa","S2501_C06_003",27.4,5.7
"14102","19123","Mahaska County, Iowa","S2501_C06_004",15.9,4.5
"14103","19123","Mahaska County, Iowa","S2501_C06_005",18.2,4.9
"14104","19123","Mahaska County, Iowa","S2501_C06_006",98.3,1.5
"14105","19123","Mahaska County, Iowa","S2501_C06_007",1.3,1.2
"14106","19123","Mahaska County, Iowa","S2501_C06_008",0.4,0.6
"14107","19123","Mahaska County, Iowa","S2501_C06_009",47.3,5.9
"14108","19123","Mahaska County, Iowa","S2501_C06_010",26.6,5.3
"14109","19123","Mahaska County, Iowa","S2501_C06_011",9.7,3.8
"14110","19123","Mahaska County, Iowa","S2501_C06_012",13.5,4.2
"14111","19123","Mahaska County, Iowa","S2501_C06_013",3.4,2.1
"14112","19123","Mahaska County, Iowa","S2501_C06_014",20.6,4.7
"14113","19123","Mahaska County, Iowa","S2501_C06_015",6.9,3
"14114","19123","Mahaska County, Iowa","S2501_C06_016",3.7,2.3
"14115","19123","Mahaska County, Iowa","S2501_C06_017",3.1,2
"14116","19123","Mahaska County, Iowa","S2501_C06_018",0,0.9
"14117","19123","Mahaska County, Iowa","S2501_C06_019",13.8,3.8
"14118","19123","Mahaska County, Iowa","S2501_C06_020",6.2,2.3
"14119","19123","Mahaska County, Iowa","S2501_C06_021",6.1,2.5
"14120","19123","Mahaska County, Iowa","S2501_C06_022",1.5,1.9
"14121","19123","Mahaska County, Iowa","S2501_C06_023",52.7,5.9
"14122","19123","Mahaska County, Iowa","S2501_C06_024",38.5,6
"14123","19123","Mahaska County, Iowa","S2501_C06_025",8.4,3.3
"14124","19123","Mahaska County, Iowa","S2501_C06_026",12.7,3.8
"14125","19123","Mahaska County, Iowa","S2501_C06_027",17.4,3.7
"14126","19123","Mahaska County, Iowa","S2501_C06_028",14.2,4.3
"14127","19123","Mahaska County, Iowa","S2501_C06_029",9.6,3.5
"14128","19123","Mahaska County, Iowa","S2501_C06_030",4,2.7
"14129","19123","Mahaska County, Iowa","S2501_C06_031",0.7,0.8
"14130","19123","Mahaska County, Iowa","S2501_C06_032",31.3,4.9
"14131","19123","Mahaska County, Iowa","S2501_C06_033",29.7,4.6
"14132","19123","Mahaska County, Iowa","S2501_C06_034",7.8,2.8
"14133","19123","Mahaska County, Iowa","S2501_C06_035",5.2,1.9
"14134","19123","Mahaska County, Iowa","S2501_C06_036",16.7,4.2
"14135","19123","Mahaska County, Iowa","S2501_C06_037",1.6,1.9
"14136","19123","Mahaska County, Iowa","S2501_C06_038",68.7,4.9
"14137","19125","Marion County, Iowa","S2501_C01_001",13241,226
"14138","19125","Marion County, Iowa","S2501_C01_002",3339,271
"14139","19125","Marion County, Iowa","S2501_C01_003",4792,301
"14140","19125","Marion County, Iowa","S2501_C01_004",1806,275
"14141","19125","Marion County, Iowa","S2501_C01_005",3304,255
"14142","19125","Marion County, Iowa","S2501_C01_006",13001,242
"14143","19125","Marion County, Iowa","S2501_C01_007",184,88
"14144","19125","Marion County, Iowa","S2501_C01_008",56,42
"14145","19125","Marion County, Iowa","S2501_C01_009",9229,301
"14146","19125","Marion County, Iowa","S2501_C01_010",7743,333
"14147","19125","Marion County, Iowa","S2501_C01_011",1211,170
"14148","19125","Marion County, Iowa","S2501_C01_012",4461,254
"14149","19125","Marion County, Iowa","S2501_C01_013",2071,134
"14150","19125","Marion County, Iowa","S2501_C01_014",1486,244
"14151","19125","Marion County, Iowa","S2501_C01_015",513,143
"14152","19125","Marion County, Iowa","S2501_C01_016",115,65
"14153","19125","Marion County, Iowa","S2501_C01_017",376,144
"14154","19125","Marion County, Iowa","S2501_C01_018",22,16
"14155","19125","Marion County, Iowa","S2501_C01_019",973,193
"14156","19125","Marion County, Iowa","S2501_C01_020",308,122
"14157","19125","Marion County, Iowa","S2501_C01_021",539,160
"14158","19125","Marion County, Iowa","S2501_C01_022",126,63
"14159","19125","Marion County, Iowa","S2501_C01_023",4012,317
"14160","19125","Marion County, Iowa","S2501_C01_024",3339,271
"14161","19125","Marion County, Iowa","S2501_C01_025",429,135
"14162","19125","Marion County, Iowa","S2501_C01_026",1389,218
"14163","19125","Marion County, Iowa","S2501_C01_027",1521,214
"14164","19125","Marion County, Iowa","S2501_C01_028",673,176
"14165","19125","Marion County, Iowa","S2501_C01_029",206,72
"14166","19125","Marion County, Iowa","S2501_C01_030",430,161
"14167","19125","Marion County, Iowa","S2501_C01_031",37,26
"14168","19125","Marion County, Iowa","S2501_C01_032",4520,264
"14169","19125","Marion County, Iowa","S2501_C01_033",4316,248
"14170","19125","Marion County, Iowa","S2501_C01_034",981,202
"14171","19125","Marion County, Iowa","S2501_C01_035",877,174
"14172","19125","Marion County, Iowa","S2501_C01_036",2458,224
"14173","19125","Marion County, Iowa","S2501_C01_037",204,73
"14174","19125","Marion County, Iowa","S2501_C01_038",8721,284
"14175","19125","Marion County, Iowa","S2501_C02_001",13241,226
"14176","19125","Marion County, Iowa","S2501_C02_002",25.2,1.9
"14177","19125","Marion County, Iowa","S2501_C02_003",36.2,2.2
"14178","19125","Marion County, Iowa","S2501_C02_004",13.6,2.1
"14179","19125","Marion County, Iowa","S2501_C02_005",25,1.9
"14180","19125","Marion County, Iowa","S2501_C02_006",98.2,0.7
"14181","19125","Marion County, Iowa","S2501_C02_007",1.4,0.7
"14182","19125","Marion County, Iowa","S2501_C02_008",0.4,0.3
"14183","19125","Marion County, Iowa","S2501_C02_009",69.7,2.2
"14184","19125","Marion County, Iowa","S2501_C02_010",58.5,2.5
"14185","19125","Marion County, Iowa","S2501_C02_011",9.1,1.2
"14186","19125","Marion County, Iowa","S2501_C02_012",33.7,2
"14187","19125","Marion County, Iowa","S2501_C02_013",15.6,1
"14188","19125","Marion County, Iowa","S2501_C02_014",11.2,1.8
"14189","19125","Marion County, Iowa","S2501_C02_015",3.9,1.1
"14190","19125","Marion County, Iowa","S2501_C02_016",0.9,0.5
"14191","19125","Marion County, Iowa","S2501_C02_017",2.8,1.1
"14192","19125","Marion County, Iowa","S2501_C02_018",0.2,0.1
"14193","19125","Marion County, Iowa","S2501_C02_019",7.3,1.5
"14194","19125","Marion County, Iowa","S2501_C02_020",2.3,0.9
"14195","19125","Marion County, Iowa","S2501_C02_021",4.1,1.2
"14196","19125","Marion County, Iowa","S2501_C02_022",1,0.5
"14197","19125","Marion County, Iowa","S2501_C02_023",30.3,2.2
"14198","19125","Marion County, Iowa","S2501_C02_024",25.2,1.9
"14199","19125","Marion County, Iowa","S2501_C02_025",3.2,1
"14200","19125","Marion County, Iowa","S2501_C02_026",10.5,1.6
"14201","19125","Marion County, Iowa","S2501_C02_027",11.5,1.6
"14202","19125","Marion County, Iowa","S2501_C02_028",5.1,1.3
"14203","19125","Marion County, Iowa","S2501_C02_029",1.6,0.5
"14204","19125","Marion County, Iowa","S2501_C02_030",3.2,1.2
"14205","19125","Marion County, Iowa","S2501_C02_031",0.3,0.2
"14206","19125","Marion County, Iowa","S2501_C02_032",34.1,1.9
"14207","19125","Marion County, Iowa","S2501_C02_033",32.6,1.8
"14208","19125","Marion County, Iowa","S2501_C02_034",7.4,1.5
"14209","19125","Marion County, Iowa","S2501_C02_035",6.6,1.3
"14210","19125","Marion County, Iowa","S2501_C02_036",18.6,1.6
"14211","19125","Marion County, Iowa","S2501_C02_037",1.5,0.6
"14212","19125","Marion County, Iowa","S2501_C02_038",65.9,1.9
"14213","19125","Marion County, Iowa","S2501_C03_001",9996,357
"14214","19125","Marion County, Iowa","S2501_C03_002",1859,253
"14215","19125","Marion County, Iowa","S2501_C03_003",3884,252
"14216","19125","Marion County, Iowa","S2501_C03_004",1505,247
"14217","19125","Marion County, Iowa","S2501_C03_005",2748,268
"14218","19125","Marion County, Iowa","S2501_C03_006",9864,359
"14219","19125","Marion County, Iowa","S2501_C03_007",103,69
"14220","19125","Marion County, Iowa","S2501_C03_008",29,30
"14221","19125","Marion County, Iowa","S2501_C03_009",7794,350
"14222","19125","Marion County, Iowa","S2501_C03_010",6899,361
"14223","19125","Marion County, Iowa","S2501_C03_011",858,161
"14224","19125","Marion County, Iowa","S2501_C03_012",4113,272
"14225","19125","Marion County, Iowa","S2501_C03_013",1928,130
"14226","19125","Marion County, Iowa","S2501_C03_014",895,197
"14227","19125","Marion County, Iowa","S2501_C03_015",338,134
"14228","19125","Marion County, Iowa","S2501_C03_016",32,29
"14229","19125","Marion County, Iowa","S2501_C03_017",284,137
"14230","19125","Marion County, Iowa","S2501_C03_018",22,16
"14231","19125","Marion County, Iowa","S2501_C03_019",557,146
"14232","19125","Marion County, Iowa","S2501_C03_020",117,56
"14233","19125","Marion County, Iowa","S2501_C03_021",340,126
"14234","19125","Marion County, Iowa","S2501_C03_022",100,57
"14235","19125","Marion County, Iowa","S2501_C03_023",2202,285
"14236","19125","Marion County, Iowa","S2501_C03_024",1859,253
"14237","19125","Marion County, Iowa","S2501_C03_025",96,52
"14238","19125","Marion County, Iowa","S2501_C03_026",782,147
"14239","19125","Marion County, Iowa","S2501_C03_027",981,200
"14240","19125","Marion County, Iowa","S2501_C03_028",343,116
"14241","19125","Marion County, Iowa","S2501_C03_029",83,38
"14242","19125","Marion County, Iowa","S2501_C03_030",241,107
"14243","19125","Marion County, Iowa","S2501_C03_031",19,15
"14244","19125","Marion County, Iowa","S2501_C03_032",3626,285
"14245","19125","Marion County, Iowa","S2501_C03_033",3433,273
"14246","19125","Marion County, Iowa","S2501_C03_034",717,171
"14247","19125","Marion County, Iowa","S2501_C03_035",691,154
"14248","19125","Marion County, Iowa","S2501_C03_036",2025,222
"14249","19125","Marion County, Iowa","S2501_C03_037",193,72
"14250","19125","Marion County, Iowa","S2501_C03_038",6370,269
"14251","19125","Marion County, Iowa","S2501_C04_001",9996,357
"14252","19125","Marion County, Iowa","S2501_C04_002",18.6,2.3
"14253","19125","Marion County, Iowa","S2501_C04_003",38.9,2.4
"14254","19125","Marion County, Iowa","S2501_C04_004",15.1,2.5
"14255","19125","Marion County, Iowa","S2501_C04_005",27.5,2.2
"14256","19125","Marion County, Iowa","S2501_C04_006",98.7,0.7
"14257","19125","Marion County, Iowa","S2501_C04_007",1,0.7
"14258","19125","Marion County, Iowa","S2501_C04_008",0.3,0.3
"14259","19125","Marion County, Iowa","S2501_C04_009",78,2.6
"14260","19125","Marion County, Iowa","S2501_C04_010",69,3.2
"14261","19125","Marion County, Iowa","S2501_C04_011",8.6,1.5
"14262","19125","Marion County, Iowa","S2501_C04_012",41.1,2.6
"14263","19125","Marion County, Iowa","S2501_C04_013",19.3,1.4
"14264","19125","Marion County, Iowa","S2501_C04_014",9,1.9
"14265","19125","Marion County, Iowa","S2501_C04_015",3.4,1.3
"14266","19125","Marion County, Iowa","S2501_C04_016",0.3,0.3
"14267","19125","Marion County, Iowa","S2501_C04_017",2.8,1.3
"14268","19125","Marion County, Iowa","S2501_C04_018",0.2,0.2
"14269","19125","Marion County, Iowa","S2501_C04_019",5.6,1.4
"14270","19125","Marion County, Iowa","S2501_C04_020",1.2,0.6
"14271","19125","Marion County, Iowa","S2501_C04_021",3.4,1.3
"14272","19125","Marion County, Iowa","S2501_C04_022",1,0.6
"14273","19125","Marion County, Iowa","S2501_C04_023",22,2.6
"14274","19125","Marion County, Iowa","S2501_C04_024",18.6,2.3
"14275","19125","Marion County, Iowa","S2501_C04_025",1,0.5
"14276","19125","Marion County, Iowa","S2501_C04_026",7.8,1.4
"14277","19125","Marion County, Iowa","S2501_C04_027",9.8,1.9
"14278","19125","Marion County, Iowa","S2501_C04_028",3.4,1.2
"14279","19125","Marion County, Iowa","S2501_C04_029",0.8,0.4
"14280","19125","Marion County, Iowa","S2501_C04_030",2.4,1.1
"14281","19125","Marion County, Iowa","S2501_C04_031",0.2,0.2
"14282","19125","Marion County, Iowa","S2501_C04_032",36.3,2.2
"14283","19125","Marion County, Iowa","S2501_C04_033",34.3,2.1
"14284","19125","Marion County, Iowa","S2501_C04_034",7.2,1.7
"14285","19125","Marion County, Iowa","S2501_C04_035",6.9,1.5
"14286","19125","Marion County, Iowa","S2501_C04_036",20.3,2
"14287","19125","Marion County, Iowa","S2501_C04_037",1.9,0.7
"14288","19125","Marion County, Iowa","S2501_C04_038",63.7,2.2
"14289","19125","Marion County, Iowa","S2501_C05_001",3245,347
"14290","19125","Marion County, Iowa","S2501_C05_002",1480,197
"14291","19125","Marion County, Iowa","S2501_C05_003",908,183
"14292","19125","Marion County, Iowa","S2501_C05_004",301,107
"14293","19125","Marion County, Iowa","S2501_C05_005",556,188
"14294","19125","Marion County, Iowa","S2501_C05_006",3137,337
"14295","19125","Marion County, Iowa","S2501_C05_007",81,53
"14296","19125","Marion County, Iowa","S2501_C05_008",27,31
"14297","19125","Marion County, Iowa","S2501_C05_009",1435,236
"14298","19125","Marion County, Iowa","S2501_C05_010",844,188
"14299","19125","Marion County, Iowa","S2501_C05_011",353,139
"14300","19125","Marion County, Iowa","S2501_C05_012",348,101
"14301","19125","Marion County, Iowa","S2501_C05_013",143,53
"14302","19125","Marion County, Iowa","S2501_C05_014",591,158
"14303","19125","Marion County, Iowa","S2501_C05_015",175,75
"14304","19125","Marion County, Iowa","S2501_C05_016",83,57
"14305","19125","Marion County, Iowa","S2501_C05_017",92,60
"14306","19125","Marion County, Iowa","S2501_C05_018",0,22
"14307","19125","Marion County, Iowa","S2501_C05_019",416,137
"14308","19125","Marion County, Iowa","S2501_C05_020",191,104
"14309","19125","Marion County, Iowa","S2501_C05_021",199,87
"14310","19125","Marion County, Iowa","S2501_C05_022",26,29
"14311","19125","Marion County, Iowa","S2501_C05_023",1810,238
"14312","19125","Marion County, Iowa","S2501_C05_024",1480,197
"14313","19125","Marion County, Iowa","S2501_C05_025",333,123
"14314","19125","Marion County, Iowa","S2501_C05_026",607,152
"14315","19125","Marion County, Iowa","S2501_C05_027",540,125
"14316","19125","Marion County, Iowa","S2501_C05_028",330,131
"14317","19125","Marion County, Iowa","S2501_C05_029",123,60
"14318","19125","Marion County, Iowa","S2501_C05_030",189,122
"14319","19125","Marion County, Iowa","S2501_C05_031",18,22
"14320","19125","Marion County, Iowa","S2501_C05_032",894,209
"14321","19125","Marion County, Iowa","S2501_C05_033",883,208
"14322","19125","Marion County, Iowa","S2501_C05_034",264,124
"14323","19125","Marion County, Iowa","S2501_C05_035",186,88
"14324","19125","Marion County, Iowa","S2501_C05_036",433,138
"14325","19125","Marion County, Iowa","S2501_C05_037",11,16
"14326","19125","Marion County, Iowa","S2501_C05_038",2351,253
"14327","19125","Marion County, Iowa","S2501_C06_001",3245,347
"14328","19125","Marion County, Iowa","S2501_C06_002",45.6,5
"14329","19125","Marion County, Iowa","S2501_C06_003",28,5
"14330","19125","Marion County, Iowa","S2501_C06_004",9.3,3.1
"14331","19125","Marion County, Iowa","S2501_C06_005",17.1,5
"14332","19125","Marion County, Iowa","S2501_C06_006",96.7,1.8
"14333","19125","Marion County, Iowa","S2501_C06_007",2.5,1.6
"14334","19125","Marion County, Iowa","S2501_C06_008",0.8,0.9
"14335","19125","Marion County, Iowa","S2501_C06_009",44.2,5
"14336","19125","Marion County, Iowa","S2501_C06_010",26,4.9
"14337","19125","Marion County, Iowa","S2501_C06_011",10.9,4
"14338","19125","Marion County, Iowa","S2501_C06_012",10.7,2.8
"14339","19125","Marion County, Iowa","S2501_C06_013",4.4,1.7
"14340","19125","Marion County, Iowa","S2501_C06_014",18.2,4.3
"14341","19125","Marion County, Iowa","S2501_C06_015",5.4,2.2
"14342","19125","Marion County, Iowa","S2501_C06_016",2.6,1.7
"14343","19125","Marion County, Iowa","S2501_C06_017",2.8,1.9
