"","GEOID","NAME","B28010_001E","B28010_001M","B28010_002E","B28010_002M","B28010_003E","B28010_003M","B28010_004E","B28010_004M","B28010_005E","B28010_005M","B28010_006E","B28010_006M","B28010_007E","B28010_007M"
"1122","22015","Bossier Parish, Louisiana",47849,775,44272,898,35608,1027,1601,311,42671,941,8664,775,3577,536
"1123","22017","Caddo Parish, Louisiana",94311,1097,83253,1323,60635,1395,3234,360,80019,1341,22618,1317,11058,912
"1124","22019","Calcasieu Parish, Louisiana",76829,1082,69284,1252,54129,1594,2718,467,66566,1250,15155,1322,7545,847
"1125","22021","Caldwell Parish, Louisiana",3468,286,2681,284,2078,281,115,66,2566,266,603,156,787,194
"1126","22023","Cameron Parish, Louisiana",2216,186,1925,209,1677,227,37,29,1888,212,248,81,291,129
"1127","22025","Catahoula Parish, Louisiana",3055,190,2534,201,1621,194,122,68,2412,206,913,181,521,125
"1128","22027","Claiborne Parish, Louisiana",5042,321,3833,285,2143,198,105,52,3728,290,1690,232,1209,152
"1129","22029","Concordia Parish, Louisiana",6273,386,5300,453,3398,448,563,159,4737,428,1902,315,973,241
"1130","22031","De Soto Parish, Louisiana",10168,279,9019,306,6313,387,262,95,8757,318,2706,369,1149,237
"1131","22033","East Baton Rouge Parish, Louisiana",171349,1625,159038,1746,128496,2019,4071,477,154967,1728,30542,1481,12311,923
"1132","22035","East Carroll Parish, Louisiana",2213,379,1485,302,997,240,36,41,1449,294,488,148,728,218
"1133","22037","East Feliciana Parish, Louisiana",6520,357,5505,384,4019,346,217,92,5288,385,1486,273,1015,226
"1134","22039","Evangeline Parish, Louisiana",12076,402,9995,439,6164,484,258,123,9737,464,3831,470,2081,283
"1135","22041","Franklin Parish, Louisiana",7279,316,5731,377,3881,336,206,80,5525,370,1850,262,1548,267
"1136","22043","Grant Parish, Louisiana",6577,286,5623,321,4078,364,273,100,5350,326,1545,270,954,215
"1137","22045","Iberia Parish, Louisiana",26697,596,23537,646,15579,795,651,180,22886,644,7958,696,3160,440
"1138","22047","Iberville Parish, Louisiana",10933,409,9867,426,7286,525,347,117,9520,436,2581,433,1066,229
"1139","22049","Jackson Parish, Louisiana",5364,305,4364,322,2960,304,165,61,4199,326,1404,236,1000,161
"1140","22051","Jefferson Parish, Louisiana",174954,1046,159674,1341,126197,1709,6323,678,153351,1570,33477,1292,15280,1052
"1141","22053","Jefferson Davis Parish, Louisiana",11351,385,9590,437,6709,386,578,167,9012,451,2881,316,1761,291
"1142","22055","Lafayette Parish, Louisiana",95607,1035,87896,1304,71418,1513,2485,593,85411,1412,16478,1137,7711,883
"1143","22057","Lafourche Parish, Louisiana",36412,530,31861,627,24508,717,869,232,30992,635,7353,614,4551,503
"1144","22059","LaSalle Parish, Louisiana",4533,260,4045,288,2998,321,194,122,3851,314,1047,231,488,140
"1145","22061","Lincoln Parish, Louisiana",17729,388,16441,471,12300,575,546,172,15895,495,4141,414,1288,260
"1146","22063","Livingston Parish, Louisiana",48474,921,46068,991,37218,1308,1169,263,44899,1035,8850,1004,2406,505
"1147","22065","Madison Parish, Louisiana",3076,209,2467,193,1536,158,104,53,2363,196,931,143,609,140
"1148","22067","Morehouse Parish, Louisiana",9240,311,6646,322,4695,405,470,186,6176,300,1951,296,2594,325
"1149","22069","Natchitoches Parish, Louisiana",13765,512,10520,513,7872,499,864,217,9656,513,2648,346,3245,360
"1150","22071","Orleans Parish, Louisiana",156586,1132,140352,1393,108585,1778,4410,405,135942,1401,31767,1376,16234,925
"1151","22073","Ouachita Parish, Louisiana",58493,689,50087,768,38467,1076,1899,317,48188,752,11620,843,8406,635
"1152","22075","Plaquemines Parish, Louisiana",8039,240,7396,276,5957,332,251,103,7145,299,1439,274,643,149
"1153","22077","Pointe Coupee Parish, Louisiana",8287,269,6817,348,4833,381,255,107,6562,360,1984,355,1470,277
"1154","22079","Rapides Parish, Louisiana",48651,664,43526,752,32300,924,1954,366,41572,810,11226,791,5125,528
"1155","22081","Red River Parish, Louisiana",2800,197,2338,199,1717,190,201,96,2137,206,621,169,462,115
"1156","22083","Richland Parish, Louisiana",7202,280,6015,312,3482,324,113,45,5902,312,2533,274,1187,222
"1157","22085","Sabine Parish, Louisiana",8361,308,6402,301,4526,326,366,73,6036,287,1876,227,1959,228
"1158","22087","St. Bernard Parish, Louisiana",15472,248,13829,337,10455,401,437,114,13392,367,3374,382,1643,236
"1159","22089","St. Charles Parish, Louisiana",18640,368,17261,425,14315,539,428,123,16833,446,2946,483,1379,276
"1160","22091","St. Helena Parish, Louisiana",3991,229,3126,303,2287,248,108,74,3018,311,839,213,865,273
"1161","22093","St. James Parish, Louisiana",7464,226,6440,258,5010,317,306,101,6134,265,1430,280,1024,223
"1162","22095","St. John the Baptist Parish, Louisiana",15109,354,13681,454,10951,468,555,184,13126,489,2730,399,1428,275
"1163","22097","St. Landry Parish, Louisiana",30479,527,24633,652,17023,735,1099,204,23534,689,7610,606,5846,525
"1164","22099","St. Martin Parish, Louisiana",19537,476,16556,527,11856,688,664,215,15892,502,4700,590,2981,398
"1165","22101","St. Mary Parish, Louisiana",18565,476,15433,523,9606,534,551,151,14882,530,5827,492,3132,366
"1166","22103","St. Tammany Parish, Louisiana",99293,800,94172,1027,82314,1290,2549,344,91623,1041,11858,999,5121,644
"1167","22105","Tangipahoa Parish, Louisiana",48390,852,44083,999,33545,1281,1331,286,42752,1021,10538,1103,4307,612
"1168","22107","Tensas Parish, Louisiana",1502,132,1139,132,716,92,67,43,1072,131,423,107,363,103
"1169","22109","Terrebonne Parish, Louisiana",41960,649,37721,785,29402,1008,1227,347,36494,848,8319,786,4239,544
"1170","22111","Union Parish, Louisiana",7669,294,5804,304,4038,316,376,136,5428,317,1766,296,1865,276
"1171","22113","Vermilion Parish, Louisiana",21580,471,19667,531,14747,625,746,172,18921,532,4920,511,1913,296
"1172","22115","Vernon Parish, Louisiana",17263,567,15878,553,12321,527,494,111,15384,564,3557,307,1385,217
"1173","22117","Washington Parish, Louisiana",17367,489,14580,611,9308,690,679,213,13901,613,5272,514,2787,437
"1174","22119","Webster Parish, Louisiana",14831,355,12362,462,7343,465,412,115,11950,442,5019,427,2469,329
"1175","22121","West Baton Rouge Parish, Louisiana",9759,310,9101,332,7215,406,251,99,8850,332,1886,340,658,191
"1176","22123","West Carroll Parish, Louisiana",3700,181,2927,214,1873,219,160,72,2767,205,1054,185,773,171
"1177","22125","West Feliciana Parish, Louisiana",3852,222,3620,241,2664,275,32,37,3588,227,956,233,232,121
"1178","22127","Winn Parish, Louisiana",4726,279,3784,309,2489,281,140,70,3644,309,1295,201,942,179
"1179","23001","Androscoggin County, Maine",45770,543,41719,648,35703,633,2930,382,38789,717,6016,461,4051,468
"1180","23003","Aroostook County, Maine",28939,415,24958,496,20331,516,2626,313,22332,527,4627,419,3981,342
"1181","23005","Cumberland County, Maine",125986,942,118530,1160,107997,1313,5803,536,112727,1126,10533,799,7456,720
"1182","23007","Franklin County, Maine",12018,371,10808,442,8933,443,815,168,9993,458,1875,290,1210,272
"1183","23009","Hancock County, Maine",24103,535,22229,572,19208,560,1799,223,20430,588,3021,365,1874,303
"1184","23011","Kennebec County, Maine",52752,645,48410,789,41905,917,2995,409,45415,855,6505,543,4342,518
"1185","23013","Knox County, Maine",17529,383,16205,407,14580,429,1469,249,14736,480,1625,284,1324,237
"1186","23015","Lincoln County, Maine",15372,417,14149,448,12510,466,1308,205,12841,454,1639,319,1223,264
"1187","23017","Oxford County, Maine",22747,526,20319,575,17170,544,1902,238,18417,575,3149,375,2428,295
"1188","23019","Penobscot County, Maine",62812,749,57882,821,49178,985,4338,447,53544,898,8704,705,4930,417
"1189","23021","Piscataquis County, Maine",7176,257,6431,248,5153,272,618,132,5813,265,1278,181,745,120
"1190","23023","Sagadahoc County, Maine",15879,331,14859,379,12746,424,1085,230,13774,396,2113,407,1020,213
"1191","23025","Somerset County, Maine",21596,348,18997,421,15665,468,1748,259,17249,491,3332,379,2599,321
"1192","23027","Waldo County, Maine",17213,324,15876,356,13827,369,1289,218,14587,390,2049,215,1337,252
"1193","23029","Washington County, Maine",13258,269,11631,279,9555,272,1351,168,10280,303,2076,191,1627,185
"1194","23031","York County, Maine",87914,873,82829,1038,73245,1098,5880,684,76949,1147,9584,931,5085,642
"1195","24001","Allegany County, Maryland",27563,534,24139,548,19441,580,1868,252,22271,593,4698,528,3424,339
"1196","24003","Anne Arundel County, Maryland",218682,1219,210618,1308,194081,1653,7352,673,203266,1367,16537,1067,8064,664
"1197","24005","Baltimore County, Maryland",326932,1489,306698,1750,272699,2399,14590,830,292108,1983,33999,1580,20234,1034
"1198","24009","Calvert County, Maryland",32751,457,30946,558,28472,691,1189,228,29757,564,2474,434,1805,355
"1199","24011","Caroline County, Maryland",11963,229,10771,255,8878,278,455,105,10316,257,1893,228,1192,197
"1200","24013","Carroll County, Maryland",62907,499,58697,636,52990,819,2075,231,56622,603,5707,521,4210,462
"1201","24015","Cecil County, Maryland",38672,515,36252,551,31702,687,1726,245,34526,615,4550,477,2420,367
"1202","24017","Charles County, Maryland",58138,568,54654,737,49925,802,1687,354,52967,764,4729,522,3484,473
"1203","24019","Dorchester County, Maryland",13123,317,11701,356,9168,402,668,222,11033,400,2533,279,1422,198
"1204","24021","Frederick County, Maryland",97615,585,92991,788,85496,1072,3051,349,89940,820,7495,804,4624,411
"1205","24023","Garrett County, Maryland",12392,393,10887,414,8903,431,806,195,10081,434,1984,273,1505,212
"1206","24025","Harford County, Maryland",97468,647,93029,819,84342,1086,3115,360,89914,843,8687,715,4439,481
"1207","24027","Howard County, Maryland",118037,652,115359,850,109270,1044,3287,544,112072,985,6089,757,2678,534
"1208","24029","Kent County, Maryland",8291,221,7436,257,6102,331,487,120,6949,277,1334,260,855,167
"1209","24031","Montgomery County, Maryland",383308,1061,373804,1391,349475,1854,12840,875,360964,1563,24329,1346,9504,802
"1210","24033","Prince George's County, Maryland",337366,1287,323679,1509,280566,1915,10702,658,312977,1582,43113,1501,13687,918
"1211","24035","Queen Anne's County, Maryland",18914,269,18170,287,16038,329,613,168,17557,350,2132,308,744,164
"1212","24037","St. Mary's County, Maryland",40236,682,37767,740,34551,762,1828,387,35939,762,3216,446,2469,421
"1213","24039","Somerset County, Maryland",8113,356,7080,357,5669,393,391,122,6689,367,1411,298,1033,219
"1214","24041","Talbot County, Maryland",16251,342,15059,429,13341,478,915,243,14144,405,1718,283,1192,256
"1215","24043","Washington County, Maryland",58630,873,53297,998,43577,1017,2727,389,50570,1105,9720,848,5333,598
"1216","24045","Wicomico County, Maryland",39452,614,36299,782,30088,807,1648,312,34651,862,6211,596,3153,486
"1217","24047","Worcester County, Maryland",22573,649,20864,648,18231,652,1012,223,19852,669,2633,340,1709,244
"1218","24510","Baltimore city, Maryland",244893,1599,219593,1637,172128,2171,8198,714,211395,1705,47465,1685,25300,1097
"1219","25001","Barnstable County, Massachusetts",98163,1365,93600,1345,83895,1312,6003,614,87597,1360,9705,732,4563,457
"1220","25003","Berkshire County, Massachusetts",55525,781,50758,816,44295,917,4390,467,46368,908,6463,559,4767,471
"1221","25005","Bristol County, Massachusetts",227816,990,206829,1365,171969,1638,10191,723,196638,1377,34860,1521,20987,1213
"1222","25007","Dukes County, Massachusetts",6801,468,6463,488,5943,496,566,214,5897,438,520,192,338,137
"1223","25009","Essex County, Massachusetts",307959,1047,286315,1526,246400,1788,12819,870,273496,1710,39915,1670,21644,1156
"1224","25011","Franklin County, Massachusetts",30792,330,28204,442,24602,472,2494,324,25710,532,3602,384,2588,286
"1225","25013","Hampden County, Massachusetts",183309,895,163103,1334,131021,1751,9056,645,154047,1302,32082,1347,20206,985
"1226","25015","Hampshire County, Massachusetts",60903,669,57509,726,52411,810,4060,492,53449,878,5098,515,3394,338
"1227","25017","Middlesex County, Massachusetts",624335,1904,592854,2089,547571,2617,23208,1091,569646,2289,45283,1736,31481,1211
"1228","25019","Nantucket County, Massachusetts",4031,280,3926,276,3761,276,171,96,3755,297,165,75,105,51
"1229","25021","Norfolk County, Massachusetts",276744,928,264338,1282,242555,1786,12010,800,252328,1439,21783,1373,12406,869
"1230","25023","Plymouth County, Massachusetts",196307,1142,185801,1276,164317,1582,9120,798,176681,1264,21484,1087,10506,908
"1231","25025","Suffolk County, Massachusetts",315192,1720,293913,2010,254124,2456,9516,835,284397,2171,39789,1440,21279,1046
"1232","25027","Worcester County, Massachusetts",326571,1393,304409,1709,265817,2188,14559,1057,289850,1912,38592,1420,22162,1238
"1233","26001","Alcona County, Michigan",4795,145,4253,150,3280,150,409,67,3844,151,973,97,542,69
"1234","26003","Alger County, Michigan",3060,178,2725,181,2328,183,379,92,2346,170,397,82,335,87
"1235","26005","Allegan County, Michigan",44240,473,40828,590,34619,686,1513,271,39315,637,6209,480,3412,425
"1236","26007","Alpena County, Michigan",12584,285,11006,333,9131,334,913,139,10093,361,1875,219,1578,236
"1237","26009","Antrim County, Michigan",10108,249,9427,277,7789,255,537,96,8890,294,1638,175,681,96
"1238","26011","Arenac County, Michigan",6292,184,5350,208,4196,186,450,56,4900,208,1154,120,942,89
"1239","26013","Baraga County, Michigan",3164,157,2661,160,2218,142,316,77,2345,149,443,81,503,83
"1240","26015","Barry County, Michigan",24115,404,21713,486,18237,532,1055,185,20658,515,3476,321,2402,316
"1241","26017","Bay County, Michigan",45007,443,40546,674,33182,804,2474,402,38072,719,7364,643,4461,549
"1242","26019","Benzie County, Michigan",6817,249,6360,238,5526,227,509,115,5851,261,834,138,457,82
"1243","26021","Berrien County, Michigan",63403,668,57705,831,46574,924,2975,346,54730,813,11131,762,5698,583
"1244","26023","Branch County, Michigan",16625,350,14863,393,11425,398,802,114,14061,404,3438,312,1762,221
"1245","26025","Calhoun County, Michigan",53197,672,48233,800,38030,837,3038,306,45195,852,10203,607,4964,489
"1246","26027","Cass County, Michigan",20704,353,18788,388,15041,450,1187,172,17601,406,3747,371,1916,235
"1247","26029","Charlevoix County, Michigan",11769,261,10878,265,9005,311,564,86,10314,254,1873,203,891,149
"1248","26031","Cheboygan County, Michigan",10671,286,9408,312,7851,307,719,139,8689,332,1557,170,1263,180
"1249","26033","Chippewa County, Michigan",13757,318,12282,350,10390,377,926,133,11356,357,1892,260,1475,198
"1250","26035","Clare County, Michigan",11686,351,10063,329,7579,290,772,116,9291,339,2484,235,1623,186
"1251","26037","Clinton County, Michigan",30835,278,28864,340,25142,471,1212,158,27652,341,3722,379,1971,251
"1252","26039","Crawford County, Michigan",5705,220,5264,210,4084,184,323,70,4941,217,1180,171,441,88
"1253","26041","Delta County, Michigan",15695,331,13675,423,10929,419,1050,168,12625,406,2746,298,2020,272
"1254","26043","Dickinson County, Michigan",11394,292,10267,320,8355,403,836,212,9431,338,1912,284,1127,221
"1255","26045","Eaton County, Michigan",44895,369,42170,444,35882,697,2100,340,40070,473,6288,508,2725,279
"1256","26047","Emmet County, Michigan",14280,361,13304,367,11024,393,708,152,12596,395,2280,338,976,199
"1257","26049","Genesee County, Michigan",164905,895,149708,1193,120841,1398,7309,680,142399,1249,28867,1149,15197,915
"1258","26051","Gladwin County, Michigan",10714,279,9230,281,7222,277,796,96,8434,276,2008,170,1484,167
"1259","26053","Gogebic County, Michigan",6770,265,5676,269,4707,272,612,128,5064,287,969,161,1094,144
"1260","26055","Grand Traverse County, Michigan",38511,604,36178,682,31494,782,1503,313,34675,676,4684,506,2333,339
"1261","26057","Gratiot County, Michigan",14859,290,13278,332,10500,342,678,116,12600,327,2778,271,1581,204
"1262","26059","Hillsdale County, Michigan",17683,315,15287,315,12259,329,1186,138,14101,332,3028,242,2396,202
"1263","26061","Houghton County, Michigan",13884,281,12437,311,10629,396,796,121,11641,306,1808,196,1447,193
"1264","26063","Huron County, Michigan",13474,232,11703,254,9101,239,1006,123,10697,259,2602,199,1771,171
"1265","26065","Ingham County, Michigan",114732,860,108061,1076,92221,1256,3739,434,104322,1049,15840,869,6671,567
"1266","26067","Ionia County, Michigan",22782,398,20875,412,16260,476,873,156,20002,437,4615,421,1907,224
"1267","26069","Iosco County, Michigan",11402,329,10094,316,8004,316,874,120,9220,316,2090,233,1308,172
"1268","26071","Iron County, Michigan",5087,186,4311,169,3451,157,469,67,3842,175,860,112,776,107
"1269","26073","Isabella County, Michigan",24582,455,23080,493,19125,524,807,112,22273,497,3955,344,1502,185
"1270","26075","Jackson County, Michigan",61833,712,56701,862,45010,1034,2768,341,53933,950,11691,788,5132,517
"1271","26077","Kalamazoo County, Michigan",105299,912,99203,1126,85907,1397,3847,437,95356,1135,13296,937,6096,586
"1272","26079","Kalkaska County, Michigan",7001,212,6346,221,4950,209,471,93,5875,226,1396,171,655,113
"1273","26081","Kent County, Michigan",249821,1005,233939,1283,201879,1586,8340,755,225599,1467,32060,1474,15882,856
"1274","26083","Keweenaw County, Michigan",1039,66,958,66,825,61,82,29,876,69,133,42,81,28
"1275","26085","Lake County, Michigan",4349,168,3661,160,2557,145,259,50,3402,171,1104,106,688,89
"1276","26087","Lapeer County, Michigan",33977,426,31373,556,26279,669,1661,263,29712,562,5094,380,2604,374
"1277","26089","Leelanau County, Michigan",9108,310,8640,310,7780,310,612,150,8028,301,860,144,468,84
"1278","26091","Lenawee County, Michigan",38667,513,35780,569,29126,669,1969,286,33811,600,6654,453,2887,311
