"","GEOID","NAME","variable","estimate","moe"
"1289","19071","Fremont County, Iowa","B24011_029",44009,5756
"1290","19071","Fremont County, Iowa","B24011_030",28750,3182
"1291","19071","Fremont County, Iowa","B24011_031",45000,15065
"1292","19071","Fremont County, Iowa","B24011_032",51111,10315
"1293","19071","Fremont County, Iowa","B24011_033",36371,4403
"1294","19071","Fremont County, Iowa","B24011_034",38068,8790
"1295","19071","Fremont County, Iowa","B24011_035",42625,11091
"1296","19071","Fremont County, Iowa","B24011_036",31974,2999
"1297","19073","Greene County, Iowa","B24011_001",38114,2606
"1298","19073","Greene County, Iowa","B24011_002",52022,2539
"1299","19073","Greene County, Iowa","B24011_003",54840,10398
"1300","19073","Greene County, Iowa","B24011_004",54622,8498
"1301","19073","Greene County, Iowa","B24011_005",62583,24998
"1302","19073","Greene County, Iowa","B24011_006",59712,25315
"1303","19073","Greene County, Iowa","B24011_007",53889,18522
"1304","19073","Greene County, Iowa","B24011_008",59327,67424
"1305","19073","Greene County, Iowa","B24011_009",90600,48809
"1306","19073","Greene County, Iowa","B24011_010",39844,12985
"1307","19073","Greene County, Iowa","B24011_011",39688,20349
"1308","19073","Greene County, Iowa","B24011_012",54750,24511
"1309","19073","Greene County, Iowa","B24011_013",39583,19334
"1310","19073","Greene County, Iowa","B24011_014",6875,24987
"1311","19073","Greene County, Iowa","B24011_015",43984,7672
"1312","19073","Greene County, Iowa","B24011_016",60917,18019
"1313","19073","Greene County, Iowa","B24011_017",40388,7703
"1314","19073","Greene County, Iowa","B24011_018",22006,3978
"1315","19073","Greene County, Iowa","B24011_019",23438,2527
"1316","19073","Greene County, Iowa","B24011_020",48125,33549
"1317","19073","Greene County, Iowa","B24011_021",NA,NA
"1318","19073","Greene County, Iowa","B24011_022",48125,33549
"1319","19073","Greene County, Iowa","B24011_023",9934,14012
"1320","19073","Greene County, Iowa","B24011_024",25952,4377
"1321","19073","Greene County, Iowa","B24011_025",12330,22842
"1322","19073","Greene County, Iowa","B24011_026",28529,5584
"1323","19073","Greene County, Iowa","B24011_027",30655,8380
"1324","19073","Greene County, Iowa","B24011_028",27721,5657
"1325","19073","Greene County, Iowa","B24011_029",43125,14909
"1326","19073","Greene County, Iowa","B24011_030",38917,17072
"1327","19073","Greene County, Iowa","B24011_031",44107,19492
"1328","19073","Greene County, Iowa","B24011_032",60089,33715
"1329","19073","Greene County, Iowa","B24011_033",36689,2750
"1330","19073","Greene County, Iowa","B24011_034",43750,5567
"1331","19073","Greene County, Iowa","B24011_035",36859,9451
"1332","19073","Greene County, Iowa","B24011_036",25515,7878
"1333","19075","Grundy County, Iowa","B24011_001",42732,1281
"1334","19075","Grundy County, Iowa","B24011_002",57796,4635
"1335","19075","Grundy County, Iowa","B24011_003",66840,5540
"1336","19075","Grundy County, Iowa","B24011_004",69464,7978
"1337","19075","Grundy County, Iowa","B24011_005",61161,9406
"1338","19075","Grundy County, Iowa","B24011_006",80833,14126
"1339","19075","Grundy County, Iowa","B24011_007",78333,23803
"1340","19075","Grundy County, Iowa","B24011_008",100441,12367
"1341","19075","Grundy County, Iowa","B24011_009",75313,47148
"1342","19075","Grundy County, Iowa","B24011_010",47697,6249
"1343","19075","Grundy County, Iowa","B24011_011",50909,10106
"1344","19075","Grundy County, Iowa","B24011_012",37500,3353
"1345","19075","Grundy County, Iowa","B24011_013",49615,8586
"1346","19075","Grundy County, Iowa","B24011_014",40417,36809
"1347","19075","Grundy County, Iowa","B24011_015",53875,3240
"1348","19075","Grundy County, Iowa","B24011_016",54375,3906
"1349","19075","Grundy County, Iowa","B24011_017",51250,6241
"1350","19075","Grundy County, Iowa","B24011_018",20697,1751
"1351","19075","Grundy County, Iowa","B24011_019",26750,3815
"1352","19075","Grundy County, Iowa","B24011_020",52778,5206
"1353","19075","Grundy County, Iowa","B24011_021",40833,18197
"1354","19075","Grundy County, Iowa","B24011_022",54444,9503
"1355","19075","Grundy County, Iowa","B24011_023",14750,2144
"1356","19075","Grundy County, Iowa","B24011_024",25298,11270
"1357","19075","Grundy County, Iowa","B24011_025",18750,4317
"1358","19075","Grundy County, Iowa","B24011_026",32721,1893
"1359","19075","Grundy County, Iowa","B24011_027",34013,7856
"1360","19075","Grundy County, Iowa","B24011_028",32397,1862
"1361","19075","Grundy County, Iowa","B24011_029",48828,4759
"1362","19075","Grundy County, Iowa","B24011_030",41750,9729
"1363","19075","Grundy County, Iowa","B24011_031",50469,6078
"1364","19075","Grundy County, Iowa","B24011_032",57955,21703
"1365","19075","Grundy County, Iowa","B24011_033",41557,2518
"1366","19075","Grundy County, Iowa","B24011_034",43561,3465
"1367","19075","Grundy County, Iowa","B24011_035",45898,3806
"1368","19075","Grundy County, Iowa","B24011_036",32708,7179
"1369","19077","Guthrie County, Iowa","B24011_001",41929,1841
"1370","19077","Guthrie County, Iowa","B24011_002",55822,5038
"1371","19077","Guthrie County, Iowa","B24011_003",58295,7309
"1372","19077","Guthrie County, Iowa","B24011_004",53864,4046
"1373","19077","Guthrie County, Iowa","B24011_005",67981,5768
"1374","19077","Guthrie County, Iowa","B24011_006",75560,11689
"1375","19077","Guthrie County, Iowa","B24011_007",76667,8200
"1376","19077","Guthrie County, Iowa","B24011_008",116161,64485
"1377","19077","Guthrie County, Iowa","B24011_009",48750,27893
"1378","19077","Guthrie County, Iowa","B24011_010",39773,6718
"1379","19077","Guthrie County, Iowa","B24011_011",32083,7452
"1380","19077","Guthrie County, Iowa","B24011_012",46667,54684
"1381","19077","Guthrie County, Iowa","B24011_013",37321,17440
"1382","19077","Guthrie County, Iowa","B24011_014",44531,33374
"1383","19077","Guthrie County, Iowa","B24011_015",60223,11522
"1384","19077","Guthrie County, Iowa","B24011_016",74605,6363
"1385","19077","Guthrie County, Iowa","B24011_017",36625,5517
"1386","19077","Guthrie County, Iowa","B24011_018",20250,5799
"1387","19077","Guthrie County, Iowa","B24011_019",33333,4159
"1388","19077","Guthrie County, Iowa","B24011_020",53750,28414
"1389","19077","Guthrie County, Iowa","B24011_021",6250,16518
"1390","19077","Guthrie County, Iowa","B24011_022",61250,10742
"1391","19077","Guthrie County, Iowa","B24011_023",7109,5798
"1392","19077","Guthrie County, Iowa","B24011_024",21346,16015
"1393","19077","Guthrie County, Iowa","B24011_025",12143,11522
"1394","19077","Guthrie County, Iowa","B24011_026",38313,3693
"1395","19077","Guthrie County, Iowa","B24011_027",38388,4525
"1396","19077","Guthrie County, Iowa","B24011_028",38182,8529
"1397","19077","Guthrie County, Iowa","B24011_029",46950,3098
"1398","19077","Guthrie County, Iowa","B24011_030",29861,15471
"1399","19077","Guthrie County, Iowa","B24011_031",50707,6367
"1400","19077","Guthrie County, Iowa","B24011_032",47188,6421
"1401","19077","Guthrie County, Iowa","B24011_033",37786,4257
"1402","19077","Guthrie County, Iowa","B24011_034",37212,7121
"1403","19077","Guthrie County, Iowa","B24011_035",38802,2952
"1404","19077","Guthrie County, Iowa","B24011_036",34609,23327
"1405","19079","Hamilton County, Iowa","B24011_001",41983,2418
"1406","19079","Hamilton County, Iowa","B24011_002",61644,4246
"1407","19079","Hamilton County, Iowa","B24011_003",67708,6519
"1408","19079","Hamilton County, Iowa","B24011_004",69375,7584
"1409","19079","Hamilton County, Iowa","B24011_005",64432,10902
"1410","19079","Hamilton County, Iowa","B24011_006",62188,21671
"1411","19079","Hamilton County, Iowa","B24011_007",49375,45724
"1412","19079","Hamilton County, Iowa","B24011_008",80341,11694
"1413","19079","Hamilton County, Iowa","B24011_009",47143,16409
"1414","19079","Hamilton County, Iowa","B24011_010",50677,10139
"1415","19079","Hamilton County, Iowa","B24011_011",65750,7303
"1416","19079","Hamilton County, Iowa","B24011_012",103500,74580
"1417","19079","Hamilton County, Iowa","B24011_013",47292,17289
"1418","19079","Hamilton County, Iowa","B24011_014",13789,4158
"1419","19079","Hamilton County, Iowa","B24011_015",52083,12178
"1420","19079","Hamilton County, Iowa","B24011_016",58125,13202
"1421","19079","Hamilton County, Iowa","B24011_017",43333,15535
"1422","19079","Hamilton County, Iowa","B24011_018",22375,2536
"1423","19079","Hamilton County, Iowa","B24011_019",23636,13193
"1424","19079","Hamilton County, Iowa","B24011_020",54896,29356
"1425","19079","Hamilton County, Iowa","B24011_021",4286,28675
"1426","19079","Hamilton County, Iowa","B24011_022",63438,11147
"1427","19079","Hamilton County, Iowa","B24011_023",21134,3293
"1428","19079","Hamilton County, Iowa","B24011_024",35750,15113
"1429","19079","Hamilton County, Iowa","B24011_025",10583,6912
"1430","19079","Hamilton County, Iowa","B24011_026",33725,6262
"1431","19079","Hamilton County, Iowa","B24011_027",27175,8916
"1432","19079","Hamilton County, Iowa","B24011_028",37135,6401
"1433","19079","Hamilton County, Iowa","B24011_029",51964,5185
"1434","19079","Hamilton County, Iowa","B24011_030",34896,14309
"1435","19079","Hamilton County, Iowa","B24011_031",45807,7125
"1436","19079","Hamilton County, Iowa","B24011_032",57235,2490
"1437","19079","Hamilton County, Iowa","B24011_033",34338,5348
"1438","19079","Hamilton County, Iowa","B24011_034",38500,10967
"1439","19079","Hamilton County, Iowa","B24011_035",41250,18294
"1440","19079","Hamilton County, Iowa","B24011_036",21744,12437
"1441","19081","Hancock County, Iowa","B24011_001",40381,1787
"1442","19081","Hancock County, Iowa","B24011_002",50676,2767
"1443","19081","Hancock County, Iowa","B24011_003",51164,6850
"1444","19081","Hancock County, Iowa","B24011_004",42667,12196
"1445","19081","Hancock County, Iowa","B24011_005",58922,10196
"1446","19081","Hancock County, Iowa","B24011_006",68125,15536
"1447","19081","Hancock County, Iowa","B24011_007",77589,75926
"1448","19081","Hancock County, Iowa","B24011_008",75000,13320
"1449","19081","Hancock County, Iowa","B24011_009",50000,24539
"1450","19081","Hancock County, Iowa","B24011_010",46302,2557
"1451","19081","Hancock County, Iowa","B24011_011",44205,9888
"1452","19081","Hancock County, Iowa","B24011_012",100909,86149
"1453","19081","Hancock County, Iowa","B24011_013",46302,4605
"1454","19081","Hancock County, Iowa","B24011_014",28618,1962
"1455","19081","Hancock County, Iowa","B24011_015",48000,6631
"1456","19081","Hancock County, Iowa","B24011_016",62232,10611
"1457","19081","Hancock County, Iowa","B24011_017",32250,20369
"1458","19081","Hancock County, Iowa","B24011_018",21898,1970
"1459","19081","Hancock County, Iowa","B24011_019",23904,1477
"1460","19081","Hancock County, Iowa","B24011_020",50729,50311
"1461","19081","Hancock County, Iowa","B24011_021",9167,70854
"1462","19081","Hancock County, Iowa","B24011_022",NA,NA
"1463","19081","Hancock County, Iowa","B24011_023",20714,822
"1464","19081","Hancock County, Iowa","B24011_024",14688,13325
"1465","19081","Hancock County, Iowa","B24011_025",37083,44319
"1466","19081","Hancock County, Iowa","B24011_026",35711,4048
"1467","19081","Hancock County, Iowa","B24011_027",33448,7831
"1468","19081","Hancock County, Iowa","B24011_028",38393,7904
"1469","19081","Hancock County, Iowa","B24011_029",36824,4640
"1470","19081","Hancock County, Iowa","B24011_030",21875,10864
"1471","19081","Hancock County, Iowa","B24011_031",31635,11850
"1472","19081","Hancock County, Iowa","B24011_032",45764,6905
"1473","19081","Hancock County, Iowa","B24011_033",40405,1860
"1474","19081","Hancock County, Iowa","B24011_034",41110,1104
"1475","19081","Hancock County, Iowa","B24011_035",45459,7215
"1476","19081","Hancock County, Iowa","B24011_036",27813,7522
"1477","19083","Hardin County, Iowa","B24011_001",37691,1381
"1478","19083","Hardin County, Iowa","B24011_002",48767,3531
"1479","19083","Hardin County, Iowa","B24011_003",50593,4796
"1480","19083","Hardin County, Iowa","B24011_004",45000,11437
"1481","19083","Hardin County, Iowa","B24011_005",53553,5025
"1482","19083","Hardin County, Iowa","B24011_006",58808,3865
"1483","19083","Hardin County, Iowa","B24011_007",59146,19012
"1484","19083","Hardin County, Iowa","B24011_008",53750,34579
"1485","19083","Hardin County, Iowa","B24011_009",56750,23595
"1486","19083","Hardin County, Iowa","B24011_010",46250,1495
"1487","19083","Hardin County, Iowa","B24011_011",45946,1971
"1488","19083","Hardin County, Iowa","B24011_012",NA,NA
"1489","19083","Hardin County, Iowa","B24011_013",49297,4661
"1490","19083","Hardin County, Iowa","B24011_014",22222,16682
"1491","19083","Hardin County, Iowa","B24011_015",49375,13617
"1492","19083","Hardin County, Iowa","B24011_016",63040,10738
"1493","19083","Hardin County, Iowa","B24011_017",38036,2089
"1494","19083","Hardin County, Iowa","B24011_018",22695,4092
"1495","19083","Hardin County, Iowa","B24011_019",27163,6883
"1496","19083","Hardin County, Iowa","B24011_020",28393,11736
"1497","19083","Hardin County, Iowa","B24011_021",13250,15937
"1498","19083","Hardin County, Iowa","B24011_022",37500,17887
"1499","19083","Hardin County, Iowa","B24011_023",13583,2314
"1500","19083","Hardin County, Iowa","B24011_024",23571,3542
"1501","19083","Hardin County, Iowa","B24011_025",23750,10804
"1502","19083","Hardin County, Iowa","B24011_026",34464,2558
"1503","19083","Hardin County, Iowa","B24011_027",34557,5340
"1504","19083","Hardin County, Iowa","B24011_028",34375,3934
"1505","19083","Hardin County, Iowa","B24011_029",38549,3889
"1506","19083","Hardin County, Iowa","B24011_030",25962,23340
"1507","19083","Hardin County, Iowa","B24011_031",43351,3632
"1508","19083","Hardin County, Iowa","B24011_032",40394,5590
"1509","19083","Hardin County, Iowa","B24011_033",38560,2601
"1510","19083","Hardin County, Iowa","B24011_034",42864,3996
"1511","19083","Hardin County, Iowa","B24011_035",52232,15577
"1512","19083","Hardin County, Iowa","B24011_036",30286,12536
"1513","19085","Harrison County, Iowa","B24011_001",41742,1766
"1514","19085","Harrison County, Iowa","B24011_002",53974,2168
"1515","19085","Harrison County, Iowa","B24011_003",55034,4039
"1516","19085","Harrison County, Iowa","B24011_004",56202,5482
"1517","19085","Harrison County, Iowa","B24011_005",52692,7293
"1518","19085","Harrison County, Iowa","B24011_006",62895,4362
"1519","19085","Harrison County, Iowa","B24011_007",61827,13143
"1520","19085","Harrison County, Iowa","B24011_008",82500,30189
"1521","19085","Harrison County, Iowa","B24011_009",55625,18444
"1522","19085","Harrison County, Iowa","B24011_010",35573,5056
"1523","19085","Harrison County, Iowa","B24011_011",53125,12620
"1524","19085","Harrison County, Iowa","B24011_012",87946,26364
"1525","19085","Harrison County, Iowa","B24011_013",33971,7901
"1526","19085","Harrison County, Iowa","B24011_014",27019,11601
"1527","19085","Harrison County, Iowa","B24011_015",59608,3484
"1528","19085","Harrison County, Iowa","B24011_016",64659,7653
"1529","19085","Harrison County, Iowa","B24011_017",50903,16510
"1530","19085","Harrison County, Iowa","B24011_018",25503,4057
"1531","19085","Harrison County, Iowa","B24011_019",32143,6839
"1532","19085","Harrison County, Iowa","B24011_020",52500,14714
"1533","19085","Harrison County, Iowa","B24011_021",58125,18214
"1534","19085","Harrison County, Iowa","B24011_022",44688,20055
"1535","19085","Harrison County, Iowa","B24011_023",11821,3200
"1536","19085","Harrison County, Iowa","B24011_024",31845,9849
"1537","19085","Harrison County, Iowa","B24011_025",26850,3559
"1538","19085","Harrison County, Iowa","B24011_026",37585,2798
"1539","19085","Harrison County, Iowa","B24011_027",33553,14460
"1540","19085","Harrison County, Iowa","B24011_028",38056,2662
"1541","19085","Harrison County, Iowa","B24011_029",45625,4380
"1542","19085","Harrison County, Iowa","B24011_030",58285,1734
"1543","19085","Harrison County, Iowa","B24011_031",45678,4029
"1544","19085","Harrison County, Iowa","B24011_032",42268,7383
"1545","19085","Harrison County, Iowa","B24011_033",41318,3552
