"","GEOID","NAME","variable","estimate","moe"
"2280","19027","Carroll County, Iowa","B23001_031",512,19
"2281","19027","Carroll County, Iowa","B23001_032",505,10
"2282","19027","Carroll County, Iowa","B23001_033",0,19
"2283","19027","Carroll County, Iowa","B23001_034",505,10
"2284","19027","Carroll County, Iowa","B23001_035",498,18
"2285","19027","Carroll County, Iowa","B23001_036",7,15
"2286","19027","Carroll County, Iowa","B23001_037",7,10
"2287","19027","Carroll County, Iowa","B23001_038",1195,57
"2288","19027","Carroll County, Iowa","B23001_039",1149,64
"2289","19027","Carroll County, Iowa","B23001_040",0,19
"2290","19027","Carroll County, Iowa","B23001_041",1149,64
"2291","19027","Carroll County, Iowa","B23001_042",1147,64
"2292","19027","Carroll County, Iowa","B23001_043",2,3
"2293","19027","Carroll County, Iowa","B23001_044",46,29
"2294","19027","Carroll County, Iowa","B23001_045",1208,47
"2295","19027","Carroll County, Iowa","B23001_046",1080,54
"2296","19027","Carroll County, Iowa","B23001_047",0,19
"2297","19027","Carroll County, Iowa","B23001_048",1080,54
"2298","19027","Carroll County, Iowa","B23001_049",1069,53
"2299","19027","Carroll County, Iowa","B23001_050",11,10
"2300","19027","Carroll County, Iowa","B23001_051",128,41
"2301","19027","Carroll County, Iowa","B23001_052",791,151
"2302","19027","Carroll County, Iowa","B23001_053",712,151
"2303","19027","Carroll County, Iowa","B23001_054",0,19
"2304","19027","Carroll County, Iowa","B23001_055",712,151
"2305","19027","Carroll County, Iowa","B23001_056",673,145
"2306","19027","Carroll County, Iowa","B23001_057",39,40
"2307","19027","Carroll County, Iowa","B23001_058",79,39
"2308","19027","Carroll County, Iowa","B23001_059",262,91
"2309","19027","Carroll County, Iowa","B23001_060",238,85
"2310","19027","Carroll County, Iowa","B23001_061",0,19
"2311","19027","Carroll County, Iowa","B23001_062",238,85
"2312","19027","Carroll County, Iowa","B23001_063",238,85
"2313","19027","Carroll County, Iowa","B23001_064",0,19
"2314","19027","Carroll County, Iowa","B23001_065",24,21
"2315","19027","Carroll County, Iowa","B23001_066",470,159
"2316","19027","Carroll County, Iowa","B23001_067",273,89
"2317","19027","Carroll County, Iowa","B23001_068",0,19
"2318","19027","Carroll County, Iowa","B23001_069",273,89
"2319","19027","Carroll County, Iowa","B23001_070",273,89
"2320","19027","Carroll County, Iowa","B23001_071",0,19
"2321","19027","Carroll County, Iowa","B23001_072",197,154
"2322","19027","Carroll County, Iowa","B23001_073",704,73
"2323","19027","Carroll County, Iowa","B23001_074",327,69
"2324","19027","Carroll County, Iowa","B23001_075",326,69
"2325","19027","Carroll County, Iowa","B23001_076",1,2
"2326","19027","Carroll County, Iowa","B23001_077",377,77
"2327","19027","Carroll County, Iowa","B23001_078",362,75
"2328","19027","Carroll County, Iowa","B23001_079",74,37
"2329","19027","Carroll County, Iowa","B23001_080",74,37
"2330","19027","Carroll County, Iowa","B23001_081",0,19
"2331","19027","Carroll County, Iowa","B23001_082",288,67
"2332","19027","Carroll County, Iowa","B23001_083",766,19
"2333","19027","Carroll County, Iowa","B23001_084",54,28
"2334","19027","Carroll County, Iowa","B23001_085",54,28
"2335","19027","Carroll County, Iowa","B23001_086",0,19
"2336","19027","Carroll County, Iowa","B23001_087",712,28
"2337","19027","Carroll County, Iowa","B23001_088",8338,98
"2338","19027","Carroll County, Iowa","B23001_089",494,59
"2339","19027","Carroll County, Iowa","B23001_090",359,64
"2340","19027","Carroll County, Iowa","B23001_091",0,19
"2341","19027","Carroll County, Iowa","B23001_092",359,64
"2342","19027","Carroll County, Iowa","B23001_093",359,64
"2343","19027","Carroll County, Iowa","B23001_094",0,19
"2344","19027","Carroll County, Iowa","B23001_095",135,49
"2345","19027","Carroll County, Iowa","B23001_096",200,98
"2346","19027","Carroll County, Iowa","B23001_097",174,92
"2347","19027","Carroll County, Iowa","B23001_098",0,19
"2348","19027","Carroll County, Iowa","B23001_099",174,92
"2349","19027","Carroll County, Iowa","B23001_100",160,88
"2350","19027","Carroll County, Iowa","B23001_101",14,13
"2351","19027","Carroll County, Iowa","B23001_102",26,33
"2352","19027","Carroll County, Iowa","B23001_103",345,102
"2353","19027","Carroll County, Iowa","B23001_104",321,106
"2354","19027","Carroll County, Iowa","B23001_105",0,19
"2355","19027","Carroll County, Iowa","B23001_106",321,106
"2356","19027","Carroll County, Iowa","B23001_107",321,106
"2357","19027","Carroll County, Iowa","B23001_108",0,19
"2358","19027","Carroll County, Iowa","B23001_109",24,22
"2359","19027","Carroll County, Iowa","B23001_110",583,130
"2360","19027","Carroll County, Iowa","B23001_111",408,157
"2361","19027","Carroll County, Iowa","B23001_112",0,19
"2362","19027","Carroll County, Iowa","B23001_113",408,157
"2363","19027","Carroll County, Iowa","B23001_114",391,150
"2364","19027","Carroll County, Iowa","B23001_115",17,20
"2365","19027","Carroll County, Iowa","B23001_116",175,80
"2366","19027","Carroll County, Iowa","B23001_117",512,18
"2367","19027","Carroll County, Iowa","B23001_118",476,42
"2368","19027","Carroll County, Iowa","B23001_119",0,19
"2369","19027","Carroll County, Iowa","B23001_120",476,42
"2370","19027","Carroll County, Iowa","B23001_121",466,38
"2371","19027","Carroll County, Iowa","B23001_122",10,15
"2372","19027","Carroll County, Iowa","B23001_123",36,40
"2373","19027","Carroll County, Iowa","B23001_124",1124,56
"2374","19027","Carroll County, Iowa","B23001_125",891,88
"2375","19027","Carroll County, Iowa","B23001_126",0,19
"2376","19027","Carroll County, Iowa","B23001_127",891,88
"2377","19027","Carroll County, Iowa","B23001_128",819,128
"2378","19027","Carroll County, Iowa","B23001_129",72,102
"2379","19027","Carroll County, Iowa","B23001_130",233,98
"2380","19027","Carroll County, Iowa","B23001_131",1228,152
"2381","19027","Carroll County, Iowa","B23001_132",1062,175
"2382","19027","Carroll County, Iowa","B23001_133",0,19
"2383","19027","Carroll County, Iowa","B23001_134",1062,175
"2384","19027","Carroll County, Iowa","B23001_135",1062,175
"2385","19027","Carroll County, Iowa","B23001_136",0,19
"2386","19027","Carroll County, Iowa","B23001_137",166,88
"2387","19027","Carroll County, Iowa","B23001_138",766,129
"2388","19027","Carroll County, Iowa","B23001_139",666,128
"2389","19027","Carroll County, Iowa","B23001_140",0,19
"2390","19027","Carroll County, Iowa","B23001_141",666,128
"2391","19027","Carroll County, Iowa","B23001_142",661,128
"2392","19027","Carroll County, Iowa","B23001_143",5,7
"2393","19027","Carroll County, Iowa","B23001_144",100,69
"2394","19027","Carroll County, Iowa","B23001_145",305,92
"2395","19027","Carroll County, Iowa","B23001_146",177,66
"2396","19027","Carroll County, Iowa","B23001_147",0,19
"2397","19027","Carroll County, Iowa","B23001_148",177,66
"2398","19027","Carroll County, Iowa","B23001_149",177,66
"2399","19027","Carroll County, Iowa","B23001_150",0,19
"2400","19027","Carroll County, Iowa","B23001_151",128,76
"2401","19027","Carroll County, Iowa","B23001_152",472,98
"2402","19027","Carroll County, Iowa","B23001_153",308,83
"2403","19027","Carroll County, Iowa","B23001_154",0,19
"2404","19027","Carroll County, Iowa","B23001_155",308,83
"2405","19027","Carroll County, Iowa","B23001_156",293,82
"2406","19027","Carroll County, Iowa","B23001_157",15,16
"2407","19027","Carroll County, Iowa","B23001_158",164,74
"2408","19027","Carroll County, Iowa","B23001_159",599,92
"2409","19027","Carroll County, Iowa","B23001_160",167,67
"2410","19027","Carroll County, Iowa","B23001_161",159,66
"2411","19027","Carroll County, Iowa","B23001_162",8,14
"2412","19027","Carroll County, Iowa","B23001_163",432,91
"2413","19027","Carroll County, Iowa","B23001_164",521,96
"2414","19027","Carroll County, Iowa","B23001_165",107,60
"2415","19027","Carroll County, Iowa","B23001_166",107,60
"2416","19027","Carroll County, Iowa","B23001_167",0,19
"2417","19027","Carroll County, Iowa","B23001_168",414,87
"2418","19027","Carroll County, Iowa","B23001_169",1189,19
"2419","19027","Carroll County, Iowa","B23001_170",84,44
"2420","19027","Carroll County, Iowa","B23001_171",84,44
"2421","19027","Carroll County, Iowa","B23001_172",0,19
"2422","19027","Carroll County, Iowa","B23001_173",1105,44
"2423","19029","Cass County, Iowa","B23001_001",10569,64
"2424","19029","Cass County, Iowa","B23001_002",5322,71
"2425","19029","Cass County, Iowa","B23001_003",385,36
"2426","19029","Cass County, Iowa","B23001_004",224,55
"2427","19029","Cass County, Iowa","B23001_005",0,16
"2428","19029","Cass County, Iowa","B23001_006",224,55
"2429","19029","Cass County, Iowa","B23001_007",208,50
"2430","19029","Cass County, Iowa","B23001_008",16,18
"2431","19029","Cass County, Iowa","B23001_009",161,47
"2432","19029","Cass County, Iowa","B23001_010",76,49
"2433","19029","Cass County, Iowa","B23001_011",52,38
"2434","19029","Cass County, Iowa","B23001_012",0,16
"2435","19029","Cass County, Iowa","B23001_013",52,38
"2436","19029","Cass County, Iowa","B23001_014",52,38
"2437","19029","Cass County, Iowa","B23001_015",0,16
"2438","19029","Cass County, Iowa","B23001_016",24,34
"2439","19029","Cass County, Iowa","B23001_017",218,49
"2440","19029","Cass County, Iowa","B23001_018",218,49
"2441","19029","Cass County, Iowa","B23001_019",0,16
"2442","19029","Cass County, Iowa","B23001_020",218,49
"2443","19029","Cass County, Iowa","B23001_021",218,49
"2444","19029","Cass County, Iowa","B23001_022",0,16
"2445","19029","Cass County, Iowa","B23001_023",0,16
"2446","19029","Cass County, Iowa","B23001_024",337,26
"2447","19029","Cass County, Iowa","B23001_025",302,37
"2448","19029","Cass County, Iowa","B23001_026",0,16
"2449","19029","Cass County, Iowa","B23001_027",302,37
"2450","19029","Cass County, Iowa","B23001_028",297,37
"2451","19029","Cass County, Iowa","B23001_029",5,5
"2452","19029","Cass County, Iowa","B23001_030",35,26
"2453","19029","Cass County, Iowa","B23001_031",320,19
"2454","19029","Cass County, Iowa","B23001_032",260,30
"2455","19029","Cass County, Iowa","B23001_033",0,16
"2456","19029","Cass County, Iowa","B23001_034",260,30
"2457","19029","Cass County, Iowa","B23001_035",257,31
"2458","19029","Cass County, Iowa","B23001_036",3,4
"2459","19029","Cass County, Iowa","B23001_037",60,31
"2460","19029","Cass County, Iowa","B23001_038",906,66
"2461","19029","Cass County, Iowa","B23001_039",778,112
"2462","19029","Cass County, Iowa","B23001_040",0,16
"2463","19029","Cass County, Iowa","B23001_041",778,112
"2464","19029","Cass County, Iowa","B23001_042",767,113
"2465","19029","Cass County, Iowa","B23001_043",11,14
"2466","19029","Cass County, Iowa","B23001_044",128,71
"2467","19029","Cass County, Iowa","B23001_045",761,17
"2468","19029","Cass County, Iowa","B23001_046",625,57
"2469","19029","Cass County, Iowa","B23001_047",0,16
"2470","19029","Cass County, Iowa","B23001_048",625,57
"2471","19029","Cass County, Iowa","B23001_049",622,57
"2472","19029","Cass County, Iowa","B23001_050",3,5
"2473","19029","Cass County, Iowa","B23001_051",136,59
"2474","19029","Cass County, Iowa","B23001_052",508,88
"2475","19029","Cass County, Iowa","B23001_053",461,91
"2476","19029","Cass County, Iowa","B23001_054",0,16
"2477","19029","Cass County, Iowa","B23001_055",461,91
"2478","19029","Cass County, Iowa","B23001_056",435,89
"2479","19029","Cass County, Iowa","B23001_057",26,29
"2480","19029","Cass County, Iowa","B23001_058",47,25
"2481","19029","Cass County, Iowa","B23001_059",215,70
"2482","19029","Cass County, Iowa","B23001_060",200,69
"2483","19029","Cass County, Iowa","B23001_061",0,16
"2484","19029","Cass County, Iowa","B23001_062",200,69
"2485","19029","Cass County, Iowa","B23001_063",200,69
"2486","19029","Cass County, Iowa","B23001_064",0,16
"2487","19029","Cass County, Iowa","B23001_065",15,12
"2488","19029","Cass County, Iowa","B23001_066",273,71
"2489","19029","Cass County, Iowa","B23001_067",154,56
"2490","19029","Cass County, Iowa","B23001_068",0,16
"2491","19029","Cass County, Iowa","B23001_069",154,56
"2492","19029","Cass County, Iowa","B23001_070",154,56
"2493","19029","Cass County, Iowa","B23001_071",0,16
"2494","19029","Cass County, Iowa","B23001_072",119,56
"2495","19029","Cass County, Iowa","B23001_073",448,74
"2496","19029","Cass County, Iowa","B23001_074",185,60
"2497","19029","Cass County, Iowa","B23001_075",185,60
"2498","19029","Cass County, Iowa","B23001_076",0,16
"2499","19029","Cass County, Iowa","B23001_077",263,83
"2500","19029","Cass County, Iowa","B23001_078",329,74
"2501","19029","Cass County, Iowa","B23001_079",118,62
"2502","19029","Cass County, Iowa","B23001_080",108,60
"2503","19029","Cass County, Iowa","B23001_081",10,16
"2504","19029","Cass County, Iowa","B23001_082",211,67
"2505","19029","Cass County, Iowa","B23001_083",546,16
"2506","19029","Cass County, Iowa","B23001_084",75,33
"2507","19029","Cass County, Iowa","B23001_085",75,33
"2508","19029","Cass County, Iowa","B23001_086",0,16
"2509","19029","Cass County, Iowa","B23001_087",471,33
"2510","19029","Cass County, Iowa","B23001_088",5247,72
"2511","19029","Cass County, Iowa","B23001_089",268,78
"2512","19029","Cass County, Iowa","B23001_090",102,53
"2513","19029","Cass County, Iowa","B23001_091",0,16
"2514","19029","Cass County, Iowa","B23001_092",102,53
"2515","19029","Cass County, Iowa","B23001_093",102,53
"2516","19029","Cass County, Iowa","B23001_094",0,16
"2517","19029","Cass County, Iowa","B23001_095",166,75
"2518","19029","Cass County, Iowa","B23001_096",98,53
"2519","19029","Cass County, Iowa","B23001_097",98,53
"2520","19029","Cass County, Iowa","B23001_098",0,16
"2521","19029","Cass County, Iowa","B23001_099",98,53
"2522","19029","Cass County, Iowa","B23001_100",98,53
"2523","19029","Cass County, Iowa","B23001_101",0,16
"2524","19029","Cass County, Iowa","B23001_102",0,16
"2525","19029","Cass County, Iowa","B23001_103",176,71
"2526","19029","Cass County, Iowa","B23001_104",159,67
"2527","19029","Cass County, Iowa","B23001_105",0,16
"2528","19029","Cass County, Iowa","B23001_106",159,67
"2529","19029","Cass County, Iowa","B23001_107",153,68
"2530","19029","Cass County, Iowa","B23001_108",6,10
"2531","19029","Cass County, Iowa","B23001_109",17,29
"2532","19029","Cass County, Iowa","B23001_110",340,16
"2533","19029","Cass County, Iowa","B23001_111",309,31
"2534","19029","Cass County, Iowa","B23001_112",0,16
"2535","19029","Cass County, Iowa","B23001_113",309,31
"2536","19029","Cass County, Iowa","B23001_114",309,31
"2537","19029","Cass County, Iowa","B23001_115",0,16
"2538","19029","Cass County, Iowa","B23001_116",31,26
"2539","19029","Cass County, Iowa","B23001_117",317,15
"2540","19029","Cass County, Iowa","B23001_118",216,46
"2541","19029","Cass County, Iowa","B23001_119",0,16
"2542","19029","Cass County, Iowa","B23001_120",216,46
"2543","19029","Cass County, Iowa","B23001_121",211,45
"2544","19029","Cass County, Iowa","B23001_122",5,6
"2545","19029","Cass County, Iowa","B23001_123",101,51
"2546","19029","Cass County, Iowa","B23001_124",685,15
"2547","19029","Cass County, Iowa","B23001_125",552,66
"2548","19029","Cass County, Iowa","B23001_126",0,16
"2549","19029","Cass County, Iowa","B23001_127",552,66
"2550","19029","Cass County, Iowa","B23001_128",538,72
"2551","19029","Cass County, Iowa","B23001_129",14,16
"2552","19029","Cass County, Iowa","B23001_130",133,64
"2553","19029","Cass County, Iowa","B23001_131",714,35
"2554","19029","Cass County, Iowa","B23001_132",592,72
"2555","19029","Cass County, Iowa","B23001_133",0,16
"2556","19029","Cass County, Iowa","B23001_134",592,72
"2557","19029","Cass County, Iowa","B23001_135",588,71
"2558","19029","Cass County, Iowa","B23001_136",4,6
"2559","19029","Cass County, Iowa","B23001_137",122,58
"2560","19029","Cass County, Iowa","B23001_138",429,100
"2561","19029","Cass County, Iowa","B23001_139",351,100
"2562","19029","Cass County, Iowa","B23001_140",0,16
"2563","19029","Cass County, Iowa","B23001_141",351,100
"2564","19029","Cass County, Iowa","B23001_142",347,101
"2565","19029","Cass County, Iowa","B23001_143",4,5
"2566","19029","Cass County, Iowa","B23001_144",78,40
"2567","19029","Cass County, Iowa","B23001_145",218,77
"2568","19029","Cass County, Iowa","B23001_146",135,65
"2569","19029","Cass County, Iowa","B23001_147",0,16
"2570","19029","Cass County, Iowa","B23001_148",135,65
"2571","19029","Cass County, Iowa","B23001_149",135,65
"2572","19029","Cass County, Iowa","B23001_150",0,16
"2573","19029","Cass County, Iowa","B23001_151",83,54
"2574","19029","Cass County, Iowa","B23001_152",361,107
"2575","19029","Cass County, Iowa","B23001_153",153,63
"2576","19029","Cass County, Iowa","B23001_154",0,16
