"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"867","19153","Polk County, Iowa",195263,1007,184854,1240,536,200,171111,1345,13207,914,10409,732
"868","19155","Pottawattamie County, Iowa",36964,488,33547,555,62,51,29941,663,3544,402,3417,332
"869","19157","Poweshiek County, Iowa",7820,249,7085,280,72,40,6265,323,748,187,735,139
"870","19159","Ringgold County, Iowa",1860,108,1597,109,17,13,1475,104,105,41,263,53
"871","19161","Sac County, Iowa",4196,117,3703,121,31,20,3394,131,278,55,493,81
"872","19163","Scott County, Iowa",69955,619,63990,758,169,76,60288,743,3533,415,5965,502
"873","19165","Shelby County, Iowa",4918,355,4319,339,20,18,3893,231,406,227,599,128
"874","19167","Sioux County, Iowa",12284,211,11571,275,38,31,11111,275,422,123,713,175
"875","19169","Story County, Iowa",37944,566,36359,629,149,65,29057,750,7153,626,1585,315
"876","19171","Tama County, Iowa",6655,167,6049,191,41,25,5411,175,597,101,606,104
"877","19173","Taylor County, Iowa",2446,76,2179,87,11,9,1967,91,201,52,267,44
"878","19175","Union County, Iowa",4936,193,4459,216,14,14,4000,242,445,121,477,112
"879","19177","Van Buren County, Iowa",2858,144,2306,149,15,16,1993,137,298,59,552,86
"880","19179","Wapello County, Iowa",14120,268,12538,338,50,31,11051,376,1437,223,1582,254
"881","19181","Warren County, Iowa",19517,245,18552,292,63,35,17206,331,1283,208,965,167
"882","19183","Washington County, Iowa",8833,195,8041,243,64,35,7441,258,536,135,792,161
"883","19185","Wayne County, Iowa",2536,94,2111,106,9,8,1848,115,254,72,425,64
"884","19187","Webster County, Iowa",15659,270,13779,361,115,95,12354,428,1310,263,1880,305
"885","19189","Winnebago County, Iowa",4473,167,4069,198,24,17,3678,213,367,99,404,88
"886","19191","Winneshiek County, Iowa",8156,198,7238,269,45,25,6698,275,495,96,918,171
"887","19193","Woodbury County, Iowa",39826,463,36248,595,75,42,32727,736,3446,496,3578,411
"888","19195","Worth County, Iowa",3164,102,2735,123,6,7,2586,124,143,47,429,95
"889","19197","Wright County, Iowa",5343,143,4490,199,40,26,4004,182,446,116,853,139
"890","20001","Allen County, Kansas",4976,181,4376,221,4,6,3743,228,629,132,600,138
"891","20003","Anderson County, Kansas",3164,130,2693,176,33,33,2186,202,474,136,471,141
"892","20005","Atchison County, Kansas",5874,260,5146,273,17,26,4745,268,384,146,728,191
"893","20007","Barber County, Kansas",1808,134,1672,135,8,10,1488,134,176,62,136,52
"894","20009","Barton County, Kansas",10147,364,9186,385,15,16,8288,385,883,217,961,159
"895","20011","Bourbon County, Kansas",5773,179,5066,223,39,32,4617,234,410,126,707,133
"896","20013","Brown County, Kansas",3678,159,3220,185,7,8,2909,205,304,90,458,128
"897","20015","Butler County, Kansas",24620,442,23032,549,25,19,21174,538,1833,367,1588,302
"898","20017","Chase County, Kansas",1063,70,929,74,1,3,816,80,112,35,134,42
"899","20019","Chautauqua County, Kansas",1294,97,1098,103,6,8,909,105,183,47,196,48
"900","20021","Cherokee County, Kansas",7543,235,6745,265,36,26,5859,281,850,179,798,149
"901","20023","Cheyenne County, Kansas",1229,75,1150,78,2,5,1012,90,136,46,79,33
"902","20025","Clark County, Kansas",844,66,778,65,2,3,684,62,92,48,66,21
"903","20027","Clay County, Kansas",3605,134,2947,196,26,38,2662,225,259,112,658,169
"904","20029","Cloud County, Kansas",3633,145,3289,151,8,8,2818,170,463,142,344,105
"905","20031","Coffey County, Kansas",3492,126,3227,138,30,22,2926,149,271,83,265,58
"906","20033","Comanche County, Kansas",844,78,725,78,1,4,654,81,70,29,119,41
"907","20035","Cowley County, Kansas",13017,388,11726,411,61,38,10527,413,1138,226,1291,244
"908","20037","Crawford County, Kansas",15512,375,14129,360,16,17,12642,443,1471,304,1383,228
"909","20039","Decatur County, Kansas",1304,78,1207,85,6,11,1086,81,115,46,97,41
"910","20041","Dickinson County, Kansas",7719,240,6988,242,17,27,6364,274,607,154,731,163
"911","20043","Doniphan County, Kansas",2785,119,2429,126,20,16,2240,130,169,45,356,61
"912","20045","Douglas County, Kansas",49259,438,47744,545,71,40,44145,706,3528,566,1515,292
"913","20047","Edwards County, Kansas",1251,70,1128,70,12,8,1018,77,98,31,123,38
"914","20049","Elk County, Kansas",1005,72,819,77,2,3,710,69,107,35,186,50
"915","20051","Ellis County, Kansas",11899,302,11134,378,0,20,10405,421,729,226,765,217
"916","20053","Ellsworth County, Kansas",2310,174,2122,177,5,6,1920,176,197,58,188,56
"917","20055","Finney County, Kansas",12924,285,11777,395,8,10,10595,410,1174,292,1147,276
"918","20057","Ford County, Kansas",11571,195,10471,254,5,5,9599,331,867,226,1100,207
"919","20059","Franklin County, Kansas",10018,268,9071,330,16,14,7747,350,1308,217,947,185
"920","20061","Geary County, Kansas",13429,440,12765,479,79,75,11642,445,1044,269,664,183
"921","20063","Gove County, Kansas",1206,93,1071,86,12,10,902,77,157,58,135,33
"922","20065","Graham County, Kansas",1182,79,1070,85,4,5,975,94,91,39,112,32
"923","20067","Grant County, Kansas",2471,155,2309,192,2,4,2197,199,110,74,162,98
"924","20069","Gray County, Kansas",2054,73,1918,78,2,3,1732,98,184,63,136,43
"925","20071","Greeley County, Kansas",543,67,495,67,0,11,466,66,29,21,48,21
"926","20073","Greenwood County, Kansas",2537,140,2137,136,8,7,1830,125,299,79,400,91
"927","20075","Hamilton County, Kansas",778,100,664,106,4,6,599,97,61,37,114,48
"928","20077","Harper County, Kansas",2204,103,1956,111,14,13,1685,116,257,75,248,57
"929","20079","Harvey County, Kansas",13263,310,12464,322,43,47,10951,425,1470,342,799,167
"930","20081","Haskell County, Kansas",1333,63,1288,65,4,6,1185,73,99,37,45,25
"931","20083","Hodgeman County, Kansas",725,73,624,60,1,3,589,56,34,15,101,50
"932","20085","Jackson County, Kansas",5204,145,4749,142,16,11,4298,151,435,103,455,125
"933","20087","Jefferson County, Kansas",7262,141,6679,178,28,21,6171,206,480,99,583,141
"934","20089","Jewell County, Kansas",1240,79,1013,82,0,11,919,81,94,32,227,61
"935","20091","Johnson County, Kansas",237949,1006,230551,1237,264,84,223899,1502,6388,657,7398,691
"936","20093","Kearny County, Kansas",1306,84,1214,93,0,11,1088,88,126,60,92,51
"937","20095","Kingman County, Kansas",3177,118,2766,170,7,9,2396,166,363,98,411,115
"938","20097","Kiowa County, Kansas",926,55,800,52,4,4,689,56,107,33,126,34
"939","20099","Labette County, Kansas",7857,250,7101,236,54,26,6346,228,701,130,756,109
"940","20101","Lane County, Kansas",659,77,589,77,3,4,527,80,59,31,70,28
"941","20103","Leavenworth County, Kansas",28664,473,26966,534,7,11,25255,582,1704,294,1698,309
"942","20105","Lincoln County, Kansas",1212,74,1030,89,0,11,909,86,121,59,182,56
"943","20107","Linn County, Kansas",4089,195,3666,209,1,2,2910,199,755,182,423,92
"944","20109","Logan County, Kansas",1156,66,1059,73,6,6,1021,71,32,31,97,30
"945","20111","Lyon County, Kansas",13215,323,12242,364,19,21,11242,378,981,229,973,228
"946","20113","McPherson County, Kansas",12180,240,11266,293,32,22,10338,302,896,189,914,194
"947","20115","Marion County, Kansas",4617,170,4028,184,59,32,3602,177,367,66,589,109
"948","20117","Marshall County, Kansas",4070,142,3557,167,62,59,3241,175,254,80,513,105
"949","20119","Meade County, Kansas",1632,82,1530,82,0,11,1418,97,112,54,102,41
"950","20121","Miami County, Kansas",12921,248,11963,377,36,28,10454,407,1473,280,958,267
"951","20123","Mitchell County, Kansas",2445,141,2266,146,28,28,2037,136,201,85,179,68
"952","20125","Montgomery County, Kansas",12793,336,11355,370,14,11,10157,368,1184,194,1438,239
"953","20127","Morris County, Kansas",2294,131,2048,139,4,5,1814,135,230,76,246,74
"954","20129","Morton County, Kansas",938,96,888,99,0,11,792,92,96,48,50,34
"955","20131","Nemaha County, Kansas",3971,116,3466,133,19,14,3162,146,285,79,505,113
"956","20133","Neosho County, Kansas",6232,204,5395,234,21,22,4750,221,624,156,837,154
"957","20135","Ness County, Kansas",1156,69,982,79,9,13,920,80,53,23,174,46
"958","20137","Norton County, Kansas",1816,157,1677,143,4,5,1594,142,79,46,139,70
"959","20139","Osage County, Kansas",6325,178,5789,187,37,24,5152,206,600,124,536,95
"960","20141","Osborne County, Kansas",1592,66,1326,77,16,10,1244,74,66,29,266,55
"961","20143","Ottawa County, Kansas",2356,98,2098,111,28,19,1826,133,244,76,258,67
"962","20145","Pawnee County, Kansas",2364,174,2171,180,1,2,1914,191,256,117,193,90
"963","20147","Phillips County, Kansas",2203,115,2020,117,2,3,1881,115,137,47,183,56
"964","20149","Pottawatomie County, Kansas",8788,277,8366,273,15,13,7916,253,435,140,422,119
"965","20151","Pratt County, Kansas",3671,191,3483,201,10,10,2974,216,499,143,188,60
"966","20153","Rawlins County, Kansas",1170,62,1095,62,11,10,976,66,108,39,75,29
"967","20155","Reno County, Kansas",25023,456,23044,551,39,30,20612,587,2393,302,1979,349
"968","20157","Republic County, Kansas",2077,107,1679,122,18,13,1460,130,201,63,398,61
"969","20159","Rice County, Kansas",3766,142,3308,156,9,8,2954,190,345,121,458,100
"970","20161","Riley County, Kansas",26566,609,25747,645,22,25,23710,755,2015,415,819,233
"971","20163","Rooks County, Kansas",2106,99,1840,104,6,10,1676,107,158,60,266,54
"972","20165","Rush County, Kansas",1318,90,1204,89,0,11,1133,89,71,22,114,38
"973","20167","Russell County, Kansas",2930,172,2675,196,32,32,2462,201,181,76,255,108
"974","20169","Saline County, Kansas",22048,388,20117,430,53,34,18726,455,1338,297,1931,298
"975","20171","Scott County, Kansas",2121,126,1914,160,0,15,1613,164,301,145,207,147
"976","20173","Sedgwick County, Kansas",200871,1317,189149,1574,473,249,174931,1791,13745,1112,11722,906
"977","20175","Seward County, Kansas",7249,243,6609,321,11,16,6016,293,582,207,640,209
"978","20177","Shawnee County, Kansas",74014,666,67133,849,120,69,58501,984,8512,648,6881,649
"979","20179","Sheridan County, Kansas",1004,60,922,70,11,14,869,70,42,21,82,31
"980","20181","Sherman County, Kansas",2239,222,2104,205,27,36,1977,214,100,82,135,76
"981","20183","Smith County, Kansas",1525,79,1389,89,2,3,1276,85,111,37,136,47
"982","20185","Stafford County, Kansas",1571,87,1359,92,17,15,1196,99,146,45,212,54
"983","20187","Stanton County, Kansas",834,91,738,81,0,11,677,81,61,31,96,62
"984","20189","Stevens County, Kansas",1765,118,1658,119,0,15,1440,145,218,103,107,43
"985","20191","Sumner County, Kansas",8955,205,8081,268,35,21,7289,297,757,170,874,168
"986","20193","Thomas County, Kansas",3166,182,2940,203,18,27,2747,210,175,79,226,95
"987","20195","Trego County, Kansas",1304,90,1221,95,0,11,1159,98,62,40,83,36
"988","20197","Wabaunsee County, Kansas",2537,144,2147,172,12,9,1964,166,171,52,390,112
"989","20199","Wallace County, Kansas",662,68,605,68,0,11,578,70,27,17,57,29
"990","20201","Washington County, Kansas",2274,112,1860,98,18,14,1573,104,269,56,414,71
"991","20203","Wichita County, Kansas",897,83,835,81,0,11,786,91,49,35,62,34
"992","20205","Wilson County, Kansas",3461,141,3176,141,11,12,2570,177,595,123,285,72
"993","20207","Woodson County, Kansas",1237,73,1054,88,0,11,933,87,121,39,183,57
"994","20209","Wyandotte County, Kansas",60882,646,55716,780,90,55,49821,845,5805,567,5166,432
"995","21001","Adair County, Kentucky",6890,228,5937,268,33,28,5199,317,705,186,953,188
"996","21003","Allen County, Kentucky",7629,276,6665,321,5,7,5656,335,1004,257,964,224
"997","21005","Anderson County, Kentucky",9063,267,8360,301,0,23,7616,348,744,204,703,168
"998","21007","Ballard County, Kentucky",2945,150,2629,155,0,17,2406,170,223,82,316,79
"999","21009","Barren County, Kentucky",17307,377,15245,442,43,29,14207,463,995,218,2062,289
"1000","21011","Bath County, Kentucky",4756,222,4144,226,5,8,3757,244,382,118,612,134
"1001","21013","Bell County, Kentucky",9483,270,7588,396,11,17,6456,423,1121,304,1895,318
"1002","21015","Boone County, Kentucky",48683,483,46499,575,67,47,44089,741,2343,484,2184,340
"1003","21017","Bourbon County, Kentucky",8135,259,7340,313,8,12,6633,352,699,194,795,189
"1004","21019","Boyd County, Kentucky",18281,475,16556,463,37,35,15421,460,1098,231,1725,240
"1005","21021","Boyle County, Kentucky",11612,280,10346,345,73,90,9442,384,831,207,1266,209
"1006","21023","Bracken County, Kentucky",3124,168,2839,187,72,39,2430,187,337,75,285,86
"1007","21025","Breathitt County, Kentucky",5506,162,4427,211,5,9,3865,219,557,147,1079,141
"1008","21027","Breckinridge County, Kentucky",7532,249,6288,276,40,29,5643,284,605,162,1244,194
"1009","21029","Bullitt County, Kentucky",30485,331,28363,495,78,57,26128,640,2157,338,2122,354
"1010","21031","Butler County, Kentucky",4403,171,3695,202,15,19,3233,197,447,111,708,154
"1011","21033","Caldwell County, Kentucky",5259,218,4693,230,1,8,4109,290,583,143,566,136
"1012","21035","Calloway County, Kentucky",14621,471,13510,462,33,36,11879,476,1598,290,1111,217
"1013","21037","Campbell County, Kentucky",38030,474,35387,549,352,160,32637,706,2398,456,2643,350
"1014","21039","Carlisle County, Kentucky",1795,102,1632,95,0,12,1539,99,93,35,163,55
"1015","21041","Carroll County, Kentucky",4141,181,3471,224,5,8,2968,245,498,166,670,142
"1016","21043","Carter County, Kentucky",9483,334,7335,370,65,64,6077,424,1193,255,2148,270
"1017","21045","Casey County, Kentucky",5856,279,4800,300,15,19,4377,321,408,119,1056,195
"1018","21047","Christian County, Kentucky",25552,446,22830,537,61,52,19849,593,2920,445,2722,380
"1019","21049","Clark County, Kentucky",14836,249,13586,335,28,29,12525,393,1033,244,1250,217
"1020","21051","Clay County, Kentucky",7015,288,5637,370,5,9,5146,353,486,175,1378,286
"1021","21053","Clinton County, Kentucky",3791,179,2761,215,43,41,2386,203,332,104,1030,201
"1022","21055","Crittenden County, Kentucky",3452,161,2895,193,4,7,2440,188,451,115,557,125
"1023","21057","Cumberland County, Kentucky",2451,187,2033,181,0,17,1710,184,323,110,418,133
"1024","21059","Daviess County, Kentucky",40603,461,36928,599,97,61,34427,710,2404,371,3675,464
"1025","21061","Edmonson County, Kentucky",4847,196,4256,203,29,24,3841,212,386,124,591,162
"1026","21063","Elliott County, Kentucky",2173,216,1681,221,0,17,1458,196,223,107,492,137
"1027","21065","Estill County, Kentucky",5598,220,4475,258,24,30,3881,277,570,154,1123,169
"1028","21067","Fayette County, Kentucky",134229,1000,128082,993,146,83,120122,875,7814,677,6147,578
"1029","21069","Fleming County, Kentucky",5713,203,4801,291,8,13,4335,281,458,119,912,203
"1030","21071","Floyd County, Kentucky",14040,352,12038,430,14,19,10577,461,1447,340,2002,299
"1031","21073","Franklin County, Kentucky",22247,405,20584,431,14,23,18022,608,2548,487,1663,304
"1032","21075","Fulton County, Kentucky",2315,162,2023,177,0,17,1744,190,279,101,292,82
"1033","21077","Gallatin County, Kentucky",3004,199,2640,184,0,17,2343,182,297,99,364,102
"1034","21079","Garrard County, Kentucky",6554,172,5870,190,45,35,5216,235,609,174,684,164
"1035","21081","Grant County, Kentucky",9044,243,8302,277,47,48,7347,358,908,277,742,197
"1036","21083","Graves County, Kentucky",14214,361,12568,416,0,26,11189,480,1379,299,1646,238
"1037","21085","Grayson County, Kentucky",9398,290,7838,386,28,22,6450,350,1360,256,1560,247
"1038","21087","Green County, Kentucky",4390,151,3566,207,0,19,3239,210,327,93,824,165
"1039","21089","Greenup County, Kentucky",14182,259,12502,352,41,32,11330,401,1131,223,1680,266
"1040","21091","Hancock County, Kentucky",3449,104,3114,140,4,5,2825,149,285,86,335,95
"1041","21093","Hardin County, Kentucky",42288,708,39063,768,150,112,34253,854,4660,543,3225,400
"1042","21095","Harlan County, Kentucky",10370,299,8571,353,42,28,7462,387,1067,219,1799,251
"1043","21097","Harrison County, Kentucky",7264,213,6146,282,6,10,5257,301,883,232,1118,257
"1044","21099","Hart County, Kentucky",7064,231,5810,254,34,25,5301,269,475,140,1254,178
"1045","21101","Henderson County, Kentucky",18194,354,16165,412,9,12,14723,403,1433,302,2029,264
"1046","21103","Henry County, Kentucky",5967,132,5189,208,0,19,4498,220,691,151,778,169
"1047","21105","Hickman County, Kentucky",1674,165,1443,175,0,12,1378,167,65,41,231,87
"1048","21107","Hopkins County, Kentucky",18314,353,16442,433,34,42,14783,454,1625,301,1872,284
"1049","21109","Jackson County, Kentucky",4956,212,4106,287,0,19,3868,279,238,101,850,214
"1050","21111","Jefferson County, Kentucky",323293,1353,299232,1671,461,117,282001,1707,16770,1003,24061,1119
"1051","21113","Jessamine County, Kentucky",19054,325,17404,509,30,29,16354,574,1020,271,1650,387
"1052","21115","Johnson County, Kentucky",8376,377,7260,435,12,22,6833,428,415,147,1116,237
"1053","21117","Kenton County, Kentucky",66999,579,62781,701,195,72,59245,773,3341,421,4218,398
"1054","21119","Knott County, Kentucky",5458,286,4530,324,19,19,3815,317,696,194,928,171
"1055","21121","Knox County, Kentucky",11115,327,8634,342,6,9,7582,347,1046,240,2481,337
"1056","21123","Larue County, Kentucky",5906,174,5009,265,14,19,4352,270,643,176,897,218
"1057","21125","Laurel County, Kentucky",23146,425,20108,542,53,40,18502,586,1553,290,3038,408
"1058","21127","Lawrence County, Kentucky",5524,274,4324,320,10,15,3740,332,574,160,1200,218
"1059","21129","Lee County, Kentucky",2616,147,2054,159,17,22,1768,176,269,90,562,121
"1060","21131","Leslie County, Kentucky",3688,236,3125,218,0,19,2846,226,279,121,563,147
"1061","21133","Letcher County, Kentucky",8406,271,7012,335,0,23,6364,341,648,157,1394,235
"1062","21135","Lewis County, Kentucky",4737,212,3910,263,42,30,3613,288,255,97,827,153
"1063","21137","Lincoln County, Kentucky",9543,262,8182,339,0,23,7320,405,862,223,1361,218
"1064","21139","Livingston County, Kentucky",3560,201,3071,235,15,17,2748,222,308,120,489,129
