"","GEOID","NAME","variable","estimate","moe"
"1285","13083","Dade County, Georgia","B19055_001",6142,279
"1286","13083","Dade County, Georgia","B19055_002",2495,180
"1287","13083","Dade County, Georgia","B19055_003",3647,285
"1288","13085","Dawson County, Georgia","B19055_001",9776,350
"1289","13085","Dawson County, Georgia","B19055_002",3715,254
"1290","13085","Dawson County, Georgia","B19055_003",6061,366
"1291","13087","Decatur County, Georgia","B19055_001",10242,386
"1292","13087","Decatur County, Georgia","B19055_002",3744,285
"1293","13087","Decatur County, Georgia","B19055_003",6498,400
"1294","13089","DeKalb County, Georgia","B19055_001",286068,1917
"1295","13089","DeKalb County, Georgia","B19055_002",69658,1672
"1296","13089","DeKalb County, Georgia","B19055_003",216410,2403
"1297","13091","Dodge County, Georgia","B19055_001",6569,392
"1298","13091","Dodge County, Georgia","B19055_002",2746,277
"1299","13091","Dodge County, Georgia","B19055_003",3823,341
"1300","13093","Dooly County, Georgia","B19055_001",3888,267
"1301","13093","Dooly County, Georgia","B19055_002",1750,190
"1302","13093","Dooly County, Georgia","B19055_003",2138,269
"1303","13095","Dougherty County, Georgia","B19055_001",34338,670
"1304","13095","Dougherty County, Georgia","B19055_002",11894,596
"1305","13095","Dougherty County, Georgia","B19055_003",22444,777
"1306","13097","Douglas County, Georgia","B19055_001",50188,622
"1307","13097","Douglas County, Georgia","B19055_002",13004,620
"1308","13097","Douglas County, Georgia","B19055_003",37184,766
"1309","13099","Early County, Georgia","B19055_001",4034,220
"1310","13099","Early County, Georgia","B19055_002",1795,160
"1311","13099","Early County, Georgia","B19055_003",2239,210
"1312","13101","Echols County, Georgia","B19055_001",1327,156
"1313","13101","Echols County, Georgia","B19055_002",505,143
"1314","13101","Echols County, Georgia","B19055_003",822,130
"1315","13103","Effingham County, Georgia","B19055_001",22313,283
"1316","13103","Effingham County, Georgia","B19055_002",5943,352
"1317","13103","Effingham County, Georgia","B19055_003",16370,442
"1318","13105","Elbert County, Georgia","B19055_001",7773,230
"1319","13105","Elbert County, Georgia","B19055_002",3416,313
"1320","13105","Elbert County, Georgia","B19055_003",4357,320
"1321","13107","Emanuel County, Georgia","B19055_001",8245,302
"1322","13107","Emanuel County, Georgia","B19055_002",3067,231
"1323","13107","Emanuel County, Georgia","B19055_003",5178,315
"1324","13109","Evans County, Georgia","B19055_001",3886,168
"1325","13109","Evans County, Georgia","B19055_002",1432,141
"1326","13109","Evans County, Georgia","B19055_003",2454,184
"1327","13111","Fannin County, Georgia","B19055_001",11188,476
"1328","13111","Fannin County, Georgia","B19055_002",5761,386
"1329","13111","Fannin County, Georgia","B19055_003",5427,440
"1330","13113","Fayette County, Georgia","B19055_001",42351,404
"1331","13113","Fayette County, Georgia","B19055_002",14316,496
"1332","13113","Fayette County, Georgia","B19055_003",28035,605
"1333","13115","Floyd County, Georgia","B19055_001",35859,541
"1334","13115","Floyd County, Georgia","B19055_002",13064,613
"1335","13115","Floyd County, Georgia","B19055_003",22795,681
"1336","13117","Forsyth County, Georgia","B19055_001",82293,434
"1337","13117","Forsyth County, Georgia","B19055_002",18992,510
"1338","13117","Forsyth County, Georgia","B19055_003",63301,638
"1339","13119","Franklin County, Georgia","B19055_001",8346,255
"1340","13119","Franklin County, Georgia","B19055_002",3521,227
"1341","13119","Franklin County, Georgia","B19055_003",4825,294
"1342","13121","Fulton County, Georgia","B19055_001",441958,2293
"1343","13121","Fulton County, Georgia","B19055_002",94108,1999
"1344","13121","Fulton County, Georgia","B19055_003",347850,2799
"1345","13123","Gilmer County, Georgia","B19055_001",12648,457
"1346","13123","Gilmer County, Georgia","B19055_002",6172,365
"1347","13123","Gilmer County, Georgia","B19055_003",6476,406
"1348","13125","Glascock County, Georgia","B19055_001",1045,89
"1349","13125","Glascock County, Georgia","B19055_002",355,69
"1350","13125","Glascock County, Georgia","B19055_003",690,95
"1351","13127","Glynn County, Georgia","B19055_001",33401,794
"1352","13127","Glynn County, Georgia","B19055_002",13080,554
"1353","13127","Glynn County, Georgia","B19055_003",20321,819
"1354","13129","Gordon County, Georgia","B19055_001",20183,382
"1355","13129","Gordon County, Georgia","B19055_002",6844,341
"1356","13129","Gordon County, Georgia","B19055_003",13339,479
"1357","13131","Grady County, Georgia","B19055_001",9760,302
"1358","13131","Grady County, Georgia","B19055_002",3526,272
"1359","13131","Grady County, Georgia","B19055_003",6234,382
"1360","13133","Greene County, Georgia","B19055_001",7324,284
"1361","13133","Greene County, Georgia","B19055_002",3633,183
"1362","13133","Greene County, Georgia","B19055_003",3691,260
"1363","13135","Gwinnett County, Georgia","B19055_001",313172,1267
"1364","13135","Gwinnett County, Georgia","B19055_002",67295,1505
"1365","13135","Gwinnett County, Georgia","B19055_003",245877,1820
"1366","13137","Habersham County, Georgia","B19055_001",15123,454
"1367","13137","Habersham County, Georgia","B19055_002",5890,348
"1368","13137","Habersham County, Georgia","B19055_003",9233,486
"1369","13139","Hall County, Georgia","B19055_001",67241,712
"1370","13139","Hall County, Georgia","B19055_002",20947,645
"1371","13139","Hall County, Georgia","B19055_003",46294,843
"1372","13141","Hancock County, Georgia","B19055_001",2869,505
"1373","13141","Hancock County, Georgia","B19055_002",1302,174
"1374","13141","Hancock County, Georgia","B19055_003",1567,462
"1375","13143","Haralson County, Georgia","B19055_001",11240,262
"1376","13143","Haralson County, Georgia","B19055_002",4244,304
"1377","13143","Haralson County, Georgia","B19055_003",6996,341
"1378","13145","Harris County, Georgia","B19055_001",12194,381
"1379","13145","Harris County, Georgia","B19055_002",4377,252
"1380","13145","Harris County, Georgia","B19055_003",7817,391
"1381","13147","Hart County, Georgia","B19055_001",10111,362
"1382","13147","Hart County, Georgia","B19055_002",4386,328
"1383","13147","Hart County, Georgia","B19055_003",5725,388
"1384","13149","Heard County, Georgia","B19055_001",4285,170
"1385","13149","Heard County, Georgia","B19055_002",1595,133
"1386","13149","Heard County, Georgia","B19055_003",2690,171
"1387","13151","Henry County, Georgia","B19055_001",80672,634
"1388","13151","Henry County, Georgia","B19055_002",23176,912
"1389","13151","Henry County, Georgia","B19055_003",57496,1099
"1390","13153","Houston County, Georgia","B19055_001",59627,841
"1391","13153","Houston County, Georgia","B19055_002",15714,749
"1392","13153","Houston County, Georgia","B19055_003",43913,1090
"1393","13155","Irwin County, Georgia","B19055_001",3604,205
"1394","13155","Irwin County, Georgia","B19055_002",1310,150
"1395","13155","Irwin County, Georgia","B19055_003",2294,248
"1396","13157","Jackson County, Georgia","B19055_001",24874,359
"1397","13157","Jackson County, Georgia","B19055_002",8100,432
"1398","13157","Jackson County, Georgia","B19055_003",16774,475
"1399","13159","Jasper County, Georgia","B19055_001",5300,200
"1400","13159","Jasper County, Georgia","B19055_002",2032,209
"1401","13159","Jasper County, Georgia","B19055_003",3268,252
"1402","13161","Jeff Davis County, Georgia","B19055_001",5246,268
"1403","13161","Jeff Davis County, Georgia","B19055_002",1922,241
"1404","13161","Jeff Davis County, Georgia","B19055_003",3324,334
"1405","13163","Jefferson County, Georgia","B19055_001",5625,274
"1406","13163","Jefferson County, Georgia","B19055_002",2406,230
"1407","13163","Jefferson County, Georgia","B19055_003",3219,277
"1408","13165","Jenkins County, Georgia","B19055_001",3290,296
"1409","13165","Jenkins County, Georgia","B19055_002",1241,201
"1410","13165","Jenkins County, Georgia","B19055_003",2049,304
"1411","13167","Johnson County, Georgia","B19055_001",3201,304
"1412","13167","Johnson County, Georgia","B19055_002",1461,173
"1413","13167","Johnson County, Georgia","B19055_003",1740,261
"1414","13169","Jones County, Georgia","B19055_001",10444,286
"1415","13169","Jones County, Georgia","B19055_002",3896,369
"1416","13169","Jones County, Georgia","B19055_003",6548,467
"1417","13171","Lamar County, Georgia","B19055_001",6811,276
"1418","13171","Lamar County, Georgia","B19055_002",2599,276
"1419","13171","Lamar County, Georgia","B19055_003",4212,340
"1420","13173","Lanier County, Georgia","B19055_001",3529,193
"1421","13173","Lanier County, Georgia","B19055_002",1153,177
"1422","13173","Lanier County, Georgia","B19055_003",2376,242
"1423","13175","Laurens County, Georgia","B19055_001",17366,479
"1424","13175","Laurens County, Georgia","B19055_002",6870,355
"1425","13175","Laurens County, Georgia","B19055_003",10496,538
"1426","13177","Lee County, Georgia","B19055_001",11616,231
"1427","13177","Lee County, Georgia","B19055_002",3425,231
"1428","13177","Lee County, Georgia","B19055_003",8191,317
"1429","13179","Liberty County, Georgia","B19055_001",22554,515
"1430","13179","Liberty County, Georgia","B19055_002",5582,340
"1431","13179","Liberty County, Georgia","B19055_003",16972,621
"1432","13181","Lincoln County, Georgia","B19055_001",2953,188
"1433","13181","Lincoln County, Georgia","B19055_002",1468,135
"1434","13181","Lincoln County, Georgia","B19055_003",1485,193
"1435","13183","Long County, Georgia","B19055_001",5341,294
"1436","13183","Long County, Georgia","B19055_002",1285,220
"1437","13183","Long County, Georgia","B19055_003",4056,270
"1438","13185","Lowndes County, Georgia","B19055_001",42512,631
"1439","13185","Lowndes County, Georgia","B19055_002",11869,476
"1440","13185","Lowndes County, Georgia","B19055_003",30643,752
"1441","13187","Lumpkin County, Georgia","B19055_001",11102,343
"1442","13187","Lumpkin County, Georgia","B19055_002",4382,339
"1443","13187","Lumpkin County, Georgia","B19055_003",6720,415
"1444","13189","McDuffie County, Georgia","B19055_001",8216,252
"1445","13189","McDuffie County, Georgia","B19055_002",3149,251
"1446","13189","McDuffie County, Georgia","B19055_003",5067,287
"1447","13191","McIntosh County, Georgia","B19055_001",4706,258
"1448","13191","McIntosh County, Georgia","B19055_002",2395,194
"1449","13191","McIntosh County, Georgia","B19055_003",2311,335
"1450","13193","Macon County, Georgia","B19055_001",3907,250
"1451","13193","Macon County, Georgia","B19055_002",1444,170
"1452","13193","Macon County, Georgia","B19055_003",2463,263
"1453","13195","Madison County, Georgia","B19055_001",10510,311
"1454","13195","Madison County, Georgia","B19055_002",3685,264
"1455","13195","Madison County, Georgia","B19055_003",6825,374
"1456","13197","Marion County, Georgia","B19055_001",2924,176
"1457","13197","Marion County, Georgia","B19055_002",1225,138
"1458","13197","Marion County, Georgia","B19055_003",1699,170
"1459","13199","Meriwether County, Georgia","B19055_001",7895,316
"1460","13199","Meriwether County, Georgia","B19055_002",3197,273
"1461","13199","Meriwether County, Georgia","B19055_003",4698,349
"1462","13201","Miller County, Georgia","B19055_001",2531,112
"1463","13201","Miller County, Georgia","B19055_002",996,117
"1464","13201","Miller County, Georgia","B19055_003",1535,160
"1465","13205","Mitchell County, Georgia","B19055_001",7946,325
"1466","13205","Mitchell County, Georgia","B19055_002",3260,316
"1467","13205","Mitchell County, Georgia","B19055_003",4686,432
"1468","13207","Monroe County, Georgia","B19055_001",10176,268
"1469","13207","Monroe County, Georgia","B19055_002",3983,340
"1470","13207","Monroe County, Georgia","B19055_003",6193,324
"1471","13209","Montgomery County, Georgia","B19055_001",2857,200
"1472","13209","Montgomery County, Georgia","B19055_002",1054,106
"1473","13209","Montgomery County, Georgia","B19055_003",1803,219
"1474","13211","Morgan County, Georgia","B19055_001",7246,252
"1475","13211","Morgan County, Georgia","B19055_002",2945,274
"1476","13211","Morgan County, Georgia","B19055_003",4301,295
"1477","13213","Murray County, Georgia","B19055_001",14431,373
"1478","13213","Murray County, Georgia","B19055_002",4701,361
"1479","13213","Murray County, Georgia","B19055_003",9730,462
"1480","13215","Muscogee County, Georgia","B19055_001",78491,912
"1481","13215","Muscogee County, Georgia","B19055_002",23529,804
"1482","13215","Muscogee County, Georgia","B19055_003",54962,1042
"1483","13217","Newton County, Georgia","B19055_001",39342,439
"1484","13217","Newton County, Georgia","B19055_002",12047,660
"1485","13217","Newton County, Georgia","B19055_003",27295,767
"1486","13219","Oconee County, Georgia","B19055_001",13965,305
"1487","13219","Oconee County, Georgia","B19055_002",4299,280
"1488","13219","Oconee County, Georgia","B19055_003",9666,397
"1489","13221","Oglethorpe County, Georgia","B19055_001",5276,206
"1490","13221","Oglethorpe County, Georgia","B19055_002",1925,145
"1491","13221","Oglethorpe County, Georgia","B19055_003",3351,220
"1492","13223","Paulding County, Georgia","B19055_001",54961,709
"1493","13223","Paulding County, Georgia","B19055_002",13897,708
"1494","13223","Paulding County, Georgia","B19055_003",41064,833
"1495","13225","Peach County, Georgia","B19055_001",10209,417
"1496","13225","Peach County, Georgia","B19055_002",3542,397
"1497","13225","Peach County, Georgia","B19055_003",6667,449
"1498","13227","Pickens County, Georgia","B19055_001",12646,364
"1499","13227","Pickens County, Georgia","B19055_002",5404,307
"1500","13227","Pickens County, Georgia","B19055_003",7242,423
"1501","13229","Pierce County, Georgia","B19055_001",7235,232
"1502","13229","Pierce County, Georgia","B19055_002",2822,228
"1503","13229","Pierce County, Georgia","B19055_003",4413,326
