"","GEOID","NAME","variable","estimate","moe"
"1244","08007","Archuleta County, Colorado","B19122_004",1578,253
"1245","08007","Archuleta County, Colorado","B19122_005",357,133
"1246","08009","Baca County, Colorado","B19122_001",935,114
"1247","08009","Baca County, Colorado","B19122_002",198,42
"1248","08009","Baca County, Colorado","B19122_003",267,72
"1249","08009","Baca County, Colorado","B19122_004",388,73
"1250","08009","Baca County, Colorado","B19122_005",82,38
"1251","08011","Bent County, Colorado","B19122_001",1051,165
"1252","08011","Bent County, Colorado","B19122_002",317,91
"1253","08011","Bent County, Colorado","B19122_003",301,78
"1254","08011","Bent County, Colorado","B19122_004",365,102
"1255","08011","Bent County, Colorado","B19122_005",68,54
"1256","08013","Boulder County, Colorado","B19122_001",75256,1097
"1257","08013","Boulder County, Colorado","B19122_002",8620,527
"1258","08013","Boulder County, Colorado","B19122_003",21554,940
"1259","08013","Boulder County, Colorado","B19122_004",36732,1083
"1260","08013","Boulder County, Colorado","B19122_005",8350,696
"1261","08014","Broomfield County, Colorado","B19122_001",19027,536
"1262","08014","Broomfield County, Colorado","B19122_002",2048,263
"1263","08014","Broomfield County, Colorado","B19122_003",4835,411
"1264","08014","Broomfield County, Colorado","B19122_004",9658,516
"1265","08014","Broomfield County, Colorado","B19122_005",2486,300
"1266","08015","Chaffee County, Colorado","B19122_001",5270,413
"1267","08015","Chaffee County, Colorado","B19122_002",1365,199
"1268","08015","Chaffee County, Colorado","B19122_003",1208,257
"1269","08015","Chaffee County, Colorado","B19122_004",2412,349
"1270","08015","Chaffee County, Colorado","B19122_005",285,126
"1271","08017","Cheyenne County, Colorado","B19122_001",455,58
"1272","08017","Cheyenne County, Colorado","B19122_002",41,17
"1273","08017","Cheyenne County, Colorado","B19122_003",143,35
"1274","08017","Cheyenne County, Colorado","B19122_004",244,52
"1275","08017","Cheyenne County, Colorado","B19122_005",27,16
"1276","08019","Clear Creek County, Colorado","B19122_001",2459,220
"1277","08019","Clear Creek County, Colorado","B19122_002",325,110
"1278","08019","Clear Creek County, Colorado","B19122_003",575,180
"1279","08019","Clear Creek County, Colorado","B19122_004",1317,187
"1280","08019","Clear Creek County, Colorado","B19122_005",242,89
"1281","08021","Conejos County, Colorado","B19122_001",1758,149
"1282","08021","Conejos County, Colorado","B19122_002",345,57
"1283","08021","Conejos County, Colorado","B19122_003",596,100
"1284","08021","Conejos County, Colorado","B19122_004",561,85
"1285","08021","Conejos County, Colorado","B19122_005",256,73
"1286","08023","Costilla County, Colorado","B19122_001",945,114
"1287","08023","Costilla County, Colorado","B19122_002",304,66
"1288","08023","Costilla County, Colorado","B19122_003",326,74
"1289","08023","Costilla County, Colorado","B19122_004",234,75
"1290","08023","Costilla County, Colorado","B19122_005",81,36
"1291","08025","Crowley County, Colorado","B19122_001",795,137
"1292","08025","Crowley County, Colorado","B19122_002",168,51
"1293","08025","Crowley County, Colorado","B19122_003",326,90
"1294","08025","Crowley County, Colorado","B19122_004",274,101
"1295","08025","Crowley County, Colorado","B19122_005",27,21
"1296","08027","Custer County, Colorado","B19122_001",1333,180
"1297","08027","Custer County, Colorado","B19122_002",371,166
"1298","08027","Custer County, Colorado","B19122_003",361,133
"1299","08027","Custer County, Colorado","B19122_004",504,123
"1300","08027","Custer County, Colorado","B19122_005",97,85
"1301","08029","Delta County, Colorado","B19122_001",7559,436
"1302","08029","Delta County, Colorado","B19122_002",2082,254
"1303","08029","Delta County, Colorado","B19122_003",2338,280
"1304","08029","Delta County, Colorado","B19122_004",2612,277
"1305","08029","Delta County, Colorado","B19122_005",527,163
"1306","08031","Denver County, Colorado","B19122_001",148599,2387
"1307","08031","Denver County, Colorado","B19122_002",14961,1108
"1308","08031","Denver County, Colorado","B19122_003",42224,1660
"1309","08031","Denver County, Colorado","B19122_004",76052,2037
"1310","08031","Denver County, Colorado","B19122_005",15362,1034
"1311","08033","Dolores County, Colorado","B19122_001",763,91
"1312","08033","Dolores County, Colorado","B19122_002",124,66
"1313","08033","Dolores County, Colorado","B19122_003",368,103
"1314","08033","Dolores County, Colorado","B19122_004",271,76
"1315","08033","Dolores County, Colorado","B19122_005",0,13
"1316","08035","Douglas County, Colorado","B19122_001",97704,1069
"1317","08035","Douglas County, Colorado","B19122_002",9098,562
"1318","08035","Douglas County, Colorado","B19122_003",25113,996
"1319","08035","Douglas County, Colorado","B19122_004",49718,1201
"1320","08035","Douglas County, Colorado","B19122_005",13775,789
"1321","08037","Eagle County, Colorado","B19122_001",12563,721
"1322","08037","Eagle County, Colorado","B19122_002",1136,237
"1323","08037","Eagle County, Colorado","B19122_003",3235,490
"1324","08037","Eagle County, Colorado","B19122_004",6839,732
"1325","08037","Eagle County, Colorado","B19122_005",1353,295
"1326","08039","Elbert County, Colorado","B19122_001",7504,212
"1327","08039","Elbert County, Colorado","B19122_002",987,145
"1328","08039","Elbert County, Colorado","B19122_003",2177,257
"1329","08039","Elbert County, Colorado","B19122_004",3394,286
"1330","08039","Elbert County, Colorado","B19122_005",946,170
"1331","08041","El Paso County, Colorado","B19122_001",183630,1816
"1332","08041","El Paso County, Colorado","B19122_002",23058,952
"1333","08041","El Paso County, Colorado","B19122_003",58827,1472
"1334","08041","El Paso County, Colorado","B19122_004",81966,2321
"1335","08041","El Paso County, Colorado","B19122_005",19779,1113
"1336","08043","Fremont County, Colorado","B19122_001",11132,486
"1337","08043","Fremont County, Colorado","B19122_002",2998,335
"1338","08043","Fremont County, Colorado","B19122_003",3262,405
"1339","08043","Fremont County, Colorado","B19122_004",4107,518
"1340","08043","Fremont County, Colorado","B19122_005",765,229
"1341","08045","Garfield County, Colorado","B19122_001",15600,536
"1342","08045","Garfield County, Colorado","B19122_002",1308,247
"1343","08045","Garfield County, Colorado","B19122_003",4344,514
"1344","08045","Garfield County, Colorado","B19122_004",7912,572
"1345","08045","Garfield County, Colorado","B19122_005",2036,355
"1346","08047","Gilpin County, Colorado","B19122_001",1545,230
"1347","08047","Gilpin County, Colorado","B19122_002",81,52
"1348","08047","Gilpin County, Colorado","B19122_003",443,147
"1349","08047","Gilpin County, Colorado","B19122_004",930,224
"1350","08047","Gilpin County, Colorado","B19122_005",91,64
"1351","08049","Grand County, Colorado","B19122_001",3491,356
"1352","08049","Grand County, Colorado","B19122_002",635,171
"1353","08049","Grand County, Colorado","B19122_003",847,228
"1354","08049","Grand County, Colorado","B19122_004",1819,283
"1355","08049","Grand County, Colorado","B19122_005",190,74
"1356","08051","Gunnison County, Colorado","B19122_001",3688,304
"1357","08051","Gunnison County, Colorado","B19122_002",587,138
"1358","08051","Gunnison County, Colorado","B19122_003",882,179
"1359","08051","Gunnison County, Colorado","B19122_004",1859,242
"1360","08051","Gunnison County, Colorado","B19122_005",360,110
"1361","08053","Hinsdale County, Colorado","B19122_001",280,55
"1362","08053","Hinsdale County, Colorado","B19122_002",84,29
"1363","08053","Hinsdale County, Colorado","B19122_003",107,54
"1364","08053","Hinsdale County, Colorado","B19122_004",77,24
"1365","08053","Hinsdale County, Colorado","B19122_005",12,10
"1366","08055","Huerfano County, Colorado","B19122_001",1706,212
"1367","08055","Huerfano County, Colorado","B19122_002",464,136
"1368","08055","Huerfano County, Colorado","B19122_003",679,164
"1369","08055","Huerfano County, Colorado","B19122_004",495,130
"1370","08055","Huerfano County, Colorado","B19122_005",68,49
"1371","08057","Jackson County, Colorado","B19122_001",386,68
"1372","08057","Jackson County, Colorado","B19122_002",72,39
"1373","08057","Jackson County, Colorado","B19122_003",179,62
"1374","08057","Jackson County, Colorado","B19122_004",87,48
"1375","08057","Jackson County, Colorado","B19122_005",48,29
"1376","08059","Jefferson County, Colorado","B19122_001",151228,1633
"1377","08059","Jefferson County, Colorado","B19122_002",18594,722
"1378","08059","Jefferson County, Colorado","B19122_003",41024,1304
"1379","08059","Jefferson County, Colorado","B19122_004",73604,1645
"1380","08059","Jefferson County, Colorado","B19122_005",18006,836
"1381","08061","Kiowa County, Colorado","B19122_001",331,53
"1382","08061","Kiowa County, Colorado","B19122_002",25,16
"1383","08061","Kiowa County, Colorado","B19122_003",119,36
"1384","08061","Kiowa County, Colorado","B19122_004",176,44
"1385","08061","Kiowa County, Colorado","B19122_005",11,12
"1386","08063","Kit Carson County, Colorado","B19122_001",1905,163
"1387","08063","Kit Carson County, Colorado","B19122_002",228,60
"1388","08063","Kit Carson County, Colorado","B19122_003",517,127
"1389","08063","Kit Carson County, Colorado","B19122_004",1010,157
"1390","08063","Kit Carson County, Colorado","B19122_005",150,74
"1391","08065","Lake County, Colorado","B19122_001",1485,218
"1392","08065","Lake County, Colorado","B19122_002",179,122
"1393","08065","Lake County, Colorado","B19122_003",337,118
"1394","08065","Lake County, Colorado","B19122_004",772,213
"1395","08065","Lake County, Colorado","B19122_005",197,127
"1396","08067","La Plata County, Colorado","B19122_001",13896,568
"1397","08067","La Plata County, Colorado","B19122_002",2170,277
"1398","08067","La Plata County, Colorado","B19122_003",4280,419
"1399","08067","La Plata County, Colorado","B19122_004",6374,531
"1400","08067","La Plata County, Colorado","B19122_005",1072,206
"1401","08069","Larimer County, Colorado","B19122_001",88620,1321
"1402","08069","Larimer County, Colorado","B19122_002",12575,858
"1403","08069","Larimer County, Colorado","B19122_003",24495,1323
"1404","08069","Larimer County, Colorado","B19122_004",42040,1182
"1405","08069","Larimer County, Colorado","B19122_005",9510,735
"1406","08071","Las Animas County, Colorado","B19122_001",3668,227
"1407","08071","Las Animas County, Colorado","B19122_002",887,132
"1408","08071","Las Animas County, Colorado","B19122_003",1370,182
"1409","08071","Las Animas County, Colorado","B19122_004",1196,156
"1410","08071","Las Animas County, Colorado","B19122_005",215,58
"1411","08073","Lincoln County, Colorado","B19122_001",1044,119
"1412","08073","Lincoln County, Colorado","B19122_002",126,38
"1413","08073","Lincoln County, Colorado","B19122_003",231,67
"1414","08073","Lincoln County, Colorado","B19122_004",559,96
"1415","08073","Lincoln County, Colorado","B19122_005",128,50
"1416","08075","Logan County, Colorado","B19122_001",4754,330
"1417","08075","Logan County, Colorado","B19122_002",561,127
"1418","08075","Logan County, Colorado","B19122_003",1371,229
"1419","08075","Logan County, Colorado","B19122_004",2297,295
"1420","08075","Logan County, Colorado","B19122_005",525,167
"1421","08077","Mesa County, Colorado","B19122_001",39168,942
"1422","08077","Mesa County, Colorado","B19122_002",6078,548
"1423","08077","Mesa County, Colorado","B19122_003",12898,825
"1424","08077","Mesa County, Colorado","B19122_004",16260,968
"1425","08077","Mesa County, Colorado","B19122_005",3932,486
"1426","08079","Mineral County, Colorado","B19122_001",244,50
"1427","08079","Mineral County, Colorado","B19122_002",41,13
"1428","08079","Mineral County, Colorado","B19122_003",38,18
"1429","08079","Mineral County, Colorado","B19122_004",158,50
