"","GEOID","NAME","B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M"
"794","19007","Appanoose County, Iowa",4920,207,3871,236,50,21,2535,237,574,93,41,37,206,92,843,129
"795","19009","Audubon County, Iowa",2498,80,2027,100,21,14,1381,102,205,53,37,27,67,38,404,86
"796","19011","Benton County, Iowa",10075,224,8812,251,105,54,7058,291,682,111,44,24,153,75,1110,178
"797","19013","Black Hawk County, Iowa",53465,505,45458,657,87,61,37260,724,2423,296,454,141,1875,329,6132,466
"798","19015","Boone County, Iowa",10720,232,9041,263,52,37,6601,299,849,153,150,65,403,143,1276,186
"799","19017","Bremer County, Iowa",9638,191,8528,227,67,31,6779,279,474,98,44,26,153,50,957,169
"800","19019","Buchanan County, Iowa",7787,210,6637,187,60,32,4972,239,514,90,134,56,124,51,1026,122
"801","19021","Buena Vista County, Iowa",7506,174,6446,216,29,17,4400,246,759,107,133,68,135,40,925,210
"802","19023","Butler County, Iowa",5860,140,4811,167,48,27,3174,182,355,58,14,11,160,63,889,125
"803","19025","Calhoun County, Iowa",3932,134,3379,136,57,39,2294,152,613,86,31,17,81,32,472,55
"804","19027","Carroll County, Iowa",8761,225,7265,279,45,33,5451,270,780,148,82,51,183,62,1313,196
"805","19029","Cass County, Iowa",5777,176,4706,164,34,19,3328,195,487,113,79,70,215,75,856,159
"806","19031","Cedar County, Iowa",7381,197,6163,236,48,28,4983,229,453,98,14,19,155,51,1063,177
"807","19033","Cerro Gordo County, Iowa",19569,391,16519,449,65,40,13161,527,953,168,91,57,388,138,2662,334
"808","19035","Cherokee County, Iowa",5126,163,4194,209,36,23,3178,222,578,147,43,32,98,51,834,138
"809","19037","Chickasaw County, Iowa",5005,143,4233,147,48,33,2905,176,480,88,35,25,93,43,679,99
"810","19039","Clarke County, Iowa",3740,185,2986,207,44,51,2110,221,341,120,1,4,82,61,672,159
"811","19041","Clay County, Iowa",7137,225,6070,273,3,3,4917,302,317,82,91,60,310,138,757,160
"812","19043","Clayton County, Iowa",7319,199,5853,216,41,21,4355,234,575,100,64,30,289,93,1177,146
"813","19045","Clinton County, Iowa",19103,326,15871,423,111,59,12674,465,1322,190,120,68,390,136,2842,358
"814","19047","Crawford County, Iowa",6159,194,5147,275,68,43,3158,321,676,151,22,17,44,19,968,212
"815","19049","Dallas County, Iowa",37970,488,34346,657,73,41,28503,751,3424,434,192,92,1442,330,2182,260
"816","19051","Davis County, Iowa",3150,129,2119,145,18,19,1643,145,162,76,7,7,78,40,953,143
"817","19053","Decatur County, Iowa",3053,130,2450,159,7,10,2005,162,120,45,31,20,135,48,468,89
"818","19055","Delaware County, Iowa",6944,232,5843,240,53,39,3720,273,1283,168,57,30,171,77,930,162
"819","19057","Des Moines County, Iowa",17042,274,13948,400,83,47,11158,428,1134,192,116,71,377,129,2717,349
"820","19059","Dickinson County, Iowa",8096,252,7014,301,20,11,5538,309,755,159,159,146,267,128,815,192
"821","19061","Dubuque County, Iowa",39534,392,34683,557,146,62,27125,716,4698,416,267,106,1056,188,3795,404
"822","19063","Emmet County, Iowa",3856,155,3152,171,30,24,2349,168,336,83,29,22,92,50,612,139
"823","19065","Fayette County, Iowa",8107,211,6561,216,38,20,4644,205,820,130,80,39,259,83,1287,148
"824","19067","Floyd County, Iowa",6712,192,5492,261,9,12,4052,249,431,106,31,22,98,49,1122,215
"825","19069","Franklin County, Iowa",4108,177,3305,182,57,49,1603,174,596,120,86,47,68,39,735,155
"826","19071","Fremont County, Iowa",2742,95,2221,107,11,7,1442,103,496,82,115,49,126,44,395,70
"827","19073","Greene County, Iowa",3790,150,3255,162,1,2,2454,163,365,112,24,18,143,67,392,81
"828","19075","Grundy County, Iowa",5024,109,4289,139,12,12,2925,164,430,75,46,21,126,49,609,93
"829","19077","Guthrie County, Iowa",4463,157,3750,152,45,25,2573,171,480,88,56,30,169,56,544,97
"830","19079","Hamilton County, Iowa",5993,244,4959,259,66,52,3210,276,948,173,42,25,120,60,914,168
"831","19081","Hancock County, Iowa",4610,118,3827,163,53,43,2833,195,303,94,46,31,154,66,629,111
"832","19083","Hardin County, Iowa",7033,193,5465,234,52,39,3359,200,536,104,32,17,163,58,1405,193
"833","19085","Harrison County, Iowa",5932,142,4729,156,51,20,3116,192,907,113,79,51,315,92,888,123
"834","19087","Henry County, Iowa",7565,221,6204,238,100,47,4485,243,718,140,59,37,177,71,1184,134
"835","19089","Howard County, Iowa",3708,172,3074,195,74,38,2189,183,303,80,38,22,121,63,513,97
"836","19091","Humboldt County, Iowa",4189,98,3347,146,4,5,2499,170,448,76,75,47,136,57,706,124
"837","19093","Ida County, Iowa",2951,96,2440,110,32,15,1340,139,342,70,13,11,63,35,448,86
"838","19095","Iowa County, Iowa",6765,153,5753,214,70,44,4365,225,590,137,85,37,157,71,855,145
"839","19097","Jackson County, Iowa",8020,207,6601,230,48,25,5338,256,640,113,53,35,154,50,1265,198
"840","19099","Jasper County, Iowa",14370,349,12186,417,58,38,9029,427,1249,160,93,53,272,92,1912,266
"841","19101","Jefferson County, Iowa",6688,313,5689,316,54,49,4282,330,640,198,113,60,202,90,797,198
"842","19103","Johnson County, Iowa",60573,768,54436,906,96,67,48600,927,3328,477,173,69,2579,415,3558,481
"843","19105","Jones County, Iowa",8053,196,6748,288,25,21,5247,322,787,165,56,39,129,57,1176,248
"844","19107","Keokuk County, Iowa",4136,97,3322,128,25,13,2071,156,553,89,68,35,90,38,724,91
"845","19109","Kossuth County, Iowa",6422,143,5247,212,36,24,3974,203,632,96,107,54,241,98,934,141
"846","19111","Lee County, Iowa",14068,262,11812,312,51,30,8558,369,1042,148,186,101,336,119,1920,206
"847","19113","Linn County, Iowa",93602,691,83836,913,302,104,71133,1285,5076,520,622,204,2479,405,7287,629
"848","19115","Louisa County, Iowa",4043,146,3369,159,13,10,2182,170,500,84,36,22,105,44,569,98
"849","19117","Lucas County, Iowa",3614,124,2782,178,30,23,1565,150,446,104,45,34,111,51,721,155
"850","19119","Lyon County, Iowa",4364,113,3833,142,25,18,3109,161,291,95,71,35,100,45,431,89
"851","19121","Madison County, Iowa",6377,157,5461,191,28,23,3655,263,969,183,89,45,119,59,797,171
"852","19123","Mahaska County, Iowa",8813,210,7446,245,29,31,5333,287,709,160,97,43,202,78,1165,166
"853","19125","Marion County, Iowa",13241,226,11163,274,77,47,8076,382,1361,235,85,36,498,150,1580,226
"854","19127","Marshall County, Iowa",15298,306,12456,383,68,46,9473,428,1177,239,114,68,311,111,2531,297
"855","19129","Mills County, Iowa",5301,196,4711,209,4,5,3314,208,932,149,125,64,81,40,509,105
"856","19131","Mitchell County, Iowa",4400,121,3799,168,56,38,2862,188,335,109,42,23,92,47,509,114
"857","19133","Monona County, Iowa",3786,134,3051,142,15,13,2051,141,445,77,56,29,70,33,665,106
"858","19135","Monroe County, Iowa",2998,142,2342,187,18,16,1457,171,288,82,45,30,154,69,502,142
"859","19137","Montgomery County, Iowa",4380,175,3555,192,6,11,2583,201,700,122,29,22,109,56,716,136
"860","19139","Muscatine County, Iowa",16785,268,14455,393,36,23,10964,518,988,174,101,68,402,139,1928,311
"861","19141","O'Brien County, Iowa",5670,220,4942,245,71,43,3795,241,440,103,11,11,115,59,613,120
"862","19143","Osceola County, Iowa",2659,83,2286,104,9,7,1702,112,341,91,39,37,57,27,316,71
"863","19145","Page County, Iowa",6171,267,5098,287,72,44,3858,245,566,105,44,21,259,93,814,183
"864","19147","Palo Alto County, Iowa",3685,164,2985,156,6,5,2367,153,363,79,52,35,78,52,622,111
"865","19149","Plymouth County, Iowa",10191,178,8982,273,42,25,6934,329,1034,185,85,38,137,63,1072,218
"866","19151","Pocahontas County, Iowa",3121,96,2617,117,48,32,1752,136,445,74,77,43,79,30,425,95
"867","19153","Polk County, Iowa",195263,1007,172784,1308,536,200,142965,1760,14799,1003,1274,293,5976,611,16503,830
"868","19155","Pottawattamie County, Iowa",36964,488,30268,673,64,51,24856,692,2233,233,285,141,1451,246,5245,458
"869","19157","Poweshiek County, Iowa",7820,249,6416,326,72,40,4771,353,364,81,18,20,272,139,1132,196
"870","19159","Ringgold County, Iowa",1860,108,1514,104,17,13,978,112,289,71,11,8,26,14,320,64
"871","19161","Sac County, Iowa",4196,117,3478,130,33,20,2234,138,368,60,88,34,65,25,653,100
"872","19163","Scott County, Iowa",69955,619,60864,755,173,77,51740,811,4362,414,426,139,1439,240,7652,473
"873","19165","Shelby County, Iowa",4918,355,3973,230,20,18,3224,221,279,78,210,133,90,35,855,267
"874","19167","Sioux County, Iowa",12284,211,11191,273,38,31,9072,338,880,211,51,31,202,71,891,182
"875","19169","Story County, Iowa",37944,566,29399,741,153,65,25791,849,1872,261,331,129,6237,644,2308,341
"876","19171","Tama County, Iowa",6655,167,5484,176,41,25,3743,208,691,115,57,23,217,68,954,135
"877","19173","Taylor County, Iowa",2446,76,1991,89,11,9,1317,110,294,62,77,48,37,22,418,60
"878","19175","Union County, Iowa",4936,193,4061,234,25,26,2899,208,409,86,28,25,161,77,714,137
"879","19177","Van Buren County, Iowa",2858,144,2027,140,15,16,1406,130,132,40,18,18,55,21,776,96
"880","19179","Wapello County, Iowa",14120,268,11250,383,60,34,8094,399,910,172,86,53,482,129,2388,310
"881","19181","Warren County, Iowa",19517,245,17344,317,63,35,12965,370,2154,248,255,111,485,139,1688,233
"882","19183","Washington County, Iowa",8833,195,7640,246,77,40,5460,290,980,189,65,47,176,64,1017,172
"883","19185","Wayne County, Iowa",2536,94,1890,115,13,10,1263,109,299,81,11,8,48,25,598,86
"884","19187","Webster County, Iowa",15659,270,12717,430,117,95,9249,430,980,165,144,76,632,176,2310,354
"885","19189","Winnebago County, Iowa",4473,167,3747,209,24,17,3118,230,157,54,1,3,130,57,596,101
"886","19191","Winneshiek County, Iowa",8156,198,6785,272,45,25,4990,272,846,127,60,31,217,56,1154,174
"887","19193","Woodbury County, Iowa",39826,463,33145,740,93,45,26833,926,4559,626,191,81,1571,335,5110,531
"888","19195","Worth County, Iowa",3164,102,2607,128,6,7,2123,120,174,47,9,11,56,28,501,101
"889","19197","Wright County, Iowa",5343,143,4106,177,40,26,2513,188,675,117,60,35,208,82,1029,132
"890","20001","Allen County, Kansas",4976,181,3851,213,4,6,2864,204,544,115,56,33,170,84,955,188
"891","20003","Anderson County, Kansas",3164,130,2285,195,33,33,1446,226,496,124,2,4,168,79,711,168
"892","20005","Atchison County, Kansas",5874,260,4776,270,17,26,3245,338,882,184,41,43,110,72,988,211
"893","20007","Barber County, Kansas",1808,134,1508,133,8,10,1239,123,276,75,7,8,35,25,265,73
"894","20009","Barton County, Kansas",10147,364,8343,377,15,16,6731,392,837,186,60,39,238,94,1566,233
"895","20011","Bourbon County, Kansas",5773,179,4662,233,39,32,3516,254,544,132,118,81,102,58,1009,158
"896","20013","Brown County, Kansas",3678,159,2943,205,7,8,2296,194,289,60,38,30,84,34,651,179
"897","20015","Butler County, Kansas",24620,442,21290,537,25,19,15976,578,3019,368,356,137,531,214,2799,397
"898","20017","Chase County, Kansas",1063,70,820,80,1,3,419,68,225,52,17,17,16,13,227,52
"899","20019","Chautauqua County, Kansas",1294,97,921,107,6,8,502,80,190,49,33,21,24,16,349,62
"900","20021","Cherokee County, Kansas",7543,235,5958,274,36,26,4105,320,649,177,20,16,199,91,1386,222
"901","20023","Cheyenne County, Kansas",1229,75,1021,90,2,5,639,82,155,37,57,42,26,18,182,55
"902","20025","Clark County, Kansas",844,66,686,63,2,3,432,57,73,25,55,38,36,33,122,37
"903","20027","Clay County, Kansas",3605,134,2735,232,26,38,2115,244,196,79,45,42,114,75,756,214
"904","20029","Cloud County, Kansas",3633,145,2858,166,24,26,2216,174,231,71,39,30,70,40,705,150
"905","20031","Coffey County, Kansas",3492,126,2978,151,31,22,1752,128,513,80,43,25,46,25,468,105
"906","20033","Comanche County, Kansas",844,78,664,81,1,4,460,71,137,38,1,3,17,15,163,50
"907","20035","Cowley County, Kansas",13017,388,10718,404,61,38,8134,380,1071,151,76,40,159,61,2140,317
"908","20037","Crawford County, Kansas",15512,375,12716,445,24,21,10227,462,728,151,92,57,379,148,2417,330
"909","20039","Decatur County, Kansas",1304,78,1096,77,6,11,677,76,226,76,8,12,32,25,176,53
"910","20041","Dickinson County, Kansas",7719,240,6415,278,17,27,4970,282,735,142,102,51,238,116,1066,230
"911","20043","Doniphan County, Kansas",2785,119,2295,129,27,18,1518,134,275,67,55,47,37,19,453,81
"912","20045","Douglas County, Kansas",49259,438,44396,713,122,91,38542,805,3429,472,358,149,2427,525,2436,329
"913","20047","Edwards County, Kansas",1251,70,1031,76,12,8,699,68,142,38,2,3,27,18,193,43
"914","20049","Elk County, Kansas",1005,72,747,72,2,3,554,73,110,36,4,4,42,25,216,44
"915","20051","Ellis County, Kansas",11899,302,10480,422,0,20,8961,463,556,195,47,50,313,137,1106,260
"916","20053","Ellsworth County, Kansas",2310,174,1938,176,5,6,1422,157,257,81,69,66,67,30,305,86
"917","20055","Finney County, Kansas",12924,285,10695,402,8,10,8027,432,1085,241,42,32,227,92,2002,283
"918","20057","Ford County, Kansas",11571,195,9764,321,40,54,7066,425,810,154,102,79,140,68,1667,275
"919","20059","Franklin County, Kansas",10018,268,7849,339,16,14,5223,321,1520,203,192,95,377,130,1792,272
"920","20061","Geary County, Kansas",13429,440,11795,449,79,75,10240,411,1070,234,95,57,457,166,1177,254
"921","20063","Gove County, Kansas",1206,93,919,79,12,10,775,75,38,17,11,9,11,9,276,66
"922","20065","Graham County, Kansas",1182,79,995,93,4,5,855,87,34,16,6,11,16,17,171,48
"923","20067","Grant County, Kansas",2471,155,2213,201,2,4,1932,239,99,84,0,15,122,92,136,72
"924","20069","Gray County, Kansas",2054,73,1749,96,2,3,1292,99,75,27,8,7,26,13,279,69
"925","20071","Greeley County, Kansas",543,67,474,67,0,11,383,67,24,23,0,11,17,15,52,23
"926","20073","Greenwood County, Kansas",2537,140,1886,126,8,7,1249,111,488,82,19,11,104,49,547,96
"927","20075","Hamilton County, Kansas",778,100,603,97,4,6,452,94,17,13,1,3,18,15,157,55
"928","20077","Harper County, Kansas",2204,103,1707,118,14,13,1122,106,389,97,35,31,101,55,396,72
"929","20079","Harvey County, Kansas",13263,310,11062,419,43,47,8481,492,876,187,218,100,565,210,1636,292
"930","20081","Haskell County, Kansas",1333,63,1193,71,4,6,675,85,154,65,0,11,37,26,103,38
"931","20083","Hodgeman County, Kansas",725,73,590,57,1,3,395,56,63,25,20,12,1,3,134,54
"932","20085","Jackson County, Kansas",5204,145,4351,153,16,11,2801,187,716,131,98,49,54,25,799,156
"933","20087","Jefferson County, Kansas",7262,141,6346,190,28,21,3972,241,1508,240,148,64,93,35,823,134
"934","20089","Jewell County, Kansas",1240,79,930,82,4,6,746,78,113,38,10,11,21,12,289,57
"935","20091","Johnson County, Kansas",237949,1006,225369,1433,290,89,205367,1442,9460,802,974,205,3533,366,9047,742
"936","20093","Kearny County, Kansas",1306,84,1111,87,0,11,947,90,88,49,0,11,33,25,162,62
"937","20095","Kingman County, Kansas",3177,118,2424,162,12,11,1607,162,457,89,63,35,157,64,596,132
"938","20097","Kiowa County, Kansas",926,55,704,55,4,4,493,54,144,55,10,6,40,21,182,40
"939","20099","Labette County, Kansas",7857,250,6426,227,54,26,4448,289,957,148,182,75,186,74,1245,167
"940","20101","Lane County, Kansas",659,77,545,80,3,4,453,77,86,57,4,6,22,22,92,40
"941","20103","Leavenworth County, Kansas",28664,473,25365,577,7,11,19456,661,2550,366,350,107,609,226,2690,361
"942","20105","Lincoln County, Kansas",1212,74,923,87,0,11,732,83,78,29,13,15,18,22,271,82
"943","20107","Linn County, Kansas",4089,195,2940,200,1,2,2053,189,495,143,47,42,148,82,1001,168
"944","20109","Logan County, Kansas",1156,66,1034,69,6,6,761,76,58,29,5,6,6,7,116,43
"945","20111","Lyon County, Kansas",13215,323,11320,382,19,21,7617,492,1003,169,41,23,414,166,1481,262
"946","20113","McPherson County, Kansas",12180,240,10430,304,32,22,7966,353,1025,232,130,66,365,124,1385,220
"947","20115","Marion County, Kansas",4617,170,3687,181,59,32,2484,173,423,76,97,41,166,48,764,112
"948","20117","Marshall County, Kansas",4070,142,3376,166,62,59,2555,168,360,85,18,15,81,44,613,113
"949","20119","Meade County, Kansas",1632,82,1418,97,0,11,865,106,273,79,13,10,2,5,212,67
"950","20121","Miami County, Kansas",12921,248,10551,405,36,28,7008,437,2000,385,251,90,661,222,1709,320
"951","20123","Mitchell County, Kansas",2445,141,2079,133,28,28,1625,138,193,75,5,5,101,57,265,93
"952","20125","Montgomery County, Kansas",12793,336,10310,363,14,11,7057,461,1754,240,173,75,366,109,2117,285
"953","20127","Morris County, Kansas",2294,131,1834,134,4,5,1463,140,160,57,2,4,51,25,409,93
"954","20129","Morton County, Kansas",938,96,792,92,0,11,668,84,29,28,0,11,44,39,102,47
"955","20131","Nemaha County, Kansas",3971,116,3247,147,19,14,2300,163,602,109,68,58,139,63,585,108
"956","20133","Neosho County, Kansas",6232,204,4830,221,21,22,3668,245,926,193,48,29,254,108,1148,186
"957","20135","Ness County, Kansas",1156,69,946,80,9,13,773,71,65,23,4,6,29,16,181,46
"958","20137","Norton County, Kansas",1816,157,1620,144,4,5,1323,149,150,65,13,15,17,21,179,71
"959","20139","Osage County, Kansas",6325,178,5268,200,37,24,3093,211,798,113,158,52,150,58,907,116
"960","20141","Osborne County, Kansas",1592,66,1307,78,16,10,1094,85,46,18,40,35,13,14,272,57
"961","20143","Ottawa County, Kansas",2356,98,1857,134,28,19,1293,116,227,59,34,18,59,26,440,93
"962","20145","Pawnee County, Kansas",2364,174,1970,192,1,2,1592,168,236,94,0,15,25,24,369,123
"963","20147","Phillips County, Kansas",2203,115,1891,113,2,3,1472,114,225,59,79,55,24,18,288,70
"964","20149","Pottawatomie County, Kansas",8788,277,7954,252,15,13,6180,310,244,89,65,41,186,88,648,158
"965","20151","Pratt County, Kansas",3671,191,3005,215,10,10,2450,210,376,97,30,18,131,77,535,121
"966","20153","Rawlins County, Kansas",1170,62,995,67,11,10,727,70,137,35,5,6,22,17,153,48
"967","20155","Reno County, Kansas",25023,456,20839,587,39,30,15839,605,1727,255,228,78,1005,231,3179,350
"968","20157","Republic County, Kansas",2077,107,1501,132,23,13,998,106,197,59,49,39,58,27,518,82
"969","20159","Rice County, Kansas",3766,142,3029,192,9,8,2339,176,435,115,67,38,169,92,568,130
"970","20161","Riley County, Kansas",26566,609,23881,725,22,25,20466,723,1720,312,288,150,1236,297,1449,331
"971","20163","Rooks County, Kansas",2106,99,1719,106,6,10,1398,114,101,28,25,14,92,46,295,54
"972","20165","Rush County, Kansas",1318,90,1145,86,0,11,1004,82,48,24,0,11,12,11,161,43
"973","20167","Russell County, Kansas",2930,172,2507,199,32,32,1929,208,141,74,2,4,94,63,329,119
